list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10259920,504.5,504.5,504.5,504.5,504.5,Peak_10,948100201,observed,10259920,NA
10259920,200,200,200,200,200,Peak_2,948100201,observed,10259920,NA
10259920,348,348,348,348,348,Peak_5,948100201,observed,10259920,NA
10259920,1,1,1,1,1,Peak_Fre_10,948100201,observed,10259920,NA
10259920,1,1,1.5,2,3.499999999999999,Peak_Fre_2,948100201,observed,10259920,NA
10259920,1,1,1.5,2,2,Peak_Fre_5,948100201,observed,10259920,NA
10259920,71.09,110.225,162.55,224.7,276,DS_Dur_WS,948100201,predicted,10259920,model
10259920,0,2.14409498123456,13.3322030831106,36.6189989219772,105.570297559823,DS_Mag_50,948100201,predicted,10259920,model
10259920,1.91816304143186,14.6055103651784,47.0797372430879,137.17056725518,240.384119682581,DS_Mag_90,948100201,predicted,10259920,model
10259920,203.735,233.583333333333,282.65,309.579166666667,333.2425,DS_Tim,948100201,predicted,10259920,model
10259920,2,3,4,7,9,FA_Dur,948100201,predicted,10259920,obs
10259920,71.437956469929,231.559675082465,634.748361903961,1468.36383910172,2877.66401246534,FA_Mag,948100201,predicted,10259920,model
10259920,5.98333333333334,18.0333333333333,44,59.3791666666666,65,FA_Tim,948100201,predicted,10259920,model
10259920,1704.85280918371,3421.15488429956,10735.3621192337,31518.9602611756,56346.8697725061,Peak_10,948100201,predicted,10259920,model
10259920,389.038419945575,984.750127074631,1800.07081999272,3893.84277689453,7888.39311177401,Peak_2,948100201,predicted,10259920,model
10259920,952.711863955604,3245.73343370365,6877.83714255432,14250.8399648403,33363.181973116,Peak_5,948100201,predicted,10259920,model
10259920,1,1,1,2,3.2,Peak_Dur_10,948100201,predicted,10259920,obs
10259920,1,1,3,7,16,Peak_Dur_2,948100201,predicted,10259920,obs
10259920,1,1,1,3,4.8,Peak_Dur_5,948100201,predicted,10259920,obs
10259920,1,1,1,1,2,Peak_Fre_10,948100201,predicted,10259920,obs
10259920,1,1,2,3,5,Peak_Fre_2,948100201,predicted,10259920,obs
10259920,1,1,1,2,3,Peak_Fre_5,948100201,predicted,10259920,obs
10259920,26,50.78125,91.1,145.8625,190.293333333333,SP_Dur,948100201,predicted,10259920,model
10259920,249.474252119782,519.000769548899,1661.59118404388,3969.67222764907,7977.57779605418,SP_Mag,948100201,predicted,10259920,model
10259920,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,SP_ROC,948100201,predicted,10259920,obs
10259920,100.4,142.875,181,234.45,309.05,SP_Tim,948100201,predicted,10259920,model
10259920,34,62.6625,117.35,178.43125,226.7,Wet_BFL_Dur,948100201,predicted,10259920,model
10259920,0.487580919045562,10.4404497541642,27.2336977212411,74.6497081088953,151.585620570388,Wet_BFL_Mag_10,948100201,predicted,10259920,model
10259920,14.0640375163596,40.3690164945044,117.321354202921,277.899784510106,619.634533430223,Wet_BFL_Mag_50,948100201,predicted,10259920,model
10259920,18.09,34.4375,60.8333333333333,98.5,126.8875,Wet_Tim,948100201,predicted,10259920,model
10287070,241,250,257,272,291,DS_Tim_Julian,20286400,observed,10287070,NA
10287070,164.8,191.5,216.5,230.75,247.10000000000002,DS_Dur_WS,20286400,observed,10287070,NA
10287070,332,341,348,363,382,DS_Tim,20286400,observed,10287070,NA
10287070,0,0,0,0,53.90000000000007,X__summer_no_flow_counts,20286400,observed,10287070,NA
10287070,8.000000000000002,17,27,34.25,38.3,X__summer_durations_flush,20286400,observed,10287070,NA
10287070,3.780000000000001,6.674999999999999,8.375,11,13,DS_Mag_50,20286400,observed,10287070,NA
10287070,5.3900000000000015,9.2,13.049999999999997,17.5,22.810000000000006,DS_Mag_90,20286400,observed,10287070,NA
10287070,275,275,275.5,281.25,290.70000000000005,FA_Dur_Julian,20286400,observed,10287070,NA
10287070,3,3,3.5,5,6.800000000000001,FA_Dur,20286400,observed,10287070,NA
10287070,9.902227405208606,16.413008393846322,23.44132482833833,27.171766989042045,27.746374284860828,FA_Mag,20286400,observed,10287070,NA
10287070,65.7,96.75,113,122.25,130.9,Wet_Tim_Julian,20286400,observed,10287070,NA
10287070,1,1,1.5,7.25,16.700000000000003,FA_Tim,20286400,observed,10287070,NA
10287070,156.7,187.75,204,213.25,221.90000000000003,Wet_Tim,20286400,observed,10287070,NA
10287070,0.014285714285714285,0.019717057844241076,0.04771146616541354,0.07820314360562039,0.09849845201238391,SP_ROC,20286400,observed,10287070,NA
10287070,178.7,185,191,200.5,213,SP_Tim_Julian,20286400,observed,10287070,NA
10287070,40.8,52.25,67,81.5,100,SP_Dur,20286400,observed,10287070,NA
10287070,34,38,84,94,183,SP_Mag,20286400,observed,10287070,NA
10287070,269.7,276,282,291.5,304,SP_Tim,20286400,observed,10287070,NA
10287070,67.8,72,81,107,128.20000000000002,Wet_BFL_Dur,20286400,observed,10287070,NA
10287070,6.896000000000001,11,14,19.1,24.60000000000001,Wet_BFL_Mag_10,20286400,observed,10287070,NA
10287070,21.4,33,60,68,72.6,Wet_BFL_Mag_50,20286400,observed,10287070,NA
10287070,159.4,164.5,173,178,181,Peak_Tim_10_Julian,20286400,observed,10287070,NA
10287070,184,184,184,184,184,Peak_Tim_50_Julian,20286400,observed,10287070,NA
10287070,174,175.5,178,180.5,182,Peak_Tim_20_Julian,20286400,observed,10287070,NA
10287070,152,165,175,188,192,Peak_Tim_2_Julian,20286400,observed,10287070,NA
10287070,178.7,182,192.5,197,204.2,Peak_Tim_5_Julian,20286400,observed,10287070,NA
10287070,250.4,255.5,264,269,272,Peak_Tim_10,20286400,observed,10287070,NA
10287070,243,256,266,279,283,Peak_Tim_2,20286400,observed,10287070,NA
10287070,269.7,273,283.5,288,295.2,Peak_Tim_5,20286400,observed,10287070,NA
10287070,1.4,2,3,5,6.199999999999999,Peak_Dur_10,20286400,observed,10287070,NA
10287070,13,24.5,45,51.5,75,Peak_Dur_2,20286400,observed,10287070,NA
10287070,4.199999999999999,9,12,17,27.79999999999999,Peak_Dur_5,20286400,observed,10287070,NA
10287070,216,216,216,216,216,Peak_10,20286400,observed,10287070,NA
10287070,84,84,84,84,84,Peak_2,20286400,observed,10287070,NA
10287070,141,141,141,141,141,Peak_5,20286400,observed,10287070,NA
10287070,1,1,1,1,1,Peak_Fre_10,20286400,observed,10287070,NA
10287070,1,1,1,2,3,Peak_Fre_2,20286400,observed,10287070,NA
10287070,1,1,3,4,5.199999999999999,Peak_Fre_5,20286400,observed,10287070,NA
10287070,154.1625,183,201.958333333333,221.51875,237.45,DS_Dur_WS,20286400,predicted,10287070,model
10287070,2.96383207796769,5.76590274286583,8.78513315799064,12.146341460147701,17.7884507410067,DS_Mag_50,20286400,predicted,10287070,model
10287070,8.7039130774241,11.6235158696503,15.323021379481,21.2941830086845,30.6823916451245,DS_Mag_90,20286400,predicted,10287070,model
10287070,302.83,322.625,337.516666666666,352.5,370.449166666666,DS_Tim,20286400,predicted,10287070,model
10287070,2,2,3,5,7,FA_Dur,20286400,predicted,10287070,obs
10287070,10.4219218679349,15.225200001908,21.7702260262834,32.1957221220742,47.9328879216587,FA_Mag,20286400,predicted,10287070,model
10287070,2.09,14.65625,38.5,49.625,61.8775,FA_Tim,20286400,predicted,10287070,model
10287070,86.8070728793312,150.907041865395,276.890966436562,372.509687902599,876.644163312249,Peak_10,20286400,predicted,10287070,model
10287070,62.1069047371358,74.7871012188657,164.083535666111,260.311885745874,382.456049449235,Peak_2,20286400,predicted,10287070,model
10287070,99.9544665152982,132.099196608373,236.701586923748,405.733576988561,1157.18391253585,Peak_5,20286400,predicted,10287070,model
10287070,1,1,1,2,4,Peak_Dur_10,20286400,predicted,10287070,obs
10287070,1,4,13,29,47,Peak_Dur_2,20286400,predicted,10287070,obs
10287070,1,1,2,5,12,Peak_Dur_5,20286400,predicted,10287070,obs
10287070,1,1,1,1,1,Peak_Fre_10,20286400,predicted,10287070,obs
10287070,1,1,2,3,5,Peak_Fre_2,20286400,predicted,10287070,obs
10287070,1,1,1,2,3,Peak_Fre_5,20286400,predicted,10287070,obs
10287070,50.225,63,82.25,102.49375,130.675,SP_Dur,20286400,predicted,10287070,model
10287070,65.8021191203353,89.5621649759894,117.450123620111,158.439220299099,182.46652473821501,SP_Mag,20286400,predicted,10287070,model
10287070,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,SP_ROC,20286400,predicted,10287070,obs
10287070,246.2375,254,262.55,271.0625,278.265,SP_Tim,20286400,predicted,10287070,model
10287070,59.545,75,89.7375,101.925,124.016666666667,Wet_BFL_Dur,20286400,predicted,10287070,model
10287070,7.54283332222748,9.55937814156813,12.733715774427,16.9588485929446,21.1738843289815,Wet_BFL_Mag_10,20286400,predicted,10287070,model
10287070,26.4694375957317,36.0364587544975,45.9373043202693,58.5836527275683,74.464532313043,Wet_BFL_Mag_50,20286400,predicted,10287070,model
10287070,151,162.6,170.5125,185.34375,197,Wet_Tim,20286400,predicted,10287070,model
10310000,195,206.75,220,243.25,254.79999999999995,DS_Tim_Julian,8924041,observed,10310000,NA
10310000,156.5,184.25,215.5,232.75,253.5,DS_Dur_WS,8924041,observed,10310000,NA
10310000,286,297.75,311,334.25,345.79999999999995,DS_Tim,8924041,observed,10310000,NA
10310000,0,0,0,0,0,X__summer_no_flow_counts,8924041,observed,10310000,NA
10310000,50.800000000000004,67,82,100,118.20000000000002,X__summer_durations_flush,8924041,observed,10310000,NA
10310000,15.375,20,28.325,36,49.95,DS_Mag_50,8924041,observed,10310000,NA
10310000,25.4,29.25,49.349999999999994,66,93.50000000000001,DS_Mag_90,8924041,observed,10310000,NA
10310000,282,290,306,322,336,FA_Dur_Julian,8924041,observed,10310000,NA
10310000,2,3,3,6,7,FA_Dur,8924041,observed,10310000,NA
10310000,41.97425972118791,54.98898681336641,97.83721131000026,159.9173269620099,285.7522032342756,FA_Mag,8924041,observed,10310000,NA
10310000,37.400000000000006,60,71,82.25,98,Wet_Tim_Julian,8924041,observed,10310000,NA
10310000,8,16,32,48,62,FA_Tim,8924041,observed,10310000,NA
10310000,111,146.5,159,172,185,Wet_Tim,8924041,observed,10310000,NA
10310000,0.044681351733899505,0.049856862251306686,0.05797710388503227,0.06687825520833333,0.08028345859228211,SP_ROC,8924041,observed,10310000,NA
10310000,129,137,146.5,156.25,170.3,SP_Tim_Julian,8924041,observed,10310000,NA
10310000,49,59.75,73,90.25,111.89999999999999,SP_Dur,8924041,observed,10310000,NA
10310000,197.10000000000002,318,491,732,912,SP_Mag,8924041,observed,10310000,NA
10310000,219.39999999999998,228,237,247,259.6,SP_Tim,8924041,observed,10310000,NA
10310000,49,60,78.5,95.25,119.6,Wet_BFL_Dur,8924041,observed,10310000,NA
10310000,27.610000000000003,37.925,51.9,72.33500000000001,94.78,Wet_BFL_Mag_10,8924041,observed,10310000,NA
10310000,100.29,133,206.5,272.5,363.2999999999999,Wet_BFL_Mag_50,8924041,observed,10310000,NA
10310000,25.8,97,149,357,358.6,Peak_Tim_10_Julian,8924041,observed,10310000,NA
10310000,4.100000000000003,8.75,16.5,24.25,28.9,Peak_Tim_50_Julian,8924041,observed,10310000,NA
10310000,13.399999999999997,32,324,357,357.6,Peak_Tim_20_Julian,8924041,observed,10310000,NA
10310000,106.60000000000001,122,131,141,156.4,Peak_Tim_2_Julian,8924041,observed,10310000,NA
10310000,56.2,123.25,137.5,293.125,357,Peak_Tim_5_Julian,8924041,observed,10310000,NA
10310000,77.60000000000001,83,92,188,230.39999999999998,Peak_Tim_10,8924041,observed,10310000,NA
10310000,189,210,221.5,231.5,244,Peak_Tim_2,8924041,observed,10310000,NA
10310000,82.1,91.25,201,228,236.70000000000002,Peak_Tim_5,8924041,observed,10310000,NA
10310000,1,1,1,2,3.1999999999999993,Peak_Dur_10,8924041,observed,10310000,NA
10310000,1,5,11,19,40.6,Peak_Dur_2,8924041,observed,10310000,NA
10310000,1,1,1.5,4.75,8.900000000000002,Peak_Dur_5,8924041,observed,10310000,NA
10310000,1618.0000000000002,1618.0000000000002,1618.0000000000002,1618.0000000000002,1618.0000000000002,Peak_10,8924041,observed,10310000,NA
10310000,611,611,611,611,611,Peak_2,8924041,observed,10310000,NA
10310000,1082,1082,1082,1082,1082,Peak_5,8924041,observed,10310000,NA
10310000,1,1,1,1,1.1999999999999993,Peak_Fre_10,8924041,observed,10310000,NA
10310000,1,1,2,4,4,Peak_Fre_2,8924041,observed,10310000,NA
10310000,1,1,1,1,3.3000000000000007,Peak_Fre_5,8924041,observed,10310000,NA
10310000,184.495,201.15,209.7,214.25,227,DS_Dur_WS,8924041,predicted,10310000,model
10310000,20.1190791435225,25.2439843784381,27.1995651080233,29.0000000000001,33.9275149949873,DS_Mag_50,8924041,predicted,10310000,model
10310000,30.0718104814175,43.8489771300485,45.6126318575675,51.1859770946896,59.5058643125652,DS_Mag_90,8924041,predicted,10310000,model
10310000,296.785,306.11875,311.3,314.166666666667,332.01,DS_Tim,8924041,predicted,10310000,model
10310000,38.5478129150621,51.9768951837134,62.0848793743296,94.2576911519638,125.866767467196,FA_Mag,8924041,predicted,10310000,model
10310000,12.4125,26,40,44.5,54.2175,FA_Tim,8924041,predicted,10310000,model
10310000,1708,1708,1708,1708,1708,Peak_10,8924041,predicted,10310000,model
10310000,551.999999999999,551.999999999999,552.000000000001,552.000000000001,552.000000000001,Peak_2,8924041,predicted,10310000,model
10310000,1100,1100,1100,1100,1100,Peak_5,8924041,predicted,10310000,model
10310000,56.99,69.125,71.775,76.1666666666667,85.3875,SP_Dur,8924041,predicted,10310000,model
10310000,392.766950596339,442.872679109059,457.183191955079,557.755321199013,699.070147347183,SP_Mag,8924041,predicted,10310000,model
10310000,232.666666666667,236.1,236.75,240.641666666667,248.1,SP_Tim,8924041,predicted,10310000,model
10310000,70.9875,80.0333333333334,83.3333333333333,87.5,100.26,Wet_BFL_Dur,8924041,predicted,10310000,model
10310000,30.1033167107721,35.8678833873367,37.9284978886802,42.3026091315446,55.0360836884917,Wet_BFL_Mag_10,8924041,predicted,10310000,model
10310000,128.832263449784,161.896311611905,174.5,187.736765202557,235.768725635249,Wet_BFL_Mag_50,8924041,predicted,10310000,model
10310000,143.735,150.691666666666,152.5,156,165.875,Wet_Tim,8924041,predicted,10310000,model
10340500,187.5,206.75,219,231.25,261,DS_Tim_Julian,8933736,observed,10340500,NA
10340500,90.60000000000001,124,173,210,230.6,DS_Dur_WS,8933736,observed,10340500,NA
10340500,278.5,297.75,310,322.25,352,DS_Tim,8933736,observed,10340500,NA
10340500,0,0,0,0,0,X__summer_no_flow_counts,8933736,observed,10340500,NA
10340500,29.400000000000002,50.5,82,103,122,X__summer_durations_flush,8933736,observed,10340500,NA
10340500,7.300000000000001,10,20,36,93,DS_Mag_50,8933736,observed,10340500,NA
10340500,14,20,38,105,169.08000000000004,DS_Mag_90,8933736,observed,10340500,NA
10340500,275,281,291,318,326,FA_Dur_Julian,8933736,observed,10340500,NA
10340500,2,3,4,6,7.300000000000004,FA_Dur,8933736,observed,10340500,NA
10340500,25.20711582151155,43.894169053169804,100.06607171806573,196.68927969791514,359.69739113771743,FA_Mag,8933736,observed,10340500,NA
10340500,22.4,45.5,69,291.5,333.6,Wet_Tim_Julian,8933736,observed,10340500,NA
10340500,1,7,17,44,52,FA_Tim,8933736,observed,10340500,NA
10340500,31.200000000000003,63.5,128,150.5,169.60000000000002,Wet_Tim,8933736,observed,10340500,NA
10340500,0.01277994157740991,0.041666666666666664,0.06210830789008517,0.10712594696969696,0.20977767681626786,SP_ROC,8933736,observed,10340500,NA
10340500,117,136.75,152.5,168,189.5,SP_Tim_Julian,8933736,observed,10340500,NA
10340500,24,39.25,65,85.5,119.5,SP_Dur,8933736,observed,10340500,NA
10340500,124,174,277.5,478.5,691,SP_Mag,8933736,observed,10340500,NA
10340500,199.5,226.75,242.5,259,278.5,SP_Tim,8933736,observed,10340500,NA
10340500,61.2,84.5,109,144.5,212.8,Wet_BFL_Dur,8933736,observed,10340500,NA
10340500,11.32,20.2,29,44.5,59.212,Wet_BFL_Mag_10,8933736,observed,10340500,NA
10340500,33,67,126,170.25,250.60000000000002,Wet_BFL_Mag_50,8933736,observed,10340500,NA
10340500,3.6,10.5,43,204,357.20000000000005,Peak_Tim_10_Julian,8933736,observed,10340500,NA
10340500,356,356,356,356,356,Peak_Tim_50_Julian,8933736,observed,10340500,NA
10340500,13.599999999999998,28,52,204,295.2,Peak_Tim_20_Julian,8933736,observed,10340500,NA
10340500,50.900000000000006,86.125,114.25,139.5,305.8000000000002,Peak_Tim_2_Julian,8933736,observed,10340500,NA
10340500,10.900000000000002,23,61,141.5,293.99999999999994,Peak_Tim_5_Julian,8933736,observed,10340500,NA
10340500,83.8,89.5,95,121,137.6,Peak_Tim_10,8933736,observed,10340500,NA
10340500,79.95,148.125,194,217,231.3,Peak_Tim_2,8933736,observed,10340500,NA
10340500,88.60000000000001,102.75,117,201,232.60000000000002,Peak_Tim_5,8933736,observed,10340500,NA
10340500,1,1.5,2,2.5,3.4000000000000004,Peak_Dur_10,8933736,observed,10340500,NA
10340500,1,2.25,9.5,14.75,39.00000000000004,Peak_Dur_2,8933736,observed,10340500,NA
10340500,1.4000000000000004,3,4,6,7.6,Peak_Dur_5,8933736,observed,10340500,NA
10340500,1476,1476,1476,1476,1476,Peak_10,8933736,observed,10340500,NA
10340500,470,470,470,470,470,Peak_2,8933736,observed,10340500,NA
10340500,924.6,924.6,924.6,924.6,924.6,Peak_5,8933736,observed,10340500,NA
10340500,1,1,1,1,1,Peak_Fre_10,8933736,observed,10340500,NA
10340500,1,1,2,4,5,Peak_Fre_2,8933736,observed,10340500,NA
10340500,1,1,1,2,2,Peak_Fre_5,8933736,observed,10340500,NA
10340500,138.22,177.4125,201.7625,225.75,240.1275,DS_Dur_WS,8933736,predicted,10340500,model
10340500,8.20138127996124,11.5209079470697,14.3960840130732,18.5718445340097,23.0757607888766,DS_Mag_50,8933736,predicted,10340500,model
10340500,14.2402588122618,19.2806582665042,24.2858140291358,34.1274658819148,46.8750304271888,DS_Mag_90,8933736,predicted,10340500,model
10340500,288.973333333333,298.439583333334,308,315.3125,327.233333333334,DS_Tim,8933736,predicted,10340500,model
10340500,22.3758838367039,33.8543622189757,45.4378285734497,63.0930326444476,90.8608478948337,FA_Mag,8933736,predicted,10340500,model
10340500,10.595,23.075,33,41.5,50.8,FA_Tim,8933736,predicted,10340500,model
10340500,2045.9,2045.9,2045.9,2045.9,2045.9,Peak_10,8933736,predicted,10340500,model
10340500,602,602,602,602,602,Peak_2,8933736,predicted,10340500,model
10340500,904.2,904.2,904.2,904.2,904.2,Peak_5,8933736,predicted,10340500,model
10340500,51.98,61,69.375,79.825,90.2775,SP_Dur,8933736,predicted,10340500,model
10340500,183.261720723725,236.028973241699,300.335933009942,358.743690043605,419.392013102789,SP_Mag,8933736,predicted,10340500,model
10340500,223,232,236,244.833333333333,252,SP_Tim,8933736,predicted,10340500,model
10340500,59.43,73.96875,89.5541666666666,111.925,144.03,Wet_BFL_Dur,8933736,predicted,10340500,model
10340500,21.8606869632798,28.257378422949,39.1683200083851,48.6739481801041,59.7330913357121,Wet_BFL_Mag_10,8933736,predicted,10340500,model
10340500,65.4727507586163,90.8337920545491,119.719851927421,153.77157486394,186.779951526149,Wet_BFL_Mag_50,8933736,predicted,10340500,model
10340500,99.1483333333333,126.2,144.175,157.2125,170.345833333334,Wet_Tim,8933736,predicted,10340500,model
11108135,210.89999999999998,212.25,214.5,216.75,218.10000000000002,DS_Tim_Julian,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,DS_Dur_WS,17572447,observed,11108135,NA
11108135,301.9,303.25,305.5,307.75,309.1,DS_Tim,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,X__summer_no_flow_counts,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,X__summer_durations_flush,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,DS_Mag_50,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,DS_Mag_90,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,FA_Dur_Julian,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,FA_Dur,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,FA_Mag,17572447,observed,11108135,NA
11108135,53.300000000000004,61.25,74.5,87.75,95.69999999999999,Wet_Tim_Julian,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,FA_Tim,17572447,observed,11108135,NA
11108135,144.3,152.25,165.5,178.75,186.7,Wet_Tim,17572447,observed,11108135,NA
11108135,0.3727498308143469,0.4073990525603429,0.46514775547033615,0.5228964583803294,0.5575456801263253,SP_ROC,17572447,observed,11108135,NA
11108135,97.30000000000001,109.75,130.5,151.25,163.7,SP_Tim_Julian,17572447,observed,11108135,NA
11108135,47.2,61,84,107,120.79999999999998,SP_Dur,17572447,observed,11108135,NA
11108135,206.5,238.75,292.5,346.25,378.49999999999994,SP_Mag,17572447,observed,11108135,NA
11108135,188.29999999999998,200.75,221.5,242.25,254.7,SP_Tim,17572447,observed,11108135,NA
11108135,44.00000000000001,48.5,56,63.5,68,Wet_BFL_Dur,17572447,observed,11108135,NA
11108135,0.5000000000000004,1.25,2.5,3.75,4.5,Wet_BFL_Mag_10,17572447,observed,11108135,NA
11108135,81.60000000000001,93,112,131,142.4,Wet_BFL_Mag_50,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,Peak_Tim_10_Julian,17572447,observed,11108135,NA
11108135,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,17572447,observed,11108135,NA
