gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11376150,948020788,moderate,374.49,498.73,996.71,1660.02,2833.76,model,predicted,SP_Mag
11376150,948020788,wet,620.95,1046.66,1460.57,2544.52,3858.66,model,predicted,SP_Mag
11376150,948020788,dry,161.39,195.33,223,237,247.64,model,predicted,SP_Tim
11376150,948020788,moderate,175.28,214,232,244.5,253,model,predicted,SP_Tim
11376150,948020788,wet,181.2,217.61,235.56,246.6,258.87,model,predicted,SP_Tim
11376150,948020788,dry,62.36,88,121,156.27,186.02,model,predicted,Wet_BFL_Dur
11376150,948020788,moderate,66.25,103,138.25,177.31,198.7,model,predicted,Wet_BFL_Dur
11376150,948020788,wet,78.33,123.72,164.62,192.68,209.68,model,predicted,Wet_BFL_Dur
11376150,948020788,dry,61.52,93.84,135.22,173.62,212.62,model,predicted,Wet_BFL_Mag_10
11376150,948020788,moderate,85.93,119.61,165.05,216.4,275.49,model,predicted,Wet_BFL_Mag_10
11376150,948020788,wet,111.87,151.67,222.19,291.52,399.77,model,predicted,Wet_BFL_Mag_10
11376150,948020788,dry,134.86,167.36,238.8,390.3,596.08,model,predicted,Wet_BFL_Mag_50
11376150,948020788,moderate,206.01,270.03,375.45,548.65,747.62,model,predicted,Wet_BFL_Mag_50
11376150,948020788,wet,291.84,423.64,566.04,782.97,1013.39,model,predicted,Wet_BFL_Mag_50
11376150,948020788,dry,43.93,59.5,86.66,123.81,146,model,predicted,Wet_Tim
11376150,948020788,moderate,39.97,56.33,86.63,115.16,144.6,model,predicted,Wet_Tim
11376150,948020788,wet,38.37,49.78,68.07,95.9,131.52,model,predicted,Wet_Tim
11376160,948020788,dry,93.56,117.87,148,182.2,212,model,predicted,DS_Dur_WS
11376160,948020788,moderate,84.6,110.56,140.25,176.68,209.68,model,predicted,DS_Dur_WS
11376160,948020788,wet,82.98,108.38,137.5,164.73,201.34,model,predicted,DS_Dur_WS
11376160,948020788,dry,32.9,58.84,94.46,126.98,148.32,model,predicted,DS_Mag_50
11376160,948020788,moderate,42.69,70.28,105.53,130.23,161.18,model,predicted,DS_Mag_50
11376160,948020788,wet,48.05,74.97,119.98,140.45,170.84,model,predicted,DS_Mag_50
11376160,948020788,dry,47.8,75.88,113.46,150.15,196.74,model,predicted,DS_Mag_90
11376160,948020788,moderate,62.05,90.6,121.7,163.45,211.97,model,predicted,DS_Mag_90
11376160,948020788,wet,70.97,96.5,133.21,175.74,231.72,model,predicted,DS_Mag_90
11376160,948020788,dry,274,286.75,298,308.8,322,model,predicted,DS_Tim
11376160,948020788,moderate,277.24,289.68,301.55,313,325.06,model,predicted,DS_Tim
11376160,948020788,wet,281.65,295.16,307.1,319.74,331.68,model,predicted,DS_Tim
11376160,948020788,dry,78.44,119.77,189.19,287.13,426.65,model,predicted,FA_Mag
11376160,948020788,moderate,91.97,136.35,206.44,334.72,589.96,model,predicted,FA_Mag
11376160,948020788,wet,106.29,182.74,276.55,581.66,854.86,model,predicted,FA_Mag
11376160,948020788,dry,5,10,23.9,28.33,43,model,predicted,FA_Tim
11376160,948020788,moderate,6,11,22.45,34,48,model,predicted,FA_Tim
11376160,948020788,wet,5.25,11,22,28.5,41.94,model,predicted,FA_Tim
11376160,948020788,dry,2951.49,3062.22,3062.22,6072.46,13653.62,model,predicted,Peak_10
11376160,948020788,moderate,2951.49,3062.22,3062.22,5824.42,11905.89,model,predicted,Peak_10
11376160,948020788,wet,2951.49,3062.22,3062.22,5916.74,9956.84,model,predicted,Peak_10
11376160,948020788,dry,1395.04,1566.35,1733.32,2870.19,4742.62,model,predicted,Peak_2
11376160,948020788,moderate,1049.11,1566.35,1733.32,2870.19,4742.62,model,predicted,Peak_2
11376160,948020788,wet,1049.11,1566.35,1733.32,2754.49,4903.22,model,predicted,Peak_2
11376160,948020788,dry,2274.66,2441.42,3003.3,6299.52,8944.73,model,predicted,Peak_5
11376160,948020788,moderate,2274.66,2441.42,2993.93,5925.24,8180.06,model,predicted,Peak_5
11376160,948020788,wet,2274.66,2441.42,2993.93,5939.78,8600.62,model,predicted,Peak_5
11376160,948020788,dry,43.98,57.62,74.66,107,134.46,model,predicted,SP_Du
11376160,948020788,moderate,45,58,72.5,101.4,132,model,predicted,SP_Du
11376160,948020788,wet,45.09,57.41,71.63,100.03,148.52,model,predicted,SP_Du
11376160,948020788,dry,258.41,363.33,636.22,1059.9,1792.05,model,predicted,SP_Mag
11376160,948020788,moderate,374.49,498.73,996.71,1660.02,2833.76,model,predicted,SP_Mag
11376160,948020788,wet,620.95,1046.66,1460.57,2544.52,3858.66,model,predicted,SP_Mag
11376160,948020788,dry,161.39,195.33,223,237,247.64,model,predicted,SP_Tim
11376160,948020788,moderate,175.28,214,232,244.5,253,model,predicted,SP_Tim
11376160,948020788,wet,181.2,217.61,235.56,246.6,258.87,model,predicted,SP_Tim
11376160,948020788,dry,62.36,88,121,156.27,186.02,model,predicted,Wet_BFL_Dur
11376160,948020788,moderate,66.25,103,138.25,177.31,198.7,model,predicted,Wet_BFL_Dur
11376160,948020788,wet,78.33,123.72,164.62,192.68,209.68,model,predicted,Wet_BFL_Dur
11376160,948020788,dry,61.52,93.84,135.22,173.62,212.62,model,predicted,Wet_BFL_Mag_10
11376160,948020788,moderate,85.93,119.61,165.05,216.4,275.49,model,predicted,Wet_BFL_Mag_10
11376160,948020788,wet,111.87,151.67,222.19,291.52,399.77,model,predicted,Wet_BFL_Mag_10
11376160,948020788,dry,134.86,167.36,238.8,390.3,596.08,model,predicted,Wet_BFL_Mag_50
11376160,948020788,moderate,206.01,270.03,375.45,548.65,747.62,model,predicted,Wet_BFL_Mag_50
11376160,948020788,wet,291.84,423.64,566.04,782.97,1013.39,model,predicted,Wet_BFL_Mag_50
11376160,948020788,dry,43.93,59.5,86.66,123.81,146,model,predicted,Wet_Tim
11376160,948020788,moderate,39.97,56.33,86.63,115.16,144.6,model,predicted,Wet_Tim
11376160,948020788,wet,38.37,49.78,68.07,95.9,131.52,model,predicted,Wet_Tim
11389740,1680009,dry,105,128.15,154,180,207,model,predicted,DS_Dur_WS
11389740,1680009,moderate,103.98,128,152.29,175.05,201.28,model,predicted,DS_Dur_WS
11389740,1680009,wet,107,130.6,154.41,178.08,202.57,model,predicted,DS_Dur_WS
11389740,1680009,dry,18.01,29.16,47.86,59.05,77.82,model,predicted,DS_Mag_50
11389740,1680009,moderate,26.88,41.17,57.01,80.38,97.55,model,predicted,DS_Mag_50
11389740,1680009,wet,29.98,46.44,72.67,94.87,120.51,model,predicted,DS_Mag_50
11389740,1680009,dry,30.69,45.71,67.76,95.46,139.39,model,predicted,DS_Mag_90
11389740,1680009,moderate,43.7,61.44,86.26,118.91,174.55,model,predicted,DS_Mag_90
11389740,1680009,wet,52.88,74.32,102.01,142.09,201.38,model,predicted,DS_Mag_90
11389740,1680009,dry,237.97,255.3,273.26,291.37,312,model,predicted,DS_Tim
11389740,1680009,moderate,253.18,265,283.55,294.52,312.56,model,predicted,DS_Tim
11389740,1680009,wet,242,258.68,276.47,294.66,316.75,model,predicted,DS_Tim
11389740,1680009,dry,55.84,82.79,128.12,208.81,374.09,model,predicted,FA_Mag
11389740,1680009,moderate,61.94,94.47,158.08,268.34,513.71,model,predicted,FA_Mag
11389740,1680009,wet,82.84,138.63,248.23,491.33,969.66,model,predicted,FA_Mag
11389740,1680009,dry,5,13,24,28.21,38,model,predicted,FA_Tim
11389740,1680009,moderate,8.24,15,25.5,28.5,42.08,model,predicted,FA_Tim
11389740,1680009,wet,5.73,10.5,19.79,24.1,31.53,model,predicted,FA_Tim
11389740,1680009,dry,7009.78,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389740,1680009,moderate,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389740,1680009,wet,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389740,1680009,dry,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389740,1680009,moderate,1982.26,3091.54,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389740,1680009,wet,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389740,1680009,dry,5051.15,5426.13,9054.64,10921.83,14204.4,model,predicted,Peak_5
11389740,1680009,moderate,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389740,1680009,wet,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389740,1680009,dry,38,50.6,71.9,100.33,127,model,predicted,SP_Du
11389740,1680009,moderate,37.5,50,72.5,106,134.05,model,predicted,SP_Du
11389740,1680009,wet,38.98,52.72,74,118.8,160.26,model,predicted,SP_Du
11389740,1680009,dry,260.49,425.77,778.58,1300.39,2203.44,model,predicted,SP_Mag
11389740,1680009,moderate,434.97,711.16,1187.06,2075.78,3609.25,model,predicted,SP_Mag
11389740,1680009,wet,675.5,1101.49,1960.38,3703.77,5952.09,model,predicted,SP_Mag
11389740,1680009,dry,162.22,185.93,203,224.5,239.33,model,predicted,SP_Tim
11389740,1680009,moderate,153.47,185,206.62,230.05,242.82,model,predicted,SP_Tim
11389740,1680009,wet,141.5,185,207.04,226.12,240.91,model,predicted,SP_Tim
11389740,1680009,dry,73.98,104.33,133.75,164.08,188,model,predicted,Wet_BFL_Dur
11389740,1680009,moderate,77.92,106.93,145.32,164,187.08,model,predicted,Wet_BFL_Dur
11389740,1680009,wet,78.58,124.86,155.37,183.26,203,model,predicted,Wet_BFL_Dur
11389740,1680009,dry,51.83,72.48,96.19,135.06,192.35,model,predicted,Wet_BFL_Mag_10
11389740,1680009,moderate,78.3,108.86,156.84,223.19,297.4,model,predicted,Wet_BFL_Mag_10
11389740,1680009,wet,105.78,148.59,209.3,313.04,401.32,model,predicted,Wet_BFL_Mag_10
11389740,1680009,dry,166.51,216.99,293.26,384.93,494.14,model,predicted,Wet_BFL_Mag_50
11389740,1680009,moderate,273.56,374.2,492.84,634.51,773.73,model,predicted,Wet_BFL_Mag_50
11389740,1680009,wet,452.73,587.03,736.92,955.85,1175.16,model,predicted,Wet_BFL_Mag_50
11389740,1680009,dry,46,55,70,89.66,106,model,predicted,Wet_Tim
11389740,1680009,moderate,46,57.38,67.33,82.4,99,model,predicted,Wet_Tim
11389740,1680009,wet,36.11,44,58.14,65.63,76.25,model,predicted,Wet_Tim
11389747,1680009,dry,105,128.15,154,180,207,model,predicted,DS_Dur_WS
11389747,1680009,moderate,103.98,128,152.29,175.05,201.28,model,predicted,DS_Dur_WS
11389747,1680009,wet,107,130.6,154.41,178.08,202.57,model,predicted,DS_Dur_WS
11389747,1680009,dry,18.01,29.16,47.86,59.05,77.82,model,predicted,DS_Mag_50
11389747,1680009,moderate,26.88,41.17,57.01,80.38,97.55,model,predicted,DS_Mag_50
11389747,1680009,wet,29.98,46.44,72.67,94.87,120.51,model,predicted,DS_Mag_50
11389747,1680009,dry,30.69,45.71,67.76,95.46,139.39,model,predicted,DS_Mag_90
11389747,1680009,moderate,43.7,61.44,86.26,118.91,174.55,model,predicted,DS_Mag_90
11389747,1680009,wet,52.88,74.32,102.01,142.09,201.38,model,predicted,DS_Mag_90
11389747,1680009,dry,237.97,255.3,273.26,291.37,312,model,predicted,DS_Tim
11389747,1680009,moderate,253.18,265,283.55,294.52,312.56,model,predicted,DS_Tim
11389747,1680009,wet,242,258.68,276.47,294.66,316.75,model,predicted,DS_Tim
11389747,1680009,dry,55.84,82.79,128.12,208.81,374.09,model,predicted,FA_Mag
11389747,1680009,moderate,61.94,94.47,158.08,268.34,513.71,model,predicted,FA_Mag
11389747,1680009,wet,82.84,138.63,248.23,491.33,969.66,model,predicted,FA_Mag
11389747,1680009,dry,5,13,24,28.21,38,model,predicted,FA_Tim
11389747,1680009,moderate,8.24,15,25.5,28.5,42.08,model,predicted,FA_Tim
11389747,1680009,wet,5.73,10.5,19.79,24.1,31.53,model,predicted,FA_Tim
11389747,1680009,dry,7009.78,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389747,1680009,moderate,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389747,1680009,wet,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389747,1680009,dry,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389747,1680009,moderate,1982.26,3091.54,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389747,1680009,wet,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389747,1680009,dry,5051.15,5426.13,9054.64,10921.83,14204.4,model,predicted,Peak_5
11389747,1680009,moderate,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389747,1680009,wet,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389747,1680009,dry,38,50.6,71.9,100.33,127,model,predicted,SP_Du
11389747,1680009,moderate,37.5,50,72.5,106,134.05,model,predicted,SP_Du
11389747,1680009,wet,38.98,52.72,74,118.8,160.26,model,predicted,SP_Du
11389747,1680009,dry,260.49,425.77,778.58,1300.39,2203.44,model,predicted,SP_Mag
11389747,1680009,moderate,434.97,711.16,1187.06,2075.78,3609.25,model,predicted,SP_Mag
11389747,1680009,wet,675.5,1101.49,1960.38,3703.77,5952.09,model,predicted,SP_Mag
11389747,1680009,dry,162.22,185.93,203,224.5,239.33,model,predicted,SP_Tim
11389747,1680009,moderate,153.47,185,206.62,230.05,242.82,model,predicted,SP_Tim
11389747,1680009,wet,141.5,185,207.04,226.12,240.91,model,predicted,SP_Tim
11389747,1680009,dry,73.98,104.33,133.75,164.08,188,model,predicted,Wet_BFL_Dur
11389747,1680009,moderate,77.92,106.93,145.32,164,187.08,model,predicted,Wet_BFL_Dur
11389747,1680009,wet,78.58,124.86,155.37,183.26,203,model,predicted,Wet_BFL_Dur
11389747,1680009,dry,51.83,72.48,96.19,135.06,192.35,model,predicted,Wet_BFL_Mag_10
11389747,1680009,moderate,78.3,108.86,156.84,223.19,297.4,model,predicted,Wet_BFL_Mag_10
11389747,1680009,wet,105.78,148.59,209.3,313.04,401.32,model,predicted,Wet_BFL_Mag_10
11389747,1680009,dry,166.51,216.99,293.26,384.93,494.14,model,predicted,Wet_BFL_Mag_50
11389747,1680009,moderate,273.56,374.2,492.84,634.51,773.73,model,predicted,Wet_BFL_Mag_50
11389747,1680009,wet,452.73,587.03,736.92,955.85,1175.16,model,predicted,Wet_BFL_Mag_50
11389747,1680009,dry,46,55,70,89.66,106,model,predicted,Wet_Tim
11389747,1680009,moderate,46,57.38,67.33,82.4,99,model,predicted,Wet_Tim
11389747,1680009,wet,36.11,44,58.14,65.63,76.25,model,predicted,Wet_Tim
11389750,1680009,dry,105,128.15,154,180,207,model,predicted,DS_Dur_WS
11389750,1680009,moderate,103.98,128,152.29,175.05,201.28,model,predicted,DS_Dur_WS
11389750,1680009,wet,107,130.6,154.41,178.08,202.57,model,predicted,DS_Dur_WS
11389750,1680009,dry,18.01,29.16,47.86,59.05,77.82,model,predicted,DS_Mag_50
11389750,1680009,moderate,26.88,41.17,57.01,80.38,97.55,model,predicted,DS_Mag_50
11389750,1680009,wet,29.98,46.44,72.67,94.87,120.51,model,predicted,DS_Mag_50
11389750,1680009,dry,30.69,45.71,67.76,95.46,139.39,model,predicted,DS_Mag_90
11389750,1680009,moderate,43.7,61.44,86.26,118.91,174.55,model,predicted,DS_Mag_90
11389750,1680009,wet,52.88,74.32,102.01,142.09,201.38,model,predicted,DS_Mag_90
11389750,1680009,dry,237.97,255.3,273.26,291.37,312,model,predicted,DS_Tim
11389750,1680009,moderate,253.18,265,283.55,294.52,312.56,model,predicted,DS_Tim
11389750,1680009,wet,242,258.68,276.47,294.66,316.75,model,predicted,DS_Tim
11389750,1680009,dry,55.84,82.79,128.12,208.81,374.09,model,predicted,FA_Mag
11389750,1680009,moderate,61.94,94.47,158.08,268.34,513.71,model,predicted,FA_Mag
11389750,1680009,wet,82.84,138.63,248.23,491.33,969.66,model,predicted,FA_Mag
11389750,1680009,dry,5,13,24,28.21,38,model,predicted,FA_Tim
11389750,1680009,moderate,8.24,15,25.5,28.5,42.08,model,predicted,FA_Tim
11389750,1680009,wet,5.73,10.5,19.79,24.1,31.53,model,predicted,FA_Tim
11389750,1680009,dry,7009.78,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389750,1680009,moderate,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389750,1680009,wet,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389750,1680009,dry,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389750,1680009,moderate,1982.26,3091.54,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389750,1680009,wet,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389750,1680009,dry,5051.15,5426.13,9054.64,10921.83,14204.4,model,predicted,Peak_5
11389750,1680009,moderate,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389750,1680009,wet,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389750,1680009,dry,38,50.6,71.9,100.33,127,model,predicted,SP_Du
11389750,1680009,moderate,37.5,50,72.5,106,134.05,model,predicted,SP_Du
11389750,1680009,wet,38.98,52.72,74,118.8,160.26,model,predicted,SP_Du
11389750,1680009,dry,260.49,425.77,778.58,1300.39,2203.44,model,predicted,SP_Mag
11389750,1680009,moderate,434.97,711.16,1187.06,2075.78,3609.25,model,predicted,SP_Mag
11389750,1680009,wet,675.5,1101.49,1960.38,3703.77,5952.09,model,predicted,SP_Mag
11389750,1680009,dry,162.22,185.93,203,224.5,239.33,model,predicted,SP_Tim
11389750,1680009,moderate,153.47,185,206.62,230.05,242.82,model,predicted,SP_Tim
11389750,1680009,wet,141.5,185,207.04,226.12,240.91,model,predicted,SP_Tim
11389750,1680009,dry,73.98,104.33,133.75,164.08,188,model,predicted,Wet_BFL_Dur
11389750,1680009,moderate,77.92,106.93,145.32,164,187.08,model,predicted,Wet_BFL_Dur
11389750,1680009,wet,78.58,124.86,155.37,183.26,203,model,predicted,Wet_BFL_Dur
11389750,1680009,dry,51.83,72.48,96.19,135.06,192.35,model,predicted,Wet_BFL_Mag_10
11389750,1680009,moderate,78.3,108.86,156.84,223.19,297.4,model,predicted,Wet_BFL_Mag_10
11389750,1680009,wet,105.78,148.59,209.3,313.04,401.32,model,predicted,Wet_BFL_Mag_10
11389750,1680009,dry,166.51,216.99,293.26,384.93,494.14,model,predicted,Wet_BFL_Mag_50
11389750,1680009,moderate,273.56,374.2,492.84,634.51,773.73,model,predicted,Wet_BFL_Mag_50
11389750,1680009,wet,452.73,587.03,736.92,955.85,1175.16,model,predicted,Wet_BFL_Mag_50
11389750,1680009,dry,46,55,70,89.66,106,model,predicted,Wet_Tim
11389750,1680009,moderate,46,57.38,67.33,82.4,99,model,predicted,Wet_Tim
11389750,1680009,wet,36.11,44,58.14,65.63,76.25,model,predicted,Wet_Tim
11389775,1680009,dry,105,128.15,154,180,207,model,predicted,DS_Dur_WS
11389775,1680009,moderate,103.98,128,152.29,175.05,201.28,model,predicted,DS_Dur_WS
11389775,1680009,wet,107,130.6,154.41,178.08,202.57,model,predicted,DS_Dur_WS
11389775,1680009,dry,18.01,29.16,47.86,59.05,77.82,model,predicted,DS_Mag_50
11389775,1680009,moderate,26.88,41.17,57.01,80.38,97.55,model,predicted,DS_Mag_50
11389775,1680009,wet,29.98,46.44,72.67,94.87,120.51,model,predicted,DS_Mag_50
11389775,1680009,dry,30.69,45.71,67.76,95.46,139.39,model,predicted,DS_Mag_90
11389775,1680009,moderate,43.7,61.44,86.26,118.91,174.55,model,predicted,DS_Mag_90
11389775,1680009,wet,52.88,74.32,102.01,142.09,201.38,model,predicted,DS_Mag_90
11389775,1680009,dry,237.97,255.3,273.26,291.37,312,model,predicted,DS_Tim
11389775,1680009,moderate,253.18,265,283.55,294.52,312.56,model,predicted,DS_Tim
11389775,1680009,wet,242,258.68,276.47,294.66,316.75,model,predicted,DS_Tim
11389775,1680009,dry,55.84,82.79,128.12,208.81,374.09,model,predicted,FA_Mag
11389775,1680009,moderate,61.94,94.47,158.08,268.34,513.71,model,predicted,FA_Mag
11389775,1680009,wet,82.84,138.63,248.23,491.33,969.66,model,predicted,FA_Mag
11389775,1680009,dry,5,13,24,28.21,38,model,predicted,FA_Tim
11389775,1680009,moderate,8.24,15,25.5,28.5,42.08,model,predicted,FA_Tim
11389775,1680009,wet,5.73,10.5,19.79,24.1,31.53,model,predicted,FA_Tim
11389775,1680009,dry,7009.78,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389775,1680009,moderate,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389775,1680009,wet,6837.3,10071.87,12957.89,16135.34,22262.1,model,predicted,Peak_10
11389775,1680009,dry,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389775,1680009,moderate,1982.26,3091.54,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389775,1680009,wet,1982.26,3068.27,3933.45,6165.68,8430.41,model,predicted,Peak_2
11389775,1680009,dry,5051.15,5426.13,9054.64,10921.83,14204.4,model,predicted,Peak_5
11389775,1680009,moderate,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389775,1680009,wet,5051.15,5426.13,9054.64,11270.87,14204.41,model,predicted,Peak_5
11389775,1680009,dry,38,50.6,71.9,100.33,127,model,predicted,SP_Du
11389775,1680009,moderate,37.5,50,72.5,106,134.05,model,predicted,SP_Du
11389775,1680009,wet,38.98,52.72,74,118.8,160.26,model,predicted,SP_Du
11389775,1680009,dry,260.49,425.77,778.58,1300.39,2203.44,model,predicted,SP_Mag
11389775,1680009,moderate,434.97,711.16,1187.06,2075.78,3609.25,model,predicted,SP_Mag
11389775,1680009,wet,675.5,1101.49,1960.38,3703.77,5952.09,model,predicted,SP_Mag
11389775,1680009,dry,162.22,185.93,203,224.5,239.33,model,predicted,SP_Tim
11389775,1680009,moderate,153.47,185,206.62,230.05,242.82,model,predicted,SP_Tim
11389775,1680009,wet,141.5,185,207.04,226.12,240.91,model,predicted,SP_Tim
11389775,1680009,dry,73.98,104.33,133.75,164.08,188,model,predicted,Wet_BFL_Dur
11389775,1680009,moderate,77.92,106.93,145.32,164,187.08,model,predicted,Wet_BFL_Dur
11389775,1680009,wet,78.58,124.86,155.37,183.26,203,model,predicted,Wet_BFL_Dur
11389775,1680009,dry,51.83,72.48,96.19,135.06,192.35,model,predicted,Wet_BFL_Mag_10
11389775,1680009,moderate,78.3,108.86,156.84,223.19,297.4,model,predicted,Wet_BFL_Mag_10
11389775,1680009,wet,105.78,148.59,209.3,313.04,401.32,model,predicted,Wet_BFL_Mag_10
11389775,1680009,dry,166.51,216.99,293.26,384.93,494.14,model,predicted,Wet_BFL_Mag_50
11389775,1680009,moderate,273.56,374.2,492.84,634.51,773.73,model,predicted,Wet_BFL_Mag_50
11389775,1680009,wet,452.73,587.03,736.92,955.85,1175.16,model,predicted,Wet_BFL_Mag_50
11389775,1680009,dry,46,55,70,89.66,106,model,predicted,Wet_Tim
11389775,1680009,moderate,46,57.38,67.33,82.4,99,model,predicted,Wet_Tim
