metric,status_code,status,alteration_type,median_in_iqr,comid,gage_id
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8933532,10346000
Peak_10,1,likely_unaltered,none_found,TRUE,8933532,10346000
Peak_2,1,likely_unaltered,none_found,FALSE,8933532,10346000
Peak_5,1,likely_unaltered,none_found,FALSE,8933532,10346000
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,20298765,10354000
DS_Tim,1,likely_unaltered,none_found,FALSE,20298765,10354000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20298765,10354000
DS_Mag_90,-1,likely_altered,low,FALSE,20298765,10354000
FA_Dur,1,likely_unaltered,none_found,TRUE,20298765,10354000
FA_Mag,-1,likely_altered,low,FALSE,20298765,10354000
FA_Tim,0,indeterminate,unknown,TRUE,20298765,10354000
Wet_Tim,1,likely_unaltered,none_found,TRUE,20298765,10354000
SP_ROC,-1,likely_altered,high,FALSE,20298765,10354000
SP_Mag,-1,likely_altered,low,FALSE,20298765,10354000
SP_Tim,1,likely_unaltered,none_found,FALSE,20298765,10354000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20298765,10354000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,20298765,10354000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,20298765,10354000
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,20298765,10354000
Peak_Dur_2,-1,likely_altered,high,FALSE,20298765,10354000
Peak_Dur_5,-1,likely_altered,high,FALSE,20298765,10354000
Peak_10,1,likely_unaltered,none_found,FALSE,20298765,10354000
Peak_2,1,likely_unaltered,none_found,FALSE,20298765,10354000
Peak_5,1,likely_unaltered,none_found,FALSE,20298765,10354000
Peak_Fre_10,-1,likely_altered,high,FALSE,20298765,10354000
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,20298765,10354000
Peak_Fre_5,1,likely_unaltered,none_found,FALSE,20298765,10354000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20296767,10356500
DS_Tim,1,likely_unaltered,none_found,TRUE,20296767,10356500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20296767,10356500
DS_Mag_90,1,likely_unaltered,none_found,FALSE,20296767,10356500
FA_Dur,1,likely_unaltered,none_found,TRUE,20296767,10356500
FA_Mag,-1,likely_altered,low,FALSE,20296767,10356500
FA_Tim,1,likely_unaltered,none_found,TRUE,20296767,10356500
Wet_Tim,1,likely_unaltered,none_found,TRUE,20296767,10356500
SP_ROC,1,likely_unaltered,none_found,FALSE,20296767,10356500
SP_Mag,1,likely_unaltered,none_found,FALSE,20296767,10356500
SP_Tim,1,likely_unaltered,none_found,TRUE,20296767,10356500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20296767,10356500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,20296767,10356500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20296767,10356500
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,20296767,10356500
Peak_Dur_2,-1,likely_altered,high,FALSE,20296767,10356500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20296767,10356500
Peak_10,1,likely_unaltered,none_found,TRUE,20296767,10356500
Peak_2,1,likely_unaltered,none_found,TRUE,20296767,10356500
Peak_5,1,likely_unaltered,none_found,TRUE,20296767,10356500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20296767,10356500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20296767,10356500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20296767,10356500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20296737,10358500
DS_Tim,-1,likely_altered,early,FALSE,20296737,10358500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20296737,10358500
DS_Mag_90,1,likely_unaltered,none_found,FALSE,20296737,10358500
FA_Dur,1,likely_unaltered,none_found,FALSE,20296737,10358500
FA_Mag,-1,likely_altered,low,FALSE,20296737,10358500
FA_Tim,1,likely_unaltered,none_found,TRUE,20296737,10358500
Wet_Tim,1,likely_unaltered,none_found,FALSE,20296737,10358500
SP_ROC,1,likely_unaltered,none_found,FALSE,20296737,10358500
SP_Mag,-1,likely_altered,low,FALSE,20296737,10358500
SP_Tim,-1,likely_altered,early,FALSE,20296737,10358500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20296737,10358500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,20296737,10358500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20296737,10358500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,20296737,10358500
Peak_Dur_2,-1,likely_altered,high,FALSE,20296737,10358500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20296737,10358500
Peak_10,-1,likely_altered,low,FALSE,20296737,10358500
Peak_2,1,likely_unaltered,none_found,FALSE,20296737,10358500
Peak_5,-1,likely_altered,low,FALSE,20296737,10358500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20296737,10358500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20296737,10358500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20296737,10358500
FA_Dur,1,likely_unaltered,none_found,TRUE,20326431,11012500
SP_ROC,1,likely_unaltered,none_found,TRUE,20326431,11012500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,20326431,11012500
Peak_Dur_2,-1,likely_altered,high,FALSE,20326431,11012500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20326431,11012500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20326431,11012500
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,20326431,11012500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20326431,11012500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20342485,11040000
DS_Tim,1,likely_unaltered,none_found,TRUE,20342485,11040000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20342485,11040000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20342485,11040000
FA_Dur,1,likely_unaltered,none_found,TRUE,20342485,11040000
FA_Mag,1,likely_unaltered,none_found,FALSE,20342485,11040000
FA_Tim,1,likely_unaltered,none_found,TRUE,20342485,11040000
Wet_Tim,1,likely_unaltered,none_found,TRUE,20342485,11040000
SP_ROC,1,likely_unaltered,none_found,FALSE,20342485,11040000
SP_Mag,1,likely_unaltered,none_found,FALSE,20342485,11040000
SP_Tim,1,likely_unaltered,none_found,TRUE,20342485,11040000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20342485,11040000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,20342485,11040000
Wet_BFL_Mag_50,0,indeterminate,low,FALSE,20342485,11040000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,20342485,11040000
Peak_Dur_2,-1,likely_altered,high,FALSE,20342485,11040000
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20342485,11040000
Peak_10,1,likely_unaltered,none_found,FALSE,20342485,11040000
Peak_2,-1,likely_altered,low,FALSE,20342485,11040000
Peak_5,1,likely_unaltered,none_found,FALSE,20342485,11040000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20342485,11040000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20342485,11040000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20342485,11040000
DS_Dur_WS,NA,not_enough_data,undeterminable,unknown,22549093,11042631
DS_Tim,1,likely_unaltered,none_found,TRUE,22549093,11042631
DS_Mag_50,NA,not_enough_data,undeterminable,unknown,22549093,11042631
DS_Mag_90,NA,not_enough_data,undeterminable,unknown,22549093,11042631
FA_Dur,1,likely_unaltered,none_found,TRUE,22549093,11042631
FA_Mag,1,likely_unaltered,none_found,TRUE,22549093,11042631
FA_Tim,1,likely_unaltered,none_found,TRUE,22549093,11042631
Wet_Tim,1,likely_unaltered,none_found,TRUE,22549093,11042631
SP_ROC,-1,likely_altered,high,FALSE,22549093,11042631
SP_Mag,1,likely_unaltered,none_found,TRUE,22549093,11042631
SP_Tim,1,likely_unaltered,none_found,TRUE,22549093,11042631
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22549093,11042631
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,22549093,11042631
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,22549093,11042631
Peak_Dur_10,-1,likely_altered,high,FALSE,22549093,11042631
Peak_Dur_2,-1,likely_altered,high,FALSE,22549093,11042631
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22549093,11042631
Peak_10,1,likely_unaltered,none_found,FALSE,22549093,11042631
Peak_2,-1,likely_altered,low,FALSE,22549093,11042631
Peak_5,1,likely_unaltered,none_found,FALSE,22549093,11042631
Peak_Fre_10,-1,likely_altered,high,FALSE,22549093,11042631
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,22549093,11042631
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22549093,11042631
DS_Dur_WS,NA,not_enough_data,undeterminable,unknown,948070502,11042900
DS_Tim,1,likely_unaltered,none_found,TRUE,948070502,11042900
DS_Mag_50,NA,not_enough_data,undeterminable,unknown,948070502,11042900
DS_Mag_90,NA,not_enough_data,undeterminable,unknown,948070502,11042900
FA_Mag,1,likely_unaltered,none_found,TRUE,948070502,11042900
FA_Tim,1,likely_unaltered,none_found,TRUE,948070502,11042900
Wet_Tim,1,likely_unaltered,none_found,TRUE,948070502,11042900
SP_Mag,-1,likely_altered,high,FALSE,948070502,11042900
SP_Tim,1,likely_unaltered,none_found,FALSE,948070502,11042900
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,948070502,11042900
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,948070502,11042900
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,948070502,11042900
Peak_10,1,likely_unaltered,none_found,FALSE,948070502,11042900
Peak_2,1,likely_unaltered,none_found,TRUE,948070502,11042900
Peak_5,1,likely_unaltered,none_found,TRUE,948070502,11042900
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22548475,11044250
DS_Tim,1,likely_unaltered,none_found,TRUE,22548475,11044250
DS_Mag_50,-1,likely_altered,high,FALSE,22548475,11044250
DS_Mag_90,1,likely_unaltered,none_found,FALSE,22548475,11044250
FA_Dur,1,likely_unaltered,none_found,TRUE,22548475,11044250
FA_Mag,1,likely_unaltered,none_found,TRUE,22548475,11044250
FA_Tim,1,likely_unaltered,none_found,TRUE,22548475,11044250
Wet_Tim,1,likely_unaltered,none_found,TRUE,22548475,11044250
SP_ROC,1,likely_unaltered,none_found,FALSE,22548475,11044250
SP_Mag,1,likely_unaltered,none_found,TRUE,22548475,11044250
SP_Tim,1,likely_unaltered,none_found,TRUE,22548475,11044250
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22548475,11044250
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,22548475,11044250
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,22548475,11044250
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22548475,11044250
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22548475,11044250
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22548475,11044250
Peak_10,-1,likely_altered,high,FALSE,22548475,11044250
Peak_2,1,likely_unaltered,none_found,TRUE,22548475,11044250
Peak_5,1,likely_unaltered,none_found,FALSE,22548475,11044250
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22548475,11044250
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22548475,11044250
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22548475,11044250
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,22548429,11044350
DS_Tim,1,likely_unaltered,none_found,FALSE,22548429,11044350
DS_Mag_50,-1,likely_altered,high,FALSE,22548429,11044350
DS_Mag_90,-1,likely_altered,high,FALSE,22548429,11044350
FA_Dur,1,likely_unaltered,none_found,TRUE,22548429,11044350
FA_Mag,1,likely_unaltered,none_found,TRUE,22548429,11044350
FA_Tim,1,likely_unaltered,none_found,TRUE,22548429,11044350
Wet_Tim,1,likely_unaltered,none_found,TRUE,22548429,11044350
SP_ROC,1,likely_unaltered,none_found,TRUE,22548429,11044350
SP_Mag,1,likely_unaltered,none_found,TRUE,22548429,11044350
SP_Tim,1,likely_unaltered,none_found,FALSE,22548429,11044350
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22548429,11044350
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,22548429,11044350
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,22548429,11044350
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22548429,11044350
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22548429,11044350
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22548429,11044350
Peak_10,-1,likely_altered,high,FALSE,22548429,11044350
Peak_2,1,likely_unaltered,none_found,TRUE,22548429,11044350
Peak_5,-1,likely_altered,high,FALSE,22548429,11044350
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22548429,11044350
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22548429,11044350
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22548429,11044350
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,20348813,11047200
DS_Tim,1,likely_unaltered,none_found,FALSE,20348813,11047200
DS_Mag_50,-1,likely_altered,high,FALSE,20348813,11047200
DS_Mag_90,-1,likely_altered,high,FALSE,20348813,11047200
FA_Dur,1,likely_unaltered,none_found,TRUE,20348813,11047200
FA_Mag,1,likely_unaltered,none_found,TRUE,20348813,11047200
FA_Tim,0,indeterminate,unknown,TRUE,20348813,11047200
Wet_Tim,1,likely_unaltered,none_found,FALSE,20348813,11047200
SP_ROC,-1,likely_altered,high,FALSE,20348813,11047200
SP_Mag,1,likely_unaltered,none_found,FALSE,20348813,11047200
SP_Tim,1,likely_unaltered,none_found,TRUE,20348813,11047200
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20348813,11047200
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,20348813,11047200
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20348813,11047200
Peak_Dur_10,-1,likely_altered,high,FALSE,20348813,11047200
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,20348813,11047200
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20348813,11047200
Peak_10,1,likely_unaltered,none_found,FALSE,20348813,11047200
Peak_2,-1,likely_altered,high,FALSE,20348813,11047200
Peak_5,1,likely_unaltered,none_found,FALSE,20348813,11047200
Peak_Fre_10,-1,likely_altered,high,FALSE,20348813,11047200
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20348813,11047200
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20348813,11047200
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,948070563,11056000
DS_Tim,1,likely_unaltered,none_found,FALSE,948070563,11056000
DS_Mag_50,-1,likely_altered,low,FALSE,948070563,11056000
DS_Mag_90,-1,likely_altered,low,FALSE,948070563,11056000
FA_Dur,0,indeterminate,unknown,TRUE,948070563,11056000
FA_Mag,-1,likely_altered,low,FALSE,948070563,11056000
FA_Tim,1,likely_unaltered,none_found,FALSE,948070563,11056000
Wet_Tim,1,likely_unaltered,none_found,TRUE,948070563,11056000
SP_ROC,-1,likely_altered,high,FALSE,948070563,11056000
SP_Mag,-1,likely_altered,low,FALSE,948070563,11056000
SP_Tim,-1,likely_altered,early,FALSE,948070563,11056000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,948070563,11056000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948070563,11056000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,948070563,11056000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,948070563,11056000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,948070563,11056000
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,948070563,11056000
Peak_10,-1,likely_altered,low,FALSE,948070563,11056000
Peak_2,-1,likely_altered,low,FALSE,948070563,11056000
Peak_5,1,likely_unaltered,none_found,FALSE,948070563,11056000
Peak_Fre_10,1,likely_unaltered,none_found,FALSE,948070563,11056000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,948070563,11056000
Peak_Fre_5,1,likely_unaltered,none_found,FALSE,948070563,11056000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22556176,11056200
DS_Tim,1,likely_unaltered,none_found,TRUE,22556176,11056200
DS_Mag_50,-1,likely_altered,low,FALSE,22556176,11056200
DS_Mag_90,-1,likely_altered,low,FALSE,22556176,11056200
FA_Dur,1,likely_unaltered,none_found,FALSE,22556176,11056200
FA_Mag,-1,likely_altered,low,FALSE,22556176,11056200
FA_Tim,1,likely_unaltered,none_found,FALSE,22556176,11056200
Wet_Tim,1,likely_unaltered,none_found,TRUE,22556176,11056200
SP_ROC,-1,likely_altered,high,FALSE,22556176,11056200
SP_Mag,0,indeterminate,unknown,TRUE,22556176,11056200
SP_Tim,-1,likely_altered,early,FALSE,22556176,11056200
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,22556176,11056200
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22556176,11056200
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22556176,11056200
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22556176,11056200
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22556176,11056200
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22556176,11056200
Peak_10,1,likely_unaltered,none_found,FALSE,22556176,11056200
Peak_2,-1,likely_altered,low,FALSE,22556176,11056200
Peak_5,1,likely_unaltered,none_found,FALSE,22556176,11056200
Peak_Fre_10,1,likely_unaltered,none_found,FALSE,22556176,11056200
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,22556176,11056200
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22556176,11056200
DS_Dur_WS,0,indeterminate,low,FALSE,22557894,11060300
DS_Tim,0,indeterminate,unknown,TRUE,22557894,11060300
DS_Mag_50,-1,likely_altered,low,FALSE,22557894,11060300
DS_Mag_90,-1,likely_altered,low,FALSE,22557894,11060300
FA_Dur,1,likely_unaltered,none_found,TRUE,22557894,11060300
FA_Mag,-1,likely_altered,low,FALSE,22557894,11060300
FA_Tim,1,likely_unaltered,none_found,TRUE,22557894,11060300
Wet_Tim,0,indeterminate,early,FALSE,22557894,11060300
SP_ROC,-1,likely_altered,high,FALSE,22557894,11060300
SP_Mag,-1,likely_altered,low,FALSE,22557894,11060300
SP_Tim,1,likely_unaltered,none_found,TRUE,22557894,11060300
Wet_BFL_Dur,0,indeterminate,unknown,TRUE,22557894,11060300
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22557894,11060300
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22557894,11060300
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,22557894,11060300
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,22557894,11060300
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22557894,11060300
Peak_10,-1,likely_altered,low,FALSE,22557894,11060300
Peak_2,-1,likely_altered,low,FALSE,22557894,11060300
Peak_5,-1,likely_altered,low,FALSE,22557894,11060300
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22557894,11060300
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,22557894,11060300
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22557894,11060300
DS_Dur_WS,NA,not_enough_data,undeterminable,unknown,22527369,11075740
DS_Tim,NA,not_enough_data,undeterminable,unknown,22527369,11075740
DS_Mag_50,NA,not_enough_data,undeterminable,unknown,22527369,11075740
DS_Mag_90,NA,not_enough_data,undeterminable,unknown,22527369,11075740
FA_Dur,NA,not_enough_data,undeterminable,unknown,22527369,11075740
FA_Mag,NA,not_enough_data,undeterminable,unknown,22527369,11075740
FA_Tim,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Wet_Tim,NA,not_enough_data,undeterminable,unknown,22527369,11075740
SP_ROC,NA,not_enough_data,undeterminable,unknown,22527369,11075740
SP_Mag,NA,not_enough_data,undeterminable,unknown,22527369,11075740
SP_Tim,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Wet_BFL_Dur,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Wet_BFL_Mag_10,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Wet_BFL_Mag_50,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_Dur_10,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_Dur_2,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_Dur_5,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_10,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_2,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_5,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_Fre_10,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_Fre_2,NA,not_enough_data,undeterminable,unknown,22527369,11075740
Peak_Fre_5,NA,not_enough_data,undeterminable,unknown,22527369,11075740
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22523061,11086000
DS_Tim,1,likely_unaltered,none_found,TRUE,22523061,11086000
DS_Mag_50,1,likely_unaltered,none_found,TRUE,22523061,11086000
DS_Mag_90,-1,likely_altered,high,FALSE,22523061,11086000
FA_Mag,-1,likely_altered,high,FALSE,22523061,11086000
FA_Tim,0,indeterminate,early,FALSE,22523061,11086000
Wet_Tim,1,likely_unaltered,none_found,TRUE,22523061,11086000
SP_Mag,-1,likely_altered,high,FALSE,22523061,11086000
SP_Tim,1,likely_unaltered,none_found,FALSE,22523061,11086000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,22523061,11086000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,22523061,11086000
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,22523061,11086000
Peak_10,-1,likely_altered,high,FALSE,22523061,11086000
Peak_2,1,likely_unaltered,none_found,FALSE,22523061,11086000
Peak_5,-1,likely_altered,high,FALSE,22523061,11086000
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,22523137,11086400
DS_Tim,-1,likely_altered,late,FALSE,22523137,11086400
DS_Mag_50,1,likely_unaltered,none_found,FALSE,22523137,11086400
DS_Mag_90,0,indeterminate,low,FALSE,22523137,11086400
FA_Dur,1,likely_unaltered,none_found,TRUE,22523137,11086400
FA_Mag,1,likely_unaltered,none_found,TRUE,22523137,11086400
FA_Tim,0,indeterminate,early,FALSE,22523137,11086400
Wet_Tim,0,indeterminate,unknown,TRUE,22523137,11086400
SP_ROC,1,likely_unaltered,none_found,TRUE,22523137,11086400
SP_Mag,-1,likely_altered,low,FALSE,22523137,11086400
SP_Tim,-1,likely_altered,late,FALSE,22523137,11086400
Wet_BFL_Dur,0,indeterminate,high,FALSE,22523137,11086400
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22523137,11086400
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,22523137,11086400
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22523137,11086400
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22523137,11086400
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22523137,11086400
Peak_10,-1,likely_altered,low,FALSE,22523137,11086400
Peak_2,-1,likely_altered,low,FALSE,22523137,11086400
Peak_5,-1,likely_altered,low,FALSE,22523137,11086400
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22523137,11086400
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22523137,11086400
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22523137,11086400
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22520999,11086990
DS_Tim,1,likely_unaltered,none_found,TRUE,22520999,11086990
DS_Mag_50,-1,likely_altered,high,FALSE,22520999,11086990
