gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
11113000,17574345,dry,16.45,46.66,113.43,208.2,350.01,model,NA,NA,,predicted,SP_Mag
11113000,17574345,moderate,72.18,148.86,363.73,660.29,885.02,model,NA,NA,,predicted,SP_Mag
11113000,17574345,wet,609.22,1275.17,2101.65,3784.21,6377.12,model,NA,NA,,predicted,SP_Mag
11113000,17574345,dry,141.45,148.23,155.2,181.41,212.1,model,NA,NA,,predicted,SP_Tim
11113000,17574345,moderate,144,156,162,171.5,187.06,model,NA,NA,,predicted,SP_Tim
11113000,17574345,wet,150.56,158.46,166,178.6,188.62,model,NA,NA,,predicted,SP_Tim
11113000,17574345,dry,36.95,60,89,132.52,154.26,model,NA,NA,,predicted,Wet_BFL_Dur
11113000,17574345,moderate,34,43,60.1,86.33,122,model,NA,NA,,predicted,Wet_BFL_Dur
11113000,17574345,wet,51.98,69,81.71,94.37,105.13,model,NA,NA,,predicted,Wet_BFL_Dur
11113000,17574345,dry,0.44,1.37,3.18,6.07,8.54,model,NA,NA,,predicted,Wet_BFL_Mag_10
11113000,17574345,moderate,2.19,6.64,9.45,14.67,19.61,model,NA,NA,,predicted,Wet_BFL_Mag_10
11113000,17574345,wet,14.42,30.31,37.09,49.75,80.66,model,NA,NA,,predicted,Wet_BFL_Mag_10
11113000,17574345,dry,3.77,7.55,13.35,23.41,34.99,model,NA,NA,,predicted,Wet_BFL_Mag_50
11113000,17574345,moderate,15.32,19.97,39,48.84,61.98,model,NA,NA,,predicted,Wet_BFL_Mag_50
11113000,17574345,wet,90.04,141.67,184.36,258.87,392.56,model,NA,NA,,predicted,Wet_BFL_Mag_50
11113000,17574345,dry,30.33,51.64,86,95,120,model,NA,NA,,predicted,Wet_Tim
11113000,17574345,moderate,76.92,85,86,100,114.66,model,NA,NA,,predicted,Wet_Tim
11113000,17574345,wet,83.25,89.5,91.66,98.76,107.67,model,NA,NA,,predicted,Wet_Tim
11114495,17585808,dry,121.24,149.4,180,231.5,262.4,model,NA,NA,NA,predicted,DS_Dur_WS
11114495,17585808,moderate,116.98,152.65,177.22,207.28,240.33,model,NA,NA,NA,predicted,DS_Dur_WS
11114495,17585808,wet,129.93,166.68,191.88,236,268.38,model,NA,NA,NA,predicted,DS_Dur_WS
11114495,17585808,dry,0.33,0.68,1.37,1.72,2.7,model,NA,NA,NA,predicted,DS_Mag_50
11114495,17585808,moderate,0.69,1.72,2.27,2.84,3.98,model,NA,NA,NA,predicted,DS_Mag_50
11114495,17585808,wet,1.78,3.16,4.86,5.93,7.62,model,NA,NA,NA,predicted,DS_Mag_50
11114495,17585808,dry,0.69,1.64,3.08,4.87,7.3,model,NA,NA,NA,predicted,DS_Mag_90
11114495,17585808,moderate,1.15,2.86,3.54,6.04,9.36,model,NA,NA,NA,predicted,DS_Mag_90
11114495,17585808,wet,5.18,6.63,12.32,16.68,23.94,model,NA,NA,NA,predicted,DS_Mag_90
11114495,17585808,dry,219,258.87,291.36,314,337.4,model,NA,NA,NA,predicted,DS_Tim
11114495,17585808,moderate,231.3,261,286,300.85,321.51,model,NA,NA,NA,predicted,DS_Tim
11114495,17585808,wet,209.24,237,260.87,294.18,314,model,NA,NA,NA,predicted,DS_Tim
11114495,17585808,dry,2.58,5.52,13.76,23.88,43.53,model,NA,NA,NA,predicted,FA_Mag
11114495,17585808,moderate,4.63,9.22,17.3,38.7,92.26,model,NA,NA,NA,predicted,FA_Mag
11114495,17585808,wet,3.88,7.3,16.88,45.29,137.13,model,NA,NA,NA,predicted,FA_Mag
11114495,17585808,dry,5,20.32,41,50,62,model,NA,NA,NA,predicted,FA_Tim
11114495,17585808,moderate,16.28,35.18,44,53,62,model,NA,NA,NA,predicted,FA_Tim
11114495,17585808,wet,13.5,28.11,37.5,49.85,58.03,model,NA,NA,NA,predicted,FA_Tim
11114495,17585808,dry,2566.82,2566.82,2566.82,2566.82,4018.98,model,NA,NA,NA,predicted,Peak_10
11114495,17585808,moderate,2566.82,2566.82,2566.82,2566.82,4018.98,model,NA,NA,NA,predicted,Peak_10
11114495,17585808,wet,2566.82,2566.82,2566.82,2566.82,4018.98,model,NA,NA,NA,predicted,Peak_10
11114495,17585808,dry,385.9,385.9,385.9,385.9,564.88,model,NA,NA,NA,predicted,Peak_2
11114495,17585808,moderate,385.9,385.9,385.9,385.9,563.37,model,NA,NA,NA,predicted,Peak_2
11114495,17585808,wet,385.9,385.9,385.9,385.9,564.92,model,NA,NA,NA,predicted,Peak_2
11114495,17585808,dry,2115.41,2115.41,2115.41,2115.41,2118.52,model,NA,NA,NA,predicted,Peak_5
11114495,17585808,moderate,2115.41,2115.41,2115.41,2115.41,2118.52,model,NA,NA,NA,predicted,Peak_5
11114495,17585808,wet,2112.17,2115.41,2115.41,2115.41,2118.52,model,NA,NA,NA,predicted,Peak_5
11114495,17585808,dry,41.38,68.9,91.45,128.81,161,model,NA,NA,NA,predicted,SP_Dur
11114495,17585808,moderate,44.18,68.23,83,121,148,model,NA,NA,NA,predicted,SP_Dur
11114495,17585808,wet,38.5,54.4,69.07,97.38,137.61,model,NA,NA,NA,predicted,SP_Dur
11114495,17585808,dry,5.44,6.38,12.24,39.21,110.67,model,NA,NA,NA,predicted,SP_Mag
11114495,17585808,moderate,19.73,53.76,122.42,205.62,414.29,model,NA,NA,NA,predicted,SP_Mag
11114495,17585808,wet,133.88,215.08,373.06,1004.6,1886.88,model,NA,NA,NA,predicted,SP_Mag
11114495,17585808,dry,144.49,155.78,170.36,189,209.29,model,NA,NA,NA,predicted,SP_Tim
11114495,17585808,moderate,142,156.31,193.87,202,217.41,model,NA,NA,NA,predicted,SP_Tim
11114495,17585808,wet,152.02,161.27,175.5,183.84,199.01,model,NA,NA,NA,predicted,SP_Tim
11114495,17585808,dry,37.5,74.47,99,135.5,171.82,model,NA,NA,NA,predicted,Wet_BFL_Dur
11114495,17585808,moderate,39.78,62.66,89.55,108.48,139.1,model,NA,NA,NA,predicted,Wet_BFL_Dur
11114495,17585808,wet,52.77,62.45,76.5,94.83,122.37,model,NA,NA,NA,predicted,Wet_BFL_Dur
11114495,17585808,dry,0.33,1.07,1.65,2.58,3.6,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11114495,17585808,moderate,1.05,2.05,3.47,5.3,7.96,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11114495,17585808,wet,2.92,3.8,7.48,17.6,29.92,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11114495,17585808,dry,1.35,2.13,3.68,5.71,10.03,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11114495,17585808,moderate,3.89,5.2,8.81,14.62,27.3,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11114495,17585808,wet,28,43.81,83.7,127.07,163.63,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11114495,17585808,dry,28,40,67,107,121.5,model,NA,NA,NA,predicted,Wet_Tim
11114495,17585808,moderate,47.65,70,90,112.75,123,model,NA,NA,NA,predicted,Wet_Tim
11114495,17585808,wet,81.98,92.25,103.16,103.62,110.52,model,NA,NA,NA,predicted,Wet_Tim
11115500,17586470,dry,119,151.35,177,221.62,251.5,model,NA,NA,,predicted,DS_Dur_WS
11115500,17586470,moderate,114.48,142.18,176.33,197.52,232.51,model,NA,NA,,predicted,DS_Dur_WS
11115500,17586470,wet,120.44,165.46,190.3,224.03,256.5,model,NA,NA,,predicted,DS_Dur_WS
11115500,17586470,dry,0.56,0.86,1.52,1.9,3,model,NA,NA,,predicted,DS_Mag_50
11115500,17586470,moderate,0.89,1.8,2.52,3.22,4.32,model,NA,NA,,predicted,DS_Mag_50
11115500,17586470,wet,2.35,3.65,5.5,6.66,8.11,model,NA,NA,,predicted,DS_Mag_50
11115500,17586470,dry,0.99,1.92,3.49,5.2,6.94,model,NA,NA,,predicted,DS_Mag_90
11115500,17586470,moderate,1.88,3.26,4,6.89,9.1,model,NA,NA,,predicted,DS_Mag_90
11115500,17586470,wet,6.09,8.63,13.97,18.41,24.48,model,NA,NA,,predicted,DS_Mag_90
11115500,17586470,dry,240,265.75,298,315,341.75,model,NA,NA,,predicted,DS_Tim
11115500,17586470,moderate,242.45,268.72,288.25,302.05,323,model,NA,NA,,predicted,DS_Tim
11115500,17586470,wet,211.2,241.25,266.41,298,315.5,model,NA,NA,,predicted,DS_Tim
11115500,17586470,dry,2.95,6.04,15.67,26.15,47.24,model,NA,NA,,predicted,FA_Mag
11115500,17586470,moderate,5.25,10.35,19.15,42.17,92.31,model,NA,NA,,predicted,FA_Mag
11115500,17586470,wet,4.81,7.73,18.09,47.68,119.7,model,NA,NA,,predicted,FA_Mag
11115500,17586470,dry,5,16,41,50,62,model,NA,NA,,predicted,FA_Tim
11115500,17586470,moderate,14,35,44,52,61.82,model,NA,NA,,predicted,FA_Tim
11115500,17586470,wet,13.11,30.37,37.5,49.5,57.02,model,NA,NA,,predicted,FA_Tim
11115500,17586470,dry,2900,2900,2900,2900,2900,model,NA,NA,,predicted,Peak_10
11115500,17586470,moderate,2900,2900,2900,2900,2900,model,NA,NA,,predicted,Peak_10
11115500,17586470,wet,2900,2900,2900,2900,2900,model,NA,NA,,predicted,Peak_10
11115500,17586470,dry,436,436,436,436,436,model,NA,NA,,predicted,Peak_2
11115500,17586470,moderate,436,436,436,436,436,model,NA,NA,,predicted,Peak_2
11115500,17586470,wet,436,436,436,436,436,model,NA,NA,,predicted,Peak_2
11115500,17586470,dry,2390,2390,2390,2390,2390,model,NA,NA,,predicted,Peak_5
11115500,17586470,moderate,2390,2390,2390,2390,2390,model,NA,NA,,predicted,Peak_5
11115500,17586470,wet,2390,2390,2390,2390,2390,model,NA,NA,,predicted,Peak_5
11115500,17586470,dry,40.5,68,90.7,123.31,156,model,NA,NA,,predicted,SP_Dur
11115500,17586470,moderate,42,67.15,83.5,122,147.51,model,NA,NA,,predicted,SP_Dur
11115500,17586470,wet,38.73,56,69,92.23,133.04,model,NA,NA,,predicted,SP_Dur
11115500,17586470,dry,5.08,6.99,9.36,22.31,91.53,model,NA,NA,,predicted,SP_Mag
11115500,17586470,moderate,23.36,70.35,138.01,219.12,408.46,model,NA,NA,,predicted,SP_Mag
11115500,17586470,wet,150.25,234.39,399.01,830.69,1700.63,model,NA,NA,,predicted,SP_Mag
11115500,17586470,dry,142,160,173,201,210.26,model,NA,NA,,predicted,SP_Tim
11115500,17586470,moderate,156,176.75,189.5,195.61,213.41,model,NA,NA,,predicted,SP_Tim
11115500,17586470,wet,158,170.61,177.75,184,197.8,model,NA,NA,,predicted,SP_Tim
11115500,17586470,dry,43,76.43,111,147,170,model,NA,NA,,predicted,Wet_BFL_Dur
11115500,17586470,moderate,42.39,64.4,79,101,131.51,model,NA,NA,,predicted,Wet_BFL_Dur
11115500,17586470,wet,53.79,67.95,74.68,95.5,113.17,model,NA,NA,,predicted,Wet_BFL_Dur
11115500,17586470,dry,0.45,1.21,1.85,2.81,4.18,model,NA,NA,,predicted,Wet_BFL_Mag_10
11115500,17586470,moderate,1.5,2.66,4,5.87,8.77,model,NA,NA,,predicted,Wet_BFL_Mag_10
11115500,17586470,wet,3.46,5.79,7.31,15.9,28.74,model,NA,NA,,predicted,Wet_BFL_Mag_10
11115500,17586470,dry,1.63,2.7,4.39,6.34,9.37,model,NA,NA,,predicted,Wet_BFL_Mag_50
11115500,17586470,moderate,3.95,5.66,9.8,14.41,30.85,model,NA,NA,,predicted,Wet_BFL_Mag_50
11115500,17586470,wet,36.33,49.84,92.83,136.6,166.52,model,NA,NA,,predicted,Wet_BFL_Mag_50
11115500,17586470,dry,29.97,40,78.5,105.81,121.4,model,NA,NA,,predicted,Wet_Tim
11115500,17586470,moderate,46,68.87,90.16,110,122,model,NA,NA,,predicted,Wet_Tim
11115500,17586470,wet,84.09,93.5,103.37,103.5,107.59,model,NA,NA,,predicted,Wet_Tim
11116000,17586460,dry,131.24,160.4,196.62,219.06,262.05,model,NA,NA,NA,predicted,DS_Dur_WS
11116000,17586460,moderate,142.67,170,189.87,209.81,244.7,model,NA,NA,NA,predicted,DS_Dur_WS
11116000,17586460,wet,154.36,186.02,218,247.71,276.34,model,NA,NA,NA,predicted,DS_Dur_WS
11116000,17586460,dry,0.25,0.31,0.55,0.99,1.22,model,NA,NA,NA,predicted,DS_Mag_50
11116000,17586460,moderate,0.44,0.73,1.1,1.22,1.41,model,NA,NA,NA,predicted,DS_Mag_50
11116000,17586460,wet,1.22,2.09,3.01,3.45,4.03,model,NA,NA,NA,predicted,DS_Mag_50
11116000,17586460,dry,0.56,0.91,1.34,1.88,2.71,model,NA,NA,NA,predicted,DS_Mag_90
11116000,17586460,moderate,0.88,1.32,1.68,2.17,3.21,model,NA,NA,NA,predicted,DS_Mag_90
11116000,17586460,wet,2.46,4.4,6.48,9.53,10.95,model,NA,NA,NA,predicted,DS_Mag_90
11116000,17586460,dry,224.9,247.45,256.66,287,309,model,NA,NA,NA,predicted,DS_Tim
11116000,17586460,moderate,225,243.72,258,270,292,model,NA,NA,NA,predicted,DS_Tim
11116000,17586460,wet,197.32,222.18,240.83,261.03,283.92,model,NA,NA,NA,predicted,DS_Tim
11116000,17586460,dry,0.78,1.6,3.2,5.71,12.56,model,NA,NA,NA,predicted,FA_Mag
11116000,17586460,moderate,1.39,3.49,7.75,11.95,22.51,model,NA,NA,NA,predicted,FA_Mag
11116000,17586460,wet,1.51,3.04,5.92,15.15,38.6,model,NA,NA,NA,predicted,FA_Mag
11116000,17586460,dry,5.57,18,41,50,61.67,model,NA,NA,NA,predicted,FA_Tim
11116000,17586460,moderate,23.74,38,44,51.33,62,model,NA,NA,NA,predicted,FA_Tim
11116000,17586460,wet,14.37,30,37.12,47.56,59.03,model,NA,NA,NA,predicted,FA_Tim
11116000,17586460,dry,1454,1454,1454,1454,1454,model,NA,NA,NA,predicted,Peak_10
11116000,17586460,moderate,1454,1454,1454,1454,1454,model,NA,NA,NA,predicted,Peak_10
11116000,17586460,wet,1454,1454,1454,1454,1454,model,NA,NA,NA,predicted,Peak_10
11116000,17586460,dry,230,230,230,230,230,model,NA,NA,NA,predicted,Peak_2
11116000,17586460,moderate,230,230,230,230,230,model,NA,NA,NA,predicted,Peak_2
11116000,17586460,wet,230,230,230,230,230,model,NA,NA,NA,predicted,Peak_2
11116000,17586460,dry,1138,1138,1138,1138,1138,model,NA,NA,NA,predicted,Peak_5
11116000,17586460,moderate,1138,1138,1138,1138,1138,model,NA,NA,NA,predicted,Peak_5
11116000,17586460,wet,1138,1138,1138,1138,1138,model,NA,NA,NA,predicted,Peak_5
11116000,17586460,dry,36.22,54,78.75,101.42,134.8,model,NA,NA,NA,predicted,SP_Dur
11116000,17586460,moderate,40,53,79,90.76,129.25,model,NA,NA,NA,predicted,SP_Dur
11116000,17586460,wet,33.08,42.5,60.83,81.08,103.62,model,NA,NA,NA,predicted,SP_Dur
11116000,17586460,dry,1.37,3.33,6.1,12.66,36.61,model,NA,NA,NA,predicted,SP_Mag
11116000,17586460,moderate,10.15,13.27,21.35,36.76,94.76,model,NA,NA,NA,predicted,SP_Mag
11116000,17586460,wet,51.59,93.63,156.75,312.45,549.25,model,NA,NA,NA,predicted,SP_Mag
11116000,17586460,dry,155,182,187,204.35,222.85,model,NA,NA,NA,predicted,SP_Tim
11116000,17586460,moderate,145,173,179,194,206.02,model,NA,NA,NA,predicted,SP_Tim
11116000,17586460,wet,157.9,170.64,176.45,181.9,189.25,model,NA,NA,NA,predicted,SP_Tim
11116000,17586460,dry,56.54,91.25,132,155.21,190,model,NA,NA,NA,predicted,Wet_BFL_Dur
11116000,17586460,moderate,43,63.5,80,96,120,model,NA,NA,NA,predicted,Wet_BFL_Dur
11116000,17586460,wet,51.99,65.5,81.2,95.05,112.72,model,NA,NA,NA,predicted,Wet_BFL_Dur
11116000,17586460,dry,0.63,1.06,1.4,1.61,2.13,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11116000,17586460,moderate,1.03,1.81,2.2,2.61,3.3,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11116000,17586460,wet,1.8,3.56,4.63,5.14,6.94,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11116000,17586460,dry,0.45,0.94,1.56,2.56,3.36,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11116000,17586460,moderate,1.98,3.21,4.43,5.28,6.58,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11116000,17586460,wet,8.75,12.9,19.46,32.8,41.03,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11116000,17586460,dry,26.32,38.23,73.58,88.75,103,model,NA,NA,NA,predicted,Wet_Tim
11116000,17586460,moderate,66.39,82.6,90,100.27,115.12,model,NA,NA,NA,predicted,Wet_Tim
11116000,17586460,wet,84.16,92.62,98.5,99.3,104.3,model,NA,NA,NA,predicted,Wet_Tim
11117600,17586774,dry,145.24,174,204.46,220,258.5,model,NA,NA,NA,predicted,DS_Dur_WS
11117600,17586774,moderate,170.18,188.91,204.75,227.8,257.05,model,NA,NA,NA,predicted,DS_Dur_WS
11117600,17586774,wet,168.43,192.5,232.71,258.04,281.91,model,NA,NA,NA,predicted,DS_Dur_WS
11117600,17586774,dry,0.02,0.09,0.21,0.34,0.4,model,NA,NA,NA,predicted,DS_Mag_50
11117600,17586774,moderate,0.09,0.22,0.34,0.38,0.51,model,NA,NA,NA,predicted,DS_Mag_50
11117600,17586774,wet,0.23,0.47,0.81,1.09,1.47,model,NA,NA,NA,predicted,DS_Mag_50
11117600,17586774,dry,0.08,0.23,0.44,0.77,1.23,model,NA,NA,NA,predicted,DS_Mag_90
11117600,17586774,moderate,0.26,0.59,0.81,1.1,1.47,model,NA,NA,NA,predicted,DS_Mag_90
11117600,17586774,wet,1.56,2.28,3.16,4.56,6.25,model,NA,NA,NA,predicted,DS_Mag_90
11117600,17586774,dry,198.97,209,249.25,271.2,292.53,model,NA,NA,NA,predicted,DS_Tim
11117600,17586774,moderate,197.47,217.75,244.33,262.05,284,model,NA,NA,NA,predicted,DS_Tim
11117600,17586774,wet,182.21,204.33,222.16,244.18,273.03,model,NA,NA,NA,predicted,DS_Tim
11117600,17586774,dry,1.05,2.11,4.35,8.75,16.1,model,NA,NA,NA,predicted,FA_Mag
11117600,17586774,moderate,1.56,2.9,5.11,13.45,20.56,model,NA,NA,NA,predicted,FA_Mag
11117600,17586774,wet,1.89,3.55,10.94,20.67,39.41,model,NA,NA,NA,predicted,FA_Mag
11117600,17586774,dry,7.48,36,43.77,51.5,61.68,model,NA,NA,NA,predicted,FA_Tim
11117600,17586774,moderate,17.74,36,44,51,62,model,NA,NA,NA,predicted,FA_Tim
11117600,17586774,wet,17.98,31.62,41.31,48.13,61.04,model,NA,NA,NA,predicted,FA_Tim
11117600,17586774,dry,1297,1297,1297,1297,1297,model,NA,NA,NA,predicted,Peak_10
11117600,17586774,moderate,1297,1297,1297,1297,1297,model,NA,NA,NA,predicted,Peak_10
11117600,17586774,wet,1297,1297,1297,1297,1297,model,NA,NA,NA,predicted,Peak_10
11117600,17586774,dry,219.5,219.5,219.5,219.5,219.5,model,NA,NA,NA,predicted,Peak_2
11117600,17586774,moderate,219.5,219.5,219.5,219.5,219.5,model,NA,NA,NA,predicted,Peak_2
11117600,17586774,wet,219.5,219.5,219.5,219.5,219.5,model,NA,NA,NA,predicted,Peak_2
11117600,17586774,dry,798.4,798.4,798.4,798.4,798.4,model,NA,NA,NA,predicted,Peak_5
11117600,17586774,moderate,798.4,798.4,798.4,798.4,798.4,model,NA,NA,NA,predicted,Peak_5
11117600,17586774,wet,798.4,798.4,798.4,798.4,798.4,model,NA,NA,NA,predicted,Peak_5
11117600,17586774,dry,25.22,43.93,67,97.12,121.82,model,NA,NA,NA,predicted,SP_Dur
11117600,17586774,moderate,27.39,39,67.33,85.2,124.16,model,NA,NA,NA,predicted,SP_Dur
11117600,17586774,wet,22.32,32.25,46.18,71.68,105.61,model,NA,NA,NA,predicted,SP_Dur
11117600,17586774,dry,2.1,8.19,30.77,58.03,117.43,model,NA,NA,NA,predicted,SP_Mag
11117600,17586774,moderate,13.66,35.98,64.54,145.06,205.85,model,NA,NA,NA,predicted,SP_Mag
11117600,17586774,wet,81.43,135.43,250,500.15,998.9,model,NA,NA,NA,predicted,SP_Mag
11117600,17586774,dry,141,150,161.55,179,204.04,model,NA,NA,NA,predicted,SP_Tim
11117600,17586774,moderate,150.48,155.15,176,181,191,model,NA,NA,NA,predicted,SP_Tim
11117600,17586774,wet,157.3,164.32,168.5,179.5,187.33,model,NA,NA,NA,predicted,SP_Tim
11117600,17586774,dry,33.22,62,87,127.08,147,model,NA,NA,NA,predicted,Wet_BFL_Dur
11117600,17586774,moderate,47.66,63.57,83.6,95.2,109.35,model,NA,NA,NA,predicted,Wet_BFL_Dur
11117600,17586774,wet,52.75,68.61,81.5,95.5,114.2,model,NA,NA,NA,predicted,Wet_BFL_Dur
11117600,17586774,dry,0.11,0.34,0.5,0.8,1.07,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11117600,17586774,moderate,0.37,0.59,0.88,1.15,1.39,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11117600,17586774,wet,1.01,1.38,1.64,2.78,4.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11117600,17586774,dry,0.41,0.63,1.08,1.35,1.74,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11117600,17586774,moderate,0.93,1.46,1.71,2.9,5,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11117600,17586774,wet,4.7,7.21,13.35,20.01,29.97,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11117600,17586774,dry,36.18,66.96,88.33,103,122.2,model,NA,NA,NA,predicted,Wet_Tim
11117600,17586774,moderate,68.39,74,76.66,90.21,118.03,model,NA,NA,NA,predicted,Wet_Tim
11117600,17586774,wet,74.5,83.23,88.16,96.02,102.5,model,NA,NA,NA,predicted,Wet_Tim
11120500,17596109,dry,129.48,157,164,176.5,225,model,NA,NA,NA,predicted,DS_Dur_WS
11120500,17596109,moderate,134.95,176,182,218.23,244.42,model,NA,NA,NA,predicted,DS_Dur_WS
11120500,17596109,wet,166,204.57,230,232,253.75,model,NA,NA,NA,predicted,DS_Dur_WS
11120500,17596109,dry,0,0.03,0.04,0.06,0.09,model,NA,NA,NA,predicted,DS_Mag_50
11120500,17596109,moderate,0.02,0.08,0.09,0.12,0.17,model,NA,NA,NA,predicted,DS_Mag_50
11120500,17596109,wet,0.13,0.22,0.29,0.3,0.36,model,NA,NA,NA,predicted,DS_Mag_50
11120500,17596109,dry,0.05,0.09,0.13,0.16,0.31,model,NA,NA,NA,predicted,DS_Mag_90
11120500,17596109,moderate,0.15,0.32,0.39,0.44,0.62,model,NA,NA,NA,predicted,DS_Mag_90
11120500,17596109,wet,0.42,0.62,0.69,0.79,1.27,model,NA,NA,NA,predicted,DS_Mag_90
11120500,17596109,dry,219.96,266.37,276,283.21,303.04,model,NA,NA,NA,predicted,DS_Tim
11120500,17596109,moderate,216.65,255,272.4,275,293.25,model,NA,NA,NA,predicted,DS_Tim
11120500,17596109,wet,203.27,220.8,227,234.08,261.01,model,NA,NA,NA,predicted,DS_Tim
11120500,17596109,dry,0.69,1.13,1.9,4.72,6.99,model,NA,NA,NA,predicted,FA_Mag
11120500,17596109,moderate,1.07,1.48,3.59,5.95,8.36,model,NA,NA,NA,predicted,FA_Mag
11120500,17596109,wet,1.08,2.04,4.09,7.36,18.46,model,NA,NA,NA,predicted,FA_Mag
11120500,17596109,dry,3.4,13.62,39,50.52,62,model,NA,NA,NA,predicted,FA_Tim
11120500,17596109,moderate,22,36.5,41.7,51.5,59.6,model,NA,NA,NA,predicted,FA_Tim
11120500,17596109,wet,19,34.39,39,47,60.8,model,NA,NA,NA,predicted,FA_Tim
11120500,17596109,dry,430,430,430,430,430,model,NA,NA,NA,predicted,Peak_10
11120500,17596109,moderate,430,430,430,430,430,model,NA,NA,NA,predicted,Peak_10
11120500,17596109,wet,430,430,430,430,430,model,NA,NA,NA,predicted,Peak_10
11120500,17596109,dry,82,82,82,82,82,model,NA,NA,NA,predicted,Peak_2
11120500,17596109,moderate,82,82,82,82,82,model,NA,NA,NA,predicted,Peak_2
11120500,17596109,wet,82,82,82,82,82,model,NA,NA,NA,predicted,Peak_2
11120500,17596109,dry,268.4,268.4,268.4,268.4,268.4,model,NA,NA,NA,predicted,Peak_5
11120500,17596109,moderate,268.4,268.4,268.4,268.4,268.4,model,NA,NA,NA,predicted,Peak_5
11120500,17596109,wet,268.4,268.4,268.4,268.4,268.4,model,NA,NA,NA,predicted,Peak_5
11120500,17596109,dry,36.97,66,70,81.35,125.07,model,NA,NA,NA,predicted,SP_Dur
11120500,17596109,moderate,30,71.05,99,111.1,132,model,NA,NA,NA,predicted,SP_Dur
11120500,17596109,wet,26.57,40.85,52.27,66.73,99.82,model,NA,NA,NA,predicted,SP_Dur
11120500,17596109,dry,1.36,6.86,8.71,10.55,22.6,model,NA,NA,NA,predicted,SP_Mag
11120500,17596109,moderate,7.63,22.81,26.72,31.78,68.69,model,NA,NA,NA,predicted,SP_Mag
11120500,17596109,wet,34.86,70.7,135.19,202.17,323.47,model,NA,NA,NA,predicted,SP_Mag
11120500,17596109,dry,148.59,160.15,186,189.6,199,model,NA,NA,NA,predicted,SP_Tim
11120500,17596109,moderate,170.65,174,178,178.5,183.27,model,NA,NA,NA,predicted,SP_Tim
11120500,17596109,wet,159,172,175,178.66,184.27,model,NA,NA,NA,predicted,SP_Tim
11120500,17596109,dry,66.98,108,132,136.42,150.77,model,NA,NA,NA,predicted,Wet_BFL_Dur
11120500,17596109,moderate,64,75.65,78.33,90.4,101.87,model,NA,NA,NA,predicted,Wet_BFL_Dur
11120500,17596109,wet,59.3,81.57,87.42,96.1,110.5,model,NA,NA,NA,predicted,Wet_BFL_Dur
11120500,17596109,dry,0.05,0.13,0.15,0.18,0.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11120500,17596109,moderate,0.19,0.29,0.33,0.41,0.61,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11120500,17596109,wet,0.37,0.58,0.7,0.78,1.45,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11120500,17596109,dry,0.29,0.38,0.4,0.51,0.68,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11120500,17596109,moderate,0.51,0.75,1.07,1.21,2.13,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11120500,17596109,wet,1.72,2.59,3.18,5.1,7.64,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11120500,17596109,dry,36.79,60,66,82.12,109.02,model,NA,NA,NA,predicted,Wet_Tim
11120500,17596109,moderate,80.78,87,88.2,98.05,112.41,model,NA,NA,NA,predicted,Wet_Tim
11120500,17596109,wet,74.62,82.37,83.16,88.5,101.41,model,NA,NA,NA,predicted,Wet_Tim
11120510,17595405,dry,116.49,155.78,179.2,217,252,model,NA,NA,,predicted,DS_Dur_WS
11120510,17595405,moderate,130.18,164.15,208,231,252,model,NA,NA,,predicted,DS_Dur_WS
11120510,17595405,wet,157.7,198.72,230.5,240.76,270.63,model,NA,NA,,predicted,DS_Dur_WS
11120510,17595405,dry,NA,0,0.03,0.12,0.22,model,NA,NA,,predicted,DS_Mag_50
11120510,17595405,moderate,NA,0,0.06,0.13,0.26,model,NA,NA,,predicted,DS_Mag_50
11120510,17595405,wet,0,0.04,0.24,0.39,0.49,model,NA,NA,,predicted,DS_Mag_50
11120510,17595405,dry,0,0.06,0.17,0.27,0.59,model,NA,NA,,predicted,DS_Mag_90
11120510,17595405,moderate,0.06,0.17,0.36,0.55,0.9,model,NA,NA,,predicted,DS_Mag_90
