gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11046300,2013,128,276,219,227,NA,0,0.03,NA,NA,NA,325,NA,51,0.074350469872858,73,55,3.26,164,113,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2014,80,NA,171,NA,NA,NA,NA,NA,NA,NA,38,NA,129,0.12121212121212131,64,16,102,155,26,0,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2016,124,223,215,223,NA,0,0,NA,NA,NA,351,NA,77,0.09027325959661678,76,48,1.67,167,90,0.029000000000000005,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.9999999999995,125,1172.0000000000002,NA,NA,NA
11046300,2017,82,NA,173,NA,NA,NA,NA,NA,NA,NA,346,NA,72,0.07978723404255318,54,28,134,145,73,0.4260000000000001,13.1,NA,NA,NA,31,NA,NA,122,NA,NA,10,NA,2483.9999999999995,125,1172.0000000000002,NA,4,NA
11046300,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046300,2019,132,NA,223,NA,NA,NA,NA,341,22,1.3966828295124207,5,67,96,0.04878048780487805,49,83,2520,140,44,0.297,4.275,45,NA,NA,40.5,45,136,131.5,136,1,4,1,2483.9999999999995,125,1172.0000000000002,1,2,1
11046300,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048200,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048553,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11048553,2002,NA,NA,NA,NA,NA,NA,NA,328,7,1.0744103836372396,NA,54,NA,NA,144,NA,0.18,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.1800000000002,16.65,48.36,NA,NA,NA
11048553,2003,179,206,270,0,NA,0.13,0.19,313,2,8.130074668693524,331,39,57,0.09589434395635948,108,71,24.7,199,142,0.272,0.56,NA,NA,NA,58.5,NA,NA,149.5,NA,NA,8,NA,198.1800000000002,16.65,48.36,NA,6,NA
11048553,2004,213,138,304,0,81,0.19,0.4199999999999997,NA,NA,NA,19,NA,110,0.1875,61,152,51.6,152,42,0.19,0.265,NA,NA,NA,57,57,NA,148,148,NA,1,1,198.1800000000002,16.65,48.36,NA,1,1
11048553,2005,135,271,226,0,NA,0.27,0.37,293,4,44.75018694701984,350,19,76,0.10327052968361175,56,79,261,147,71,0.23,1.43,31,NA,NA,3,29.5,122,94,120.5,2,16,10,198.1800000000002,16.65,48.36,2,7,4
11048553,2006,218,NA,309,NA,NA,NA,NA,NA,NA,NA,40,NA,131,0.09090909090909087,108,110,2.47,199,68,0.327,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.1800000000002,16.65,48.36,NA,NA,NA
11048553,2007,179,142,270,0,NA,0.27,0.34900000000000003,286,3,1.970565508105778,NA,12,NA,0.08258928571428578,154,25,0.88,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.1800000000002,16.65,48.36,NA,NA,NA
11048553,2008,254,53,345,0,NA,0.19,0.22800000000000006,NA,NA,NA,320,NA,46,0.04878048780487796,59,195,4.53,150,104,0.273,0.435,NA,NA,NA,5,NA,NA,96,NA,NA,1,NA,198.1800000000002,16.65,48.36,NA,1,NA
11048553,2009,198,160,289,0,144,0.15,0.19,NA,NA,NA,306,NA,32,0.09838709677419355,51,147,6.42,142,110,0.2,0.305,NA,NA,NA,349,NA,NA,75,NA,NA,1,NA,198.1800000000002,16.65,48.36,NA,1,NA
11048553,2010,126,207,217,0,154,0.23,0.32400000000000007,341,1,6.669124892546505,357,67,83,0.13333333333333328,106,20,8.89,197,114,0.19,0.46,NA,NA,NA,28.5,NA,NA,119.5,NA,NA,4,NA,198.1800000000002,16.65,48.36,NA,2,NA
11048553,2011,108,311,199,0,171,0.18,0.23,279,4,1.3387147769697474,332,5,58,0.21498599439775912,360,113,470,86,28,0.327,0.445,356,356,356,3,355,82,94,81,1,9,2,198.1800000000002,16.65,48.36,1,5,1
11048553,2012,216,NA,307,NA,NA,NA,NA,278,3,2.02098467136147,53,4,144,0.06666666666666654,108,108,8.57,199,55,0.19,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.1800000000002,16.65,48.36,NA,NA,NA
11048553,2013,196,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07692307692307698,131,65,0.69,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.1800000000002,16.65,48.36,NA,NA,NA
11048553,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11058600,1912,198,195,289,0,79,1.5,2.2,NA,NA,NA,293,NA,19,0.06976744186046507,107,91,16.7,198,179,1.7,2.5,NA,NA,NA,70,NA,NA,161,NA,NA,3,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1913,259,111,350,2,48,1.2,2.5,276,8,7.943747247639746,27,2,118,0.3333333333333333,113,146,2.5,204,86,1,2.5,NA,NA,NA,56,NA,NA,147,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1914,224,NA,315,NA,NA,NA,NA,306,2,2.9024601656763815,4,32,95,0.12916666666666665,123,101,38,214,119,6.300000000000001,10,38.5,NA,52,51,51,129.5,142,142,3,17,6,105.10000000000005,28.5,64.6,2,5,3
11058600,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11058600,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11058600,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11058600,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11058600,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11058600,1920,211,160,302,0,82,0.75,1.9,NA,NA,NA,26,NA,117,0.06666666666666672,113,98,14,204,87,0.9,8,NA,NA,NA,57.5,NA,NA,148.5,NA,NA,2,NA,105.10000000000005,28.5,64.6,NA,2,NA
11058600,1921,241,98,332,0,34,0.8,1.8,292,4,6.47422590652931,5,18,96,0.08893280632411066,147,94,12,238,142,1.5,2.55,NA,NA,NA,73,NA,NA,164,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1922,237,81,328,0,77,1.5,2.2,274,0,1.786687507767712,338,0,64,0.04545454545454549,134,103,12,225,161,8,14,NA,NA,NA,17,2,NA,108,93,NA,15,1,105.10000000000005,28.5,64.6,NA,4,1
11058600,1923,205,224,296,0,100,1.1,1.6,313,3,4.889009440487397,317,39,43,0.07142857142857134,112,93,6,203,160,2.78,4.6,NA,NA,NA,347,NA,NA,73,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1924,210,82,301,64,NA,0,0.2,304,5,2.695007186552084,63,30,154,0.25000000000000006,151,59,1.1,242,88,0.9000000000000001,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1925,230,209,321,36,49,0.5,1.1200000000000019,NA,NA,NA,291,NA,17,0.225,159,71,2.9,250,233,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1926,173,216,264,26,156,0.2,1.15,278,1,1.3631778305463595,73,4,164,0.07692307692307696,102,71,37,193,29,0.6,0.7,NA,NA,NA,96,NA,NA,187,NA,NA,3,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1927,187,100,278,0,NA,0.3,0.5,328,9,1.068015754227096,23,54,114,0.0801282051282052,131,56,5,222,108,1.37,5,NA,NA,NA,46,47,NA,137,138,NA,4,1,105.10000000000005,28.5,64.6,NA,1,1
11058600,1928,223,65,314,65,NA,0,0,NA,NA,NA,286,NA,12,0.25000000000000006,134,89,1.8,225,213,0.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1929,202,154,293,0,NA,0.2,0.6700000000000017,NA,NA,NA,287,NA,13,0.09999999999999998,98,104,20,189,176,0.25,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1930,225,79,316,0,58,0.2,0.3,NA,NA,NA,355,NA,81,0.09523809523809532,131,94,10,222,141,0.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1931,NA,NA,NA,NA,NA,NA,NA,282,5,1.615149297416433,303,8,29,NA,150,NA,2.4,241,212,0.5100000000000001,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1932,107,254,198,0,NA,0.4,2,291,2,7.967913992398053,350,17,76,0.07692307692307693,57,50,17,148,72,1.5,2.3,NA,NA,NA,18,NA,NA,109,NA,NA,4,NA,105.10000000000005,28.5,64.6,NA,2,NA
11058600,1933,204,124,295,0,NA,0.1,0.2,NA,NA,NA,360,NA,86,0.25000000000000006,160,44,1.2,251,165,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1934,223,101,314,40,68,0.1,0.5,NA,NA,NA,327,NA,53,0.25000000000000006,86,137,2,177,124,0.6,1.2,NA,NA,NA,365,1,NA,91,92,NA,2,1,105.10000000000005,28.5,64.6,NA,1,1
11058600,1935,230,155,321,0,NA,0.5,0.8,290,7,8.991412214606118,323,16,49,0.1250000000000001,124,106,6.5,215,166,0.55,2.9,NA,NA,NA,348,NA,NA,74,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1936,180,171,271,62,123,0.1,0.5,NA,NA,NA,19,NA,110,0.16333333333333333,99,81,5.5,190,80,0.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1937,203,198,294,0,143,0.7,2.3,302,3,1.0896788206436998,350,28,76,0.08514492753623182,94,109,16,185,109,2.7,11,NA,NA,NA,55.5,45,NA,146.5,136,NA,8,3,105.10000000000005,28.5,64.6,NA,4,3
11058600,1938,111,222,202,0,NA,2,7,345,5,20.989396811222395,35,71,126,0.07894736842105263,76,35,111,167,41,3.8,8.7,66,61,61,59,66,157,150,157,4,23,5,105.10000000000005,28.5,64.6,2,1,2
11058600,1939,178,169,269,0,99,0.8,1.3200000000000016,NA,NA,NA,332,NA,58,0.07692307692307698,96,82,8,187,129,1.6800000000000002,3.7,NA,NA,NA,128.5,NA,NA,219.5,NA,NA,2,NA,105.10000000000005,28.5,64.6,NA,2,NA
11058600,1940,212,181,303,0,88,0.7,3.1,276,0,2.3961762244754423,346,2,72,0.09761904761904765,122,90,4.2,213,141,1.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1941,196,127,287,0,100,2,2.9,299,8,10.9713665334982,27,25,118,0.06458333333333333,108,88,22,199,81,3.3,18,NA,NA,NA,61,NA,NA,152,NA,NA,10,NA,105.10000000000005,28.5,64.6,NA,5,NA
11058600,1942,212,154,303,0,74,0.4,0.8,295,7,4.945380144775134,322,21,48,0.11111111111111108,123,89,3.5,214,166,1.85,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1943,220,173,311,0,72,1.4,3,285,4,2.522340946334282,365,11,91,0.0563492063492064,102,118,18,193,102,1.0100000000000002,10,23,NA,NA,53,22,114,144,113,1,11,2,105.10000000000005,28.5,64.6,1,3,1
11058600,1944,230,68,321,0,NA,0.7,0.8,291,2,2.6284168086602553,27,17,118,0.06458333333333338,141,89,3.8,232,114,2.6300000000000003,4.9,NA,NA,NA,53,NA,NA,144,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1945,216,119,307,0,88,0.8,1.1,NA,NA,NA,297,NA,23,0.052631578947368356,86,130,15,177,154,1.7000000000000002,2.55,NA,NA,NA,33,NA,NA,124,NA,NA,3,NA,105.10000000000005,28.5,64.6,NA,3,NA
11058600,1946,188,100,279,0,87,0.3,0.6100000000000008,303,4,1.4848277838548058,334,29,60,0.06350806451612909,96,92,9.5,187,127,0.8,1.8,NA,NA,NA,356,NA,NA,82,NA,NA,2,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1947,203,172,294,0,130,0.6,1,274,9,4.599841206057382,287,0,13,0.09090909090909098,119,84,2.9,210,197,1,3,NA,NA,NA,324,NA,NA,50,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1948,221,139,312,21,NA,0.2,0.8,332,0,1.0828107906872166,9,58,100,0.19642857142857145,158,63,2.3,249,149,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1949,230,101,321,0,85,0.2,0.7,NA,NA,NA,359,NA,85,0.09090909090909098,143,87,3.9,234,149,1.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1950,203,81,294,11,NA,0.1,0.3,314,6,9.835094202643266,330,40,56,0.1250000000000001,127,76,2.2,218,162,0.8100000000000002,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1951,221,121,312,73,78,0,0.8,NA,NA,NA,283,NA,9,0.33333333333333326,163,58,0.7,254,245,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1952,199,95,290,0,NA,0.6,1.2,298,6,2.096577075706327,341,24,67,0.057189542483660115,124,75,7.9,215,148,1.27,6.6,NA,NA,NA,16,NA,NA,107,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1953,240,116,331,20,NA,0.2,0.6,NA,NA,NA,293,NA,19,0.1547619047619047,144,96,1.5,235,216,0.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1954,224,76,315,0,NA,0.2,0.4,NA,NA,NA,355,NA,81,0.07417582417582416,122,102,4.7,213,132,0.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1955,244,122,335,28,75,0.2,0.7,NA,NA,NA,299,NA,25,0.16666666666666663,149,95,1.9,240,215,0.8400000000000003,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1956,196,146,287,51,145,0.1,0.4,318,7,1.1406179163779577,365,44,91,0.09090909090909098,58,138,8.7,149,58,0.7,2,NA,NA,NA,26,26,NA,117,117,NA,2,1,105.10000000000005,28.5,64.6,NA,1,1
11058600,1957,235,143,326,1,50,0.7,2.1,340,8,1.21446227098155,341,66,67,0.09999999999999995,144,91,5.2,235,168,0.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1958,205,152,296,0,NA,0.75,1.1,284,0,1.6921916647193358,12,10,103,0.052777777777777826,97,108,52,188,85,1.5,5.5,NA,NA,NA,91,NA,NA,182,NA,NA,3,NA,105.10000000000005,28.5,64.6,NA,3,NA
11058600,1959,206,89,297,54,NA,0,0.2,NA,NA,NA,356,NA,82,0.1180555555555556,120,86,2.1,211,129,0.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1960,205,84,296,76,NA,0,0,NA,NA,NA,294,NA,20,0.29166666666666663,141,64,0.6,232,212,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1961,202,170,293,123,135,0,0.5,NA,NA,NA,288,NA,14,0.5,148,54,0.3,239,225,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1962,214,69,305,64,NA,0,0,336,10,12.606949751114522,6,62,97,0.09090909090909098,86,128,4.9,177,80,0.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1963,204,169,295,57,88,0.3,0.5200000000000017,NA,NA,NA,282,NA,8,0.29166666666666663,166,38,0.7,257,249,0.08000000000000007,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1964,210,223,301,111,NA,0.1,0.6,291,9,1.4242436191881365,7,17,98,0.45,166,44,0.7,257,159,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1965,209,97,300,22,NA,0.1,0.1,NA,NA,NA,67,NA,158,0.10263157894736841,104,105,14,195,37,0.46,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1966,169,149,260,3,143,0.2,0.5,NA,NA,NA,305,NA,31,0.0555555555555556,3,166,13,94,63,0.1,3.4,326,NA,NA,344.5,344.5,52,70.5,70.5,1,4,3,105.10000000000005,28.5,64.6,1,2,2
11058600,1967,204,102,295,0,NA,1.2,1.6,311,6,5.9847264319928755,317,37,43,0.04347826086956519,116,88,13,207,164,0.7,4.65,339,NA,340,364,339,65,90,65,2,4,2,105.10000000000005,28.5,64.6,1,2,1
11058600,1968,203,171,294,0,NA,0.5,0.67,NA,NA,NA,305,NA,31,0.08450704225352106,138,65,2,229,198,1.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1969,179,120,270,0,NA,2.05,3.4100000000000006,NA,NA,NA,8,NA,99,0.0546594982078853,60,119,590,151,52,0.8740000000000001,15,40,40.5,40,37,40,131,128,131,6,29,9,105.10000000000005,28.5,64.6,2,5,2
11058600,1970,207,108,298,0,NA,0.5,0.793,NA,NA,NA,298,NA,24,0.04761904761904766,65,142,10,156,132,1.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1971,199,135,290,0,NA,0.28,0.786,NA,NA,NA,314,NA,40,0.07142857142857134,131,68,2.3,222,182,0.74,1.35,NA,NA,NA,343,NA,NA,69,NA,NA,2,NA,105.10000000000005,28.5,64.6,NA,2,NA
11058600,1972,183,113,274,0,110,0.1,0.23,NA,NA,NA,333,NA,59,0.06472559698366155,363,185,20,89,30,0.68,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1973,218,128,309,0,105,0.49,1.0299999999999998,292,4,5.446618174827238,295,18,21,0.05882352941176465,84,134,8.1,175,154,0.906,2.1,NA,NA,NA,42,NA,NA,133,NA,NA,1,NA,105.10000000000005,28.5,64.6,NA,1,NA
11058600,1974,213,108,304,0,89,0.28500000000000003,0.66,322,4,5.7294057715709314,345,48,71,0.07500000000000007,139,74,1.7,230,159,0.86,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1975,232,140,323,0,NA,0.455,0.6620000000000003,301,3,3.8029856635050745,320,27,46,0.06379731379731385,145,87,2.6,236,190,0.758,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1976,238,NA,329,NA,NA,NA,NA,NA,NA,NA,6,NA,97,0.09523809523809519,110,128,3.3,201,104,0.44999999999999996,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1977,248,134,339,0,62,0.31,3.6400000000000006,295,5,6.476698557032102,NA,21,NA,0.0789473684210527,149,99,1.7,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.10000000000005,28.5,64.6,NA,NA,NA
11058600,1978,194,147,285,0,122,1.6,2.3,309,1,1.1796194466162166,16,35,107,0.0314980158730159,101,93,16,192,85,3.8,12,51.5,NA,63,75,61,142.5,166,152,3,13,7,105.10000000000005,28.5,64.6,2,4,3
