gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11374400,1957,197,175,288,0,87,60,445.9999999999999,304,6,190.0022845718139,35,30,126,0.04918032786885246,144,53,635,235,109,69.60000000000001,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1958,149,202,240,0,NA,23,134.9,283,3,406.9983364500431,6,9,97,0.04583333333333333,100,49,3020,191,94,493.6,1300,NA,NA,NA,50,50,NA,141,141,NA,8,1,8815.999999999998,4130,6690,NA,4,1
11374400,1959,176,205,267,0,NA,9.4,18,NA,NA,NA,350,NA,76,0.03279569892473118,95,81,260,186,110,42.900000000000006,236.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1960,186,127,277,0,95,8,15.400000000000006,NA,NA,NA,15,NA,106,0.045871559633027525,72,114,1400,163,57,33.400000000000006,212,NA,NA,NA,39,NA,NA,130,NA,NA,1,NA,8815.999999999998,4130,6690,NA,1,NA
11374400,1961,180,195,271,0,123,9.2,58.39999999999998,280,0,11.917427781569845,312,6,38,0.05405405405405406,83,97,556,174,136,30,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1962,186,196,277,0,100,25,174.5,302,10,17.000287865901576,9,28,100,0.045454545454545456,95,91,330,186,86,37,235.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1963,181,119,272,0,105,14,39.400000000000006,285,7,886.9764058265828,16,11,107,0.046296296296296294,109,72,2120,200,93,53.2,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1964,133,192,224,0,174,5,44.900000000000006,285,7,29.999047498264773,299,11,25,0.03731343283582089,25,108,1560,116,91,60,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1965,150,155,241,0,NA,18,84.6,306,2,96.92741181563147,324,32,50,0.04945054945054945,114,36,2310,205,155,134.4,309,356,NA,NA,356,356,82,82,82,1,2,2,8815.999999999998,4130,6690,1,1,1
11374400,1966,179,131,270,0,NA,8,21,NA,NA,NA,304,NA,30,0.046052631578947366,95,84,623,186,156,50,270.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1967,199,169,290,0,78,19,84.60000000000005,NA,NA,NA,309,NA,35,0.044060559006211183,133,66,784,224,189,75.6,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1968,123,211,214,0,185,14,80,276,10,42.00187449045484,2,2,93,0.0425531914893617,56,67,3050,147,54,74.80000000000001,444,NA,NA,NA,51,NA,NA,142,NA,NA,1,NA,8815.999999999998,4130,6690,NA,1,NA
11374400,1969,193,143,284,0,97,17,31.799999999999997,307,2,76.01499322871014,333,33,59,0.050412175015852885,134,59,509,225,166,242,739,NA,NA,NA,17,NA,NA,108,NA,NA,2,NA,8815.999999999998,4130,6690,NA,2,NA
11374400,1970,131,185,222,0,183,15,81.6,289,4,102.99802571722942,335,15,61,0.04021340977862717,67,64,1330,158,97,39.800000000000004,557,NA,NA,NA,21,25,NA,112,116,NA,7,3,8815.999999999998,4130,6690,NA,3,2
11374400,1971,143,206,234,0,176,25,106,313,8,219.9968032336088,315,39,41,0.037578943239320595,89,54,5660,180,139,170.2,411,NA,NA,NA,50.5,NA,NA,141.5,NA,NA,3,NA,8815.999999999998,4130,6690,NA,2,NA
11374400,1972,134,206,225,0,156,21.5,90.5,318,6,57.9981546627171,348,44,74,0.030303030303030304,110,24,166,201,127,82.2,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.999999999998,4130,6690,NA,NA,NA
11374400,1973,163,140,254,0,134,15,49,289,8,179.99621564057074,339,15,65,0.05129048167022851,85,78,754,176,111,170,656,NA,NA,NA,16,NA,NA,107,NA,NA,1,NA,8815.999999999998,4130,6690,NA,1,NA
11374400,1974,151,241,242,0,151,30,121,296,7,147.00629640176214,302,22,28,0.04603580562659847,95,56,3060,186,158,299.1,558.5,16,16,16,52,16,107,143,107,1,5,1,8815.999999999998,4130,6690,1,2,1
11374400,1975,182,210,273,0,120,27,95,301,7,78.9928249378741,26,27,117,0.047619047619047616,138,44,449,229,112,305.30000000000007,512,NA,NA,NA,66,NA,NA,157,NA,NA,1,NA,8815.999999999998,4130,6690,NA,1,NA
11375820,1963,197,103,288,62,94,0,14,286,2,1499.912293993175,14,12,105,0.05405405405405406,146,51,343,237,132,46.400000000000006,305,NA,NA,NA,32,NA,NA,123,NA,NA,1,NA,9765,3980,6510,NA,1,NA
11375820,1964,194,131,285,117,121,0,0.1,290,6,21.996458327210966,299,16,25,0.09090909090909086,128,66,59,219,194,35,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1965,185,119,276,0,NA,6,23.200000000000003,314,3,733.9497996087105,324,40,50,0.04950495049504951,113,72,1310,204,154,117.1,255,356,NA,NA,356,356,82,82,82,1,2,2,9765,3980,6510,1,1,1
11375820,1966,176,134,267,99,NA,0,8.6,NA,NA,NA,303,NA,29,0.08235294117647059,96,80,535,187,158,31.1,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1967,201,153,292,0,77,5.1,34.40000000000009,NA,NA,NA,309,NA,35,0.06451612903225806,145,56,579,236,201,54,252,NA,NA,NA,29,NA,NA,120,NA,NA,1,NA,9765,3980,6510,NA,1,NA
11375820,1968,117,219,208,59,192,7.6,97.40000000000003,277,4,21.983871951890126,353,3,79,0.05514724517208171,58,59,2100,149,70,37.400000000000006,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1969,191,146,282,0,100,7.5,28.5,308,9,48.000382914019426,335,34,61,0.05848153214774282,134,57,702,225,164,126.9,549,NA,NA,NA,17,NA,NA,108,NA,NA,2,NA,9765,3980,6510,NA,2,NA
11375820,1970,189,127,280,102,126,0,2.6400000000000063,290,4,52.00089478474077,336,16,62,0.05300294275013376,71,118,1270,162,100,72.90000000000002,408,NA,NA,NA,23,23,NA,114,114,NA,5,2,9765,3980,6510,NA,3,1
11375820,1971,193,168,284,16,126,8.2,52,314,9,224.9929962208972,315,40,41,0.05345520264742157,89,104,5990,180,139,115.2,325,NA,NA,NA,50.5,17,NA,141.5,108,NA,5,1,9765,3980,6510,NA,2,1
11375820,1972,122,216,213,108,164,0.05,83,318,7,39.97806334105445,360,44,86,0.046875,102,20,199,193,107,61.6,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1973,193,110,284,60,105,0,7.620000000000002,285,4,9.994145570611753,337,11,63,0.0553639846743295,141,52,275,232,169,118,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1974,142,233,233,0,197,22,135.40000000000003,297,5,199.9989304991377,302,23,28,0.06382978723404255,94,48,3290,185,157,206.8,418,16,16,16,52,52.5,107,143,143.5,1,6,3,9765,3980,6510,1,2,2
11375820,1975,192,101,283,0,92,9.4,52,338,3,167.99061465319198,9,64,100,0.0425531914893617,156,36,434,247,147,93.80000000000001,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1976,251,106,342,0,25,5.05,10,283,3,80.92719379334548,292,9,18,0.078125,135,116,102,226,208,25,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1977,186,153,277,131,141,0,0.3600000000000023,275,5,9.995023216396357,356,1,82,0.2113095238095238,164,22,36,255,173,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9765,3980,6510,NA,NA,NA
11375820,1978,175,164,266,51,152,7.449999999999999,66.80000000000007,326,4,206.98845439580143,338,52,64,0.047619047619047616,120,55,512,211,147,250.8,467,NA,NA,NA,11.5,NA,NA,102.5,NA,NA,4,NA,9765,3980,6510,NA,2,NA
11378000,1903,180,196,271,0,105,4420,12900,297,3,11199.965986961046,299,23,25,0.030910609857978277,92,88,73000,183,158,7710,16600,NA,NA,NA,351.5,25,NA,77.5,116,NA,4,1,176500,79100,130000,NA,2,1
11378000,1904,181,161,272,0,104,7570,10500,284,0,6879.9837000457255,10,10,101,0.024734982332155476,93,88,91300,184,83,9540,47000,47,NA,NA,53,57.5,138,144,148.5,1,21,2,176500,79100,130000,1,7,2
11378000,1905,190,178,281,0,NA,5110,5840,284,5,45299.82955815067,341,10,67,0.03571428571428571,92,98,71600,183,116,10200,20100,NA,NA,NA,23,NA,NA,114,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1906,212,135,303,0,98,5840,6350,NA,NA,NA,2,NA,93,0.036197289156626504,94,118,137000,185,92,7145.999999999999,23400,NA,NA,NA,84,54.5,NA,175,145.5,NA,4,2,176500,79100,130000,NA,3,2
11378000,1907,211,121,302,0,NA,6090,6480,309,3,10399.965313710916,346,35,72,0.03209382151029748,86,125,120000,177,105,12100,24500,79,NA,NA,55,56.5,170,146,147.5,1,11,4,176500,79100,130000,1,2,2
11378000,1908,205,152,296,0,84,5110,6467,NA,NA,NA,331,NA,57,0.03483804452796701,44,161,83300,135,78,6721,14200,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1909,142,172,233,0,NA,6220,10680,288,3,8599.96198812702,356,14,82,0.0442002442002442,38,104,232000,129,47,6090,50300,25,34,34,24,20,116,115,111,2,17,7,176500,79100,130000,2,6,3
11378000,1910,164,207,255,0,166,5230,8300,NA,NA,NA,313,NA,39,0.026436335403726707,86,78,54100,177,138,9220,14850,NA,NA,NA,17,NA,NA,108,NA,NA,2,NA,176500,79100,130000,NA,2,NA
11378000,1911,199,167,290,0,NA,5400,5840,329,4,16199.91302525523,5,55,96,0.026022304832713755,75,124,29600,166,70,7568,18250,NA,NA,NA,66,66,NA,157,157,NA,1,1,176500,79100,130000,NA,1,1
11378000,1912,211,80,302,0,NA,4880,5110,NA,NA,NA,365,NA,91,0.04099789250481621,152,59,24000,243,152,7458,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1913,199,143,290,0,112,4590,6120,NA,NA,NA,290,NA,16,0.0391156462585034,109,90,17400,200,184,5880,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1914,199,162,290,0,95,5650,7403.000000000001,310,3,7159.987605491288,341,36,67,0.04639309366130558,58,141,70200,149,82,7215,25600,NA,NA,NA,21,26,NA,112,117,NA,13,4,176500,79100,130000,NA,5,2
11378000,1915,202,121,293,0,NA,5110,6090,293,6,8599.988240916695,360,19,86,0.035693434531075846,142,60,38500,233,147,9096,22700,33,NA,33,40,33,124,131,124,1,6,1,176500,79100,130000,1,3,1
11378000,1916,174,213,265,0,157,5430,7654.000000000003,NA,NA,NA,322,NA,48,0.038115415657788546,46,128,91300,137,89,6090,15500,NA,NA,NA,25,NA,NA,116,NA,NA,3,NA,176500,79100,130000,NA,3,NA
11378000,1917,191,192,282,0,145,4650,5840,330,4,7999.976953048107,21,56,112,0.038503211904374696,118,73,28000,209,97,6630,11900,NA,NA,NA,56,56,NA,147,147,NA,2,1,176500,79100,130000,NA,1,1
11378000,1918,186,183,277,0,90,4490,6090,335,3,15099.940891464024,17,61,108,0.0410958904109589,89,97,31800,180,72,5370,8600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1919,162,254,253,0,184,4390,5210,275,1,23599.873302338274,3,1,94,0.0661764705882353,50,112,32200,141,47,4700,11200,NA,NA,NA,41,NA,NA,132,NA,NA,2,NA,176500,79100,130000,NA,1,NA
11378000,1920,159,149,250,0,NA,3580,4200,345,3,17799.336335334352,50,71,141,0.03702616058537063,111,48,28500,202,61,4790,7160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1921,200,146,291,0,133,4300,5000,NA,NA,NA,307,NA,33,0.0392156862745098,34,166,96000,125,92,4764,22500,NA,NA,NA,359,NA,NA,85,NA,NA,2,NA,176500,79100,130000,NA,2,NA
11378000,1922,203,127,294,0,75,3920,5000,332,4,6369.949608865567,345,58,71,0.03651820662575475,97,106,24900,188,117,5000,10900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1923,166,213,257,0,NA,4100,4590,277,3,6629.961667583568,329,3,55,0.0391656662665066,104,62,21000,195,140,5880,7710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1924,80,301,171,0,223,3320,6370,NA,NA,NA,13,NA,104,0.022360347256942865,43,37,47300,134,30,4100,5485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1925,188,192,279,0,149,4010,4900,302,3,10199.924812629057,15,28,106,0.047561369509043924,58,130,70200,149,43,5020,22300,NA,NA,NA,42,NA,NA,133,NA,NA,3,NA,176500,79100,130000,NA,1,NA
11378000,1926,164,148,255,0,120,3150,3660,336,7,15499.861508761322,14,62,105,0.036197289156626504,51,113,38000,142,37,4300,20600,NA,NA,NA,36,NA,NA,127,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1927,179,166,270,0,136,3920,8755,283,3,5649.984877710283,311,9,37,0.0410958904109589,97,82,75100,188,151,6370,19800,NA,NA,NA,49,52,NA,140,143,NA,4,1,176500,79100,130000,NA,3,1
11378000,1928,160,138,251,0,NA,3740,4490,314,5,33699.70618101468,344,40,70,0.05263157894736842,94,66,43700,185,115,6890,10900,NA,NA,NA,87,87,NA,178,178,NA,1,1,176500,79100,130000,NA,1,1
11378000,1929,193,138,284,0,NA,3240,3580,NA,NA,NA,297,NA,23,0.0391156462585034,119,74,11900,210,187,4490,5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1930,177,173,268,0,144,3440,3740,NA,NA,NA,330,NA,56,0.026785714285714284,68,109,55700,159,103,3660,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1931,197,142,288,0,100,2620,3601.0000000000005,320,5,5639.966588301613,349,46,75,0.026717557251908396,82,115,13200,173,98,3610,5080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1932,192,187,283,0,143,2940,3980,296,4,4759.990853908513,338,22,64,0.034739454094292806,130,62,12100,221,157,3664,8340,NA,NA,NA,361,NA,NA,87,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1933,208,124,299,0,97,2780,3260,334,4,6979.984714366752,13,60,104,0.03595206391478029,91,117,44800,182,78,4630,6850,NA,NA,NA,262,NA,NA,353,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1934,181,174,272,0,115,2780,5717.000000000002,304,6,6979.98507589207,331,30,57,0.037225832310001365,92,89,23600,183,126,3790,7240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1935,183,172,274,0,164,3395,3880,295,2,4069.9919695340513,354,21,80,0.03952381837444009,110,73,49900,201,121,8050,13500,NA,NA,NA,98,NA,NA,189,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1936,205,183,296,0,NA,3180,3772.000000000001,346,2,7779.942119849113,354,72,80,0.04133858267716536,58,147,85400,149,69,4228.000000000001,9720,NA,NA,NA,33.5,NA,NA,124.5,NA,NA,5,NA,176500,79100,130000,NA,2,NA
11378000,1937,204,102,295,0,72,3100,3610,NA,NA,NA,22,NA,113,0.041659785301403796,109,95,39000,200,87,5432,14700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1938,205,90,296,0,72,4360,4874,275,8,7509.976656048984,305,1,31,0.041916167664670656,86,119,113000,177,146,7780,20500,345,NA,345,39,345,71,130,71,1,10,2,176500,79100,130000,1,5,1
11378000,1939,198,136,289,0,NA,3205,3600,276,7,6671.061711332665,294,2,20,0.025659940254831433,81,117,13900,172,152,4852,5900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1940,147,194,238,0,152,3940,5951.000000000001,NA,NA,NA,333,NA,59,0.04169076751946607,96,51,75600,187,128,4797,18550,59,59,59,74,74,150,165,165,2,6,5,176500,79100,130000,1,2,2
11378000,1941,201,126,292,0,NA,4650,5495,298,4,7929.974500676376,340,24,66,0.03161592505854801,99,102,102000,190,124,13900,30250,NA,NA,NA,26,NA,NA,117,NA,NA,17,NA,176500,79100,130000,NA,7,NA
11378000,1942,194,154,285,0,129,4630,6860,NA,NA,NA,326,NA,52,0.04145189003436426,41,153,181000,132,80,6501.000000000001,17000,37,NA,NA,30,37,128,121,128,1,9,1,176500,79100,130000,1,4,1
11378000,1943,190,113,281,0,NA,4010,4660,322,9,11799.993080637625,347,48,73,0.039594693443277026,74,116,33600,165,92,6360,16350,NA,NA,NA,21,NA,NA,112,NA,NA,3,NA,176500,79100,130000,NA,1,NA
11378000,1944,278,22,369,0,NA,2920,3144,NA,NA,NA,302,NA,28,0.00894859064702114,218,60,5210,309,281,2590,4740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1945,276,39,367,0,30,6030,7038.000000000001,NA,NA,NA,296,NA,22,0.011544011544011544,248,28,8080,339,317,4178,6640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1946,265,24,356,0,NA,5640,5791,304,7,10699.955294319263,313,30,39,0.01098901098901099,8,257,53900,99,60,7057,9190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1947,265,163,356,0,26,4850,7558.000000000002,NA,NA,NA,288,NA,14,0.014326647564469915,212,53,7480,303,289,4800,6540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1948,274,139,365,0,NA,6560,7436,290,3,8049.973308958698,62,16,153,0.020134228187919462,125,149,36800,216,63,4384,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1949,272,93,363,0,NA,5440,5918,NA,NA,NA,47,NA,138,0.01561146013864818,82,190,27300,173,35,4844,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1950,274,39,365,0,30,5430,8208.000000000002,NA,NA,NA,364,NA,90,0.016981132075471698,224,50,9180,315,225,4624,7190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1951,265,54,356,0,NA,5430,5744,303,7,18099.816608817677,312,29,38,0.017543859649122806,51,214,43400,142,104,7839,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1952,276,54,367,0,NA,5615,5930,NA,NA,NA,318,NA,44,0.01639344262295082,126,150,22300,217,173,5064,17600,NA,NA,NA,361,NA,NA,87,NA,NA,1,NA,176500,79100,130000,NA,1,NA
11378000,1953,277,96,368,0,54,6585,8185,NA,NA,NA,328,NA,54,0.019560019129603062,25,252,83000,116,62,5381,17400,NA,NA,NA,19,NA,NA,110,NA,NA,3,NA,176500,79100,130000,NA,2,NA
11378000,1954,275,27,366,0,NA,6340,6700,328,3,13399.914396782666,5,54,96,0.020860495436766623,53,222,68100,144,48,5100,22850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1955,275,59,366,0,51,5570,6088,NA,NA,NA,301,NA,27,0.015463917525773196,220,55,11300,311,284,5032,7970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1956,250,158,341,0,NA,7240,8519,325,4,20599.775689167265,333,51,59,0.014326647564469915,62,188,59200,153,94,5463,42400,NA,NA,NA,14,NA,NA,105,NA,NA,4,NA,176500,79100,130000,NA,3,NA
11378000,1957,170,201,261,0,117,9370,13300,NA,NA,NA,42,NA,133,0.033126712693844027,68,102,61300,159,26,3910,12370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1958,268,95,359,0,NA,8100,8918,286,5,21299.871647144704,5,12,96,0.03306010928961749,54,214,125000,145,49,13380,48900,NA,NA,NA,45,NA,NA,136,NA,NA,11,NA,176500,79100,130000,NA,5,NA
11378000,1959,280,94,371,0,NA,4570,5500,NA,NA,NA,362,NA,88,0.018348062750374608,56,224,45600,147,59,5118,13200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1960,271,113,362,0,60,5930,7702,NA,NA,NA,3,NA,94,0.012283731640527757,192,79,11000,283,189,4806,8560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1961,281,99,372,0,55,5820,7852.000000000003,330,3,16399.89486910604,18,56,109,0.00980392156862745,80,201,23400,171,62,5022,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1962,262,80,353,0,24,6700,10240.000000000004,329,3,12299.91197543932,8,55,99,0.011951523021154575,69,193,44900,160,61,4330,10600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1963,160,NA,251,NA,NA,NA,NA,285,6,36899.574068593596,341,11,67,0.01801948051948052,109,51,63900,200,133,5078,12700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1964,292,60,383,0,40,5610,8191.000000000001,324,2,16499.881471434226,NA,50,NA,0.009345794392523364,220,72,13100,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1965,275,34,366,0,NA,8525,8611,314,3,12599.954777297102,334,40,60,0.017095265926358856,10,265,96600,101,41,4360,10900,NA,NA,NA,363.5,NA,NA,89.5,NA,NA,3,NA,176500,79100,130000,NA,2,NA
11378000,1966,258,53,349,0,NA,7780,8000,NA,NA,NA,308,NA,34,0.023462550849485522,13,245,20900,104,70,8582,13850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1967,275,93,366,0,NA,9230,9860,NA,NA,NA,310,NA,36,0.008333333333333333,148,127,23300,239,203,8160,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11378000,1968,245,123,336,0,NA,9600,10600,NA,NA,NA,2,NA,93,0.015730337078651686,61,184,58800,152,59,8180,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,79100,130000,NA,NA,NA
11387000,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11387000,1902,178,104,269,0,NA,4,14,302,4,340.002951437736,27,28,118,0.1278964107223989,134,44,1030,225,107,557.0000000000003,1680,NA,NA,NA,55,NA,NA,146,NA,NA,4,NA,23820.000000000004,9620,21480,NA,1,NA
11387000,1903,160,235,251,0,159,15,405,NA,NA,NA,281,NA,7,0.11235955056179775,93,67,3230,184,177,200,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23820.000000000004,9620,21480,NA,NA,NA
11387000,1904,176,177,267,0,109,45,120,318,3,2699.9747678039344,29,44,120,0.09271523178807947,93,83,5900,184,64,310,2990,NA,NA,NA,61.5,55,NA,152.5,146,NA,4,1,23820.000000000004,9620,21480,NA,4,1
11387000,1905,187,175,278,0,NA,23,62,284,4,1929.9731995432978,352,10,78,0.125,132,55,1180,223,145,470,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23820.000000000004,9620,21480,NA,NA,NA
11387000,1906,202,149,293,0,144,29,70,NA,NA,NA,361,NA,87,0.1173500611995104,153,49,910,244,157,328.00000000000057,900,NA,NA,NA,18,18,NA,109,109,NA,3,1,23820.000000000004,9620,21480,NA,3,1
11387000,1907,132,202,223,0,NA,30,345.0000000000003,345,5,865.00061977040275,350,71,76,0.08787583621260016,82,50,16800,173,97,328.00000000000017,1350,NA,NA,NA,77,NA,NA,168,NA,NA,7,NA,23820.000000000004,9620,21480,NA,3,NA
11387000,1908,190,168,281,0,136,35,135,NA,NA,NA,333,NA,59,0.13157894736842105,81,109,1240,172,113,183.00000000000003,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23820.000000000004,9620,21480,NA,NA,NA
11387000,1909,79,232,170,0,201,59,980,325,5,186.99947547330368,357,51,83,NA,NA,NA,1110,NA,NA,NA,NA,33,33,33,23.5,23.5,124,114.5,114.5,1,8,2,23820.000000000004,9620,21480,1,4,2
11387000,1910,172,201,263,0,158,11,220,279,5,98.99990004111983,310,5,36,0.1557377049180328,85,87,5360,176,140,297.9000000000001,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23820.000000000004,9620,21480,NA,NA,NA
11387000,1911,186,174,277,0,NA,117.5,161,329,5,219.9971679531082,7,55,98,0.15476190476190477,165,21,690,256,158,370,695,NA,NA,NA,64,NA,NA,155,NA,NA,3,NA,23820.000000000004,9620,21480,NA,2,NA
11387000,1912,258,NA,349,NA,NA,NA,NA,NA,NA,NA,359,NA,85,0.3202032520325203,188,70,125,279,194,95,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23820.000000000004,9620,21480,NA,NA,NA
11387000,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11387000,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
