gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11254000,19784319,dry,273,288,301.22,316,337.83,model,predicted,DS_Tim
11254000,19784319,moderate,279,289,301.63,316.61,335.67,model,predicted,DS_Tim
11254000,19784319,wet,282.17,293.45,307,323,339.2,model,predicted,DS_Tim
11254000,19784319,dry,711.01,1375.49,2806.25,5472.34,10218.19,model,predicted,FA_Mag
11254000,19784319,moderate,832.78,1499.25,2985.81,5561.15,10675.3,model,predicted,FA_Mag
11254000,19784319,wet,874.68,1581.11,3105.51,6316.56,13332.52,model,predicted,FA_Mag
11254000,19784319,dry,2.5,10.31,33.35,44.61,57.61,model,predicted,FA_Tim
11254000,19784319,moderate,3,10.6,32,44.37,56,model,predicted,FA_Tim
11254000,19784319,wet,5,14.16,27,41.34,52.51,model,predicted,FA_Tim
11254000,19784319,dry,8516.09,32171.94,46144.89,145689.4,195628.58,model,predicted,Peak_10
11254000,19784319,moderate,8516.09,32171.94,46144.89,145910.75,195628.58,model,predicted,Peak_10
11254000,19784319,wet,8516.09,32171.94,46144.89,145910.75,195628.58,model,predicted,Peak_10
11254000,19784319,dry,9617.01,13703.56,21808.87,41971.6,66305.69,model,predicted,Peak_2
11254000,19784319,moderate,9617.01,13703.56,22292.2,41971.6,66305.69,model,predicted,Peak_2
11254000,19784319,wet,9617.01,13703.56,22292.2,44231.64,66447.37,model,predicted,Peak_2
11254000,19784319,dry,4100.41,13290.11,35628.48,85343.43,121363.94,model,predicted,Peak_5
11254000,19784319,moderate,4100.41,13290.11,35628.48,85343.43,121363.94,model,predicted,Peak_5
11254000,19784319,wet,4100.41,13290.11,35843.99,85343.43,121363.94,model,predicted,Peak_5
11254000,19784319,dry,46,62.9,85,119.81,148.4,model,predicted,SP_Du
11254000,19784319,moderate,46,62.91,83.9,118,144.52,model,predicted,SP_Du
11254000,19784319,wet,47.97,62.09,82.67,113.74,140.11,model,predicted,SP_Du
11254000,19784319,dry,2580.33,5041.08,8206.47,13075.88,23590.09,model,predicted,SP_Mag
11254000,19784319,moderate,4676.71,7182.57,11617.84,18543.1,30295.05,model,predicted,SP_Mag
11254000,19784319,wet,9744.81,14889.24,22574.72,34799.44,67237.84,model,predicted,SP_Mag
11254000,19784319,dry,150.2,182.5,217.4,235,253.1,model,predicted,SP_Tim
11254000,19784319,moderate,156.38,189.72,221.12,237,253,model,predicted,SP_Tim
11254000,19784319,wet,168.81,199,228.43,245.41,257.85,model,predicted,SP_Tim
11254000,19784319,dry,57.96,88.25,122.37,172.54,209.05,model,predicted,Wet_BFL_Dur
11254000,19784319,moderate,64,87,113.2,155.7,196.24,model,predicted,Wet_BFL_Dur
11254000,19784319,wet,63.45,87.57,115.02,148.31,177.51,model,predicted,Wet_BFL_Dur
11254000,19784319,dry,323.43,737.25,1252.94,1888.26,2498.3,model,predicted,Wet_BFL_Mag_10
11254000,19784319,moderate,506.93,976.3,1550.66,2235.05,3067.95,model,predicted,Wet_BFL_Mag_10
11254000,19784319,wet,769.7,1573.41,2644.81,3854.22,4916.15,model,predicted,Wet_BFL_Mag_10
11254000,19784319,dry,1313.92,2377.61,3811.47,5123.34,6779.39,model,predicted,Wet_BFL_Mag_50
11254000,19784319,moderate,1911.23,3246.25,4678.69,6354.32,8762.83,model,predicted,Wet_BFL_Mag_50
11254000,19784319,wet,3537.7,5085.67,7283.05,11140.91,14581.29,model,predicted,Wet_BFL_Mag_50
11254000,19784319,dry,22,39.47,93,138.23,165.02,model,predicted,Wet_Tim
11254000,19784319,moderate,29,62.38,100.66,126.27,151,model,predicted,Wet_Tim
11254000,19784319,wet,49.98,78.04,101.06,121.62,138,model,predicted,Wet_Tim
11257500,17100137,dry,98.98,114.57,155.33,183.85,208,model,predicted,DS_Dur_WS
11257500,17100137,moderate,99.2,116.25,144,172.28,195.42,model,predicted,DS_Dur_WS
11257500,17100137,wet,93.27,113.88,144.45,177.42,204.67,model,predicted,DS_Dur_WS
11257500,17100137,dry,0,0.61,2.6,3.68,5.23,model,predicted,DS_Mag_50
11257500,17100137,moderate,1.86,3.26,5.05,7.2,9.8,model,predicted,DS_Mag_50
11257500,17100137,wet,4.66,8.43,10.72,13.56,20.68,model,predicted,DS_Mag_50
11257500,17100137,dry,2.74,5.86,11.83,17.09,25.82,model,predicted,DS_Mag_90
11257500,17100137,moderate,6.7,10.71,14.44,18.87,30.13,model,predicted,DS_Mag_90
11257500,17100137,wet,13.35,18.21,22.99,34.22,53.44,model,predicted,DS_Mag_90
11257500,17100137,dry,272.22,288,300.3,314.5,318.5,model,predicted,DS_Tim
11257500,17100137,moderate,283,295,303,315,317.2,model,predicted,DS_Tim
11257500,17100137,wet,280.99,296.72,308.5,315.6,322.67,model,predicted,DS_Tim
11257500,17100137,dry,7.54,11.97,23.06,46.16,100.06,model,predicted,FA_Mag
11257500,17100137,moderate,14.83,22.88,33.91,51.09,99.85,model,predicted,FA_Mag
11257500,17100137,wet,13.96,18.85,40.5,103.48,254.26,model,predicted,FA_Mag
11257500,17100137,dry,5.66,13,25,40,48.02,model,predicted,FA_Tim
11257500,17100137,moderate,9.79,21,30.77,39,46,model,predicted,FA_Tim
11257500,17100137,wet,10.3,15.11,23.5,28,38.87,model,predicted,FA_Tim
11257500,17100137,dry,3300,3300,3300,3300,3300,model,predicted,Peak_10
11257500,17100137,moderate,3300,3300,3300,3300,3300,model,predicted,Peak_10
11257500,17100137,wet,3300,3300,3300,3300,3300,model,predicted,Peak_10
11257500,17100137,dry,684,684,684,684,684,model,predicted,Peak_2
11257500,17100137,moderate,684,684,684,684,684,model,predicted,Peak_2
11257500,17100137,wet,684,684,684,684,684,model,predicted,Peak_2
11257500,17100137,dry,2590,2590,2590,2590,2590,model,predicted,Peak_5
11257500,17100137,moderate,2590,2590,2590,2590,2590,model,predicted,Peak_5
11257500,17100137,wet,2590,2590,2590,2590,2590,model,predicted,Peak_5
11257500,17100137,dry,45.96,61.18,75.7,97.76,124.6,model,predicted,SP_Du
11257500,17100137,moderate,56.65,65.95,85.9,109,123.55,model,predicted,SP_Du
11257500,17100137,wet,58.32,77,98.83,116.71,131.26,model,predicted,SP_Du
11257500,17100137,dry,37.31,53.64,87.01,150.11,274.41,model,predicted,SP_Mag
11257500,17100137,moderate,93,125.63,234.85,409.05,753.47,model,predicted,SP_Mag
11257500,17100137,wet,365.9,533.95,1070.74,1716.42,3320,model,predicted,SP_Mag
11257500,17100137,dry,173.54,199.47,214.1,232,249.03,model,predicted,SP_Tim
11257500,17100137,moderate,171.96,197.76,216.67,229,242.82,model,predicted,SP_Tim
11257500,17100137,wet,178.74,192,204.38,221.52,234.72,model,predicted,SP_Tim
11257500,17100137,dry,65.22,99.15,137.6,168,200.03,model,predicted,Wet_BFL_Dur
11257500,17100137,moderate,70,88.5,103.8,126,148.06,model,predicted,Wet_BFL_Dur
11257500,17100137,wet,69.8,95,119.5,141.21,162.14,model,predicted,Wet_BFL_Dur
11257500,17100137,dry,9.2,14.11,22.04,30.65,36.71,model,predicted,Wet_BFL_Mag_10
11257500,17100137,moderate,14.44,25.1,33,45.58,56.11,model,predicted,Wet_BFL_Mag_10
11257500,17100137,wet,27.54,42.77,61.42,85.23,123.5,model,predicted,Wet_BFL_Mag_10
11257500,17100137,dry,19.32,32.35,47.85,55,77.88,model,predicted,Wet_BFL_Mag_50
11257500,17100137,moderate,55.04,79.13,93.36,118.9,165.4,model,predicted,Wet_BFL_Mag_50
11257500,17100137,wet,110.03,149.63,207.01,301.65,405.86,model,predicted,Wet_BFL_Mag_50
11257500,17100137,dry,35.74,54,80.75,97,117.05,model,predicted,Wet_Tim
11257500,17100137,moderate,72,82.45,93.77,103.85,112.51,model,predicted,Wet_Tim
11257500,17100137,wet,59.48,74.75,86.32,98.66,108.67,model,predicted,Wet_Tim
11258000,17100623,dry,103,119,163.45,185.05,214.3,model,predicted,DS_Dur_WS
11258000,17100623,moderate,102.96,116,151,180.42,211.03,model,predicted,DS_Dur_WS
11258000,17100623,wet,98.8,117.47,156.77,191.45,219.52,model,predicted,DS_Dur_WS
11258000,17100623,dry,NA,0,0.18,1.69,4.64,model,predicted,DS_Mag_50
11258000,17100623,moderate,0,0.16,1.38,5.83,8.29,model,predicted,DS_Mag_50
11258000,17100623,wet,3.44,7.17,10.14,13.85,19.89,model,predicted,DS_Mag_50
11258000,17100623,dry,2,6.01,11.51,20.44,33.03,model,predicted,DS_Mag_90
11258000,17100623,moderate,6.25,11.13,15.49,28.33,42.81,model,predicted,DS_Mag_90
11258000,17100623,wet,14.28,20.16,29.82,47.7,79.8,model,predicted,DS_Mag_90
11258000,17100623,dry,256.39,275.33,291,304.1,316,model,predicted,DS_Tim
11258000,17100623,moderate,262,279.5,293.9,307.21,315.75,model,predicted,DS_Tim
11258000,17100623,wet,242.96,277.43,293.1,309.85,316,model,predicted,DS_Tim
11258000,17100623,dry,10.48,18.5,23.67,50.33,124.02,model,predicted,FA_Mag
11258000,17100623,moderate,15.56,28.01,45.71,96.89,185.16,model,predicted,FA_Mag
11258000,17100623,wet,14.52,21.14,50.32,137.74,388.79,model,predicted,FA_Mag
11258000,17100623,dry,7.59,15.78,39.5,44.6,55.34,model,predicted,FA_Tim
11258000,17100623,moderate,10.75,20,30.55,42.52,49.02,model,predicted,FA_Tim
11258000,17100623,wet,11,18.27,26,35,50.97,model,predicted,FA_Tim
11258000,17100623,dry,6700,6700,6700,6700,6700,model,predicted,Peak_10
11258000,17100623,moderate,6700,6700,6700,6700,6700,model,predicted,Peak_10
11258000,17100623,wet,6700,6700,6700,6700,6700,model,predicted,Peak_10
11258000,17100623,dry,819,819,819,819,819,model,predicted,Peak_2
11258000,17100623,moderate,819,819,819,819,819,model,predicted,Peak_2
11258000,17100623,wet,819,819,819,819,819,model,predicted,Peak_2
11258000,17100623,dry,4430,4430,4430,4430,4430,model,predicted,Peak_5
11258000,17100623,moderate,4430,4430,4430,4430,4430,model,predicted,Peak_5
11258000,17100623,wet,4430,4430,4430,4430,4430,model,predicted,Peak_5
11258000,17100623,dry,29,43.62,59.73,86.5,109.04,model,predicted,SP_Du
11258000,17100623,moderate,40.36,54.78,71.9,96.68,119.72,model,predicted,SP_Du
11258000,17100623,wet,39.64,56.32,83.11,111.8,119.32,model,predicted,SP_Du
11258000,17100623,dry,33.24,61.41,96.84,239.53,430.58,model,predicted,SP_Mag
11258000,17100623,moderate,92.19,138,266.95,654.85,1323.07,model,predicted,SP_Mag
11258000,17100623,wet,558.22,873.57,2024.69,2747.67,5039.84,model,predicted,SP_Mag
11258000,17100623,dry,162,199,215.2,234,252.02,model,predicted,SP_Tim
11258000,17100623,moderate,160,186.9,219.25,229.85,242.86,model,predicted,SP_Tim
11258000,17100623,wet,169.49,188.47,198,212.6,234.76,model,predicted,SP_Tim
11258000,17100623,dry,65.49,107,144,177.62,206,model,predicted,Wet_BFL_Dur
11258000,17100623,moderate,60.96,85,109.63,140.37,159.5,model,predicted,Wet_BFL_Dur
11258000,17100623,wet,64.15,84.8,113.4,131.02,152.88,model,predicted,Wet_BFL_Dur
11258000,17100623,dry,10.43,16.83,19.11,27.83,40.33,model,predicted,Wet_BFL_Mag_10
11258000,17100623,moderate,22.38,32.1,47.89,58.63,76.33,model,predicted,Wet_BFL_Mag_10
11258000,17100623,wet,24.72,48.07,86.17,117.78,144.46,model,predicted,Wet_BFL_Mag_10
11258000,17100623,dry,22.51,31.6,54.97,67.64,97.25,model,predicted,Wet_BFL_Mag_50
11258000,17100623,moderate,61.44,89.41,105.5,139.85,202.66,model,predicted,Wet_BFL_Mag_50
11258000,17100623,wet,154.54,228.67,303.86,359.89,527.18,model,predicted,Wet_BFL_Mag_50
11258000,17100623,dry,34,42.45,69.55,95,113.6,model,predicted,Wet_Tim
11258000,17100623,moderate,61,76.38,88.8,98,105.6,model,predicted,Wet_Tim
11258000,17100623,wet,57.24,76.39,86,100,111.77,model,predicted,Wet_Tim
11261100,19777307,dry,101.65,147.95,206,252,280.7,model,predicted,DS_Dur_WS
11261100,19777307,moderate,101.65,147,196,250,278,model,predicted,DS_Dur_WS
11261100,19777307,wet,108,158.95,210.41,255.85,285.22,model,predicted,DS_Dur_WS
11261100,19777307,dry,0,0.14,2.99,8.96,18.23,model,predicted,DS_Mag_50
11261100,19777307,moderate,0,0.07,2.99,9.22,18.65,model,predicted,DS_Mag_50
11261100,19777307,wet,0,0.17,3.12,9.56,18.25,model,predicted,DS_Mag_50
11261100,19777307,dry,0.48,2.85,9.83,29.1,65.06,model,predicted,DS_Mag_90
11261100,19777307,moderate,0.33,2.39,9.45,28.26,65.06,model,predicted,DS_Mag_90
11261100,19777307,wet,0.55,3.2,11.4,36.9,65.06,model,predicted,DS_Mag_90
11261100,19777307,dry,170.92,210.47,254.1,296.65,336.1,model,predicted,DS_Tim
11261100,19777307,moderate,187,215,252,298.33,337,model,predicted,DS_Tim
11261100,19777307,wet,185.54,211.34,244.18,289.82,332.27,model,predicted,DS_Tim
11261100,19777307,dry,39.03,93.55,255.46,739.15,812.28,model,predicted,FA_Mag
11261100,19777307,moderate,32.28,82.85,176.85,571.52,812.28,model,predicted,FA_Mag
11261100,19777307,wet,31.89,83.35,187.68,519.09,811.42,model,predicted,FA_Mag
11261100,19777307,dry,4,11.33,26.8,47,61,model,predicted,FA_Tim
11261100,19777307,moderate,4,11.47,32,51.54,62.82,model,predicted,FA_Tim
11261100,19777307,wet,5.98,12.4,37.95,52.16,63,model,predicted,FA_Tim
11261100,19777307,dry,4026.04,5152.94,12850.46,22620.39,28552.31,model,predicted,Peak_10
11261100,19777307,moderate,4026.04,5152.94,12850.46,22620.39,28552.31,model,predicted,Peak_10
11261100,19777307,wet,4026.04,5152.94,12850.46,22620.39,28552.31,model,predicted,Peak_10
11261100,19777307,dry,730.83,985.24,1938.21,5138.21,7448.55,model,predicted,Peak_2
11261100,19777307,moderate,730.83,985.24,1938.21,5138.21,7448.55,model,predicted,Peak_2
11261100,19777307,wet,730.83,985.24,1938.21,5138.21,7448.55,model,predicted,Peak_2
11261100,19777307,dry,1994.82,2812.31,4292.74,11745.4,20761.43,model,predicted,Peak_5
11261100,19777307,moderate,1994.82,2812.31,4292.74,10769.9,20761.43,model,predicted,Peak_5
11261100,19777307,wet,1994.82,2812.31,4292.74,10708.76,20761.43,model,predicted,Peak_5
11261100,19777307,dry,25.97,42,84,144.06,186.27,model,predicted,SP_Du
11261100,19777307,moderate,25,40.72,82,133.82,176.35,model,predicted,SP_Du
11261100,19777307,wet,19.87,33.58,65.05,115.96,158.51,model,predicted,SP_Du
11261100,19777307,dry,32.61,101.73,324.41,1394.84,3089.37,model,predicted,SP_Mag
11261100,19777307,moderate,36.68,114.5,343.65,1145.41,2660.87,model,predicted,SP_Mag
11261100,19777307,wet,43.45,162.02,487.6,1626.12,3778.84,model,predicted,SP_Mag
11261100,19777307,dry,91,128.95,175,229.5,250.02,model,predicted,SP_Tim
11261100,19777307,moderate,124.72,150.62,174,209,236,model,predicted,SP_Tim
11261100,19777307,wet,131.7,156.5,176.38,211,241.75,model,predicted,SP_Tim
11261100,19777307,dry,33.66,60.47,131.3,179,218.68,model,predicted,Wet_BFL_Dur
11261100,19777307,moderate,31,42.78,96,157.33,188,model,predicted,Wet_BFL_Dur
11261100,19777307,wet,32.85,49.85,84.35,143.15,182.6,model,predicted,Wet_BFL_Dur
11261100,19777307,dry,0,1.43,5.4,13.75,28.42,model,predicted,Wet_BFL_Mag_10
11261100,19777307,moderate,0,1.91,5.86,13.92,29.42,model,predicted,Wet_BFL_Mag_10
11261100,19777307,wet,0,1.7,7.01,16.41,35.03,model,predicted,Wet_BFL_Mag_10
11261100,19777307,dry,2.09,5.44,11.53,28.87,58.15,model,predicted,Wet_BFL_Mag_50
11261100,19777307,moderate,2.4,6.13,14.65,29.54,69.43,model,predicted,Wet_BFL_Mag_50
11261100,19777307,wet,3.3,8.08,20.12,45.84,107.97,model,predicted,Wet_BFL_Mag_50
11261100,19777307,dry,22.3,34.76,51.45,85,127,model,predicted,Wet_Tim
11261100,19777307,moderate,23.3,37.75,60.1,94.08,127.82,model,predicted,Wet_Tim
11261100,19777307,wet,27.48,45.5,71.71,111.26,129,model,predicted,Wet_Tim
11265000,21609435,dry,147.98,187.6,205,225.12,241.5,model,predicted,DS_Dur_WS
11265000,21609435,moderate,145.65,186.25,204.4,219.85,236.35,model,predicted,DS_Dur_WS
11265000,21609435,wet,142.57,174,192.75,214.52,231.52,model,predicted,DS_Dur_WS
11265000,21609435,dry,1.65,3.83,7.59,11.6,18.22,model,predicted,DS_Mag_50
11265000,21609435,moderate,3.95,7.46,10.07,15.13,22.39,model,predicted,DS_Mag_50
11265000,21609435,wet,5.25,10.07,12.43,19.06,26.58,model,predicted,DS_Mag_50
11265000,21609435,dry,9.28,16.1,25.97,40.62,60.47,model,predicted,DS_Mag_90
11265000,21609435,moderate,16.6,23.31,33.69,47.8,67.66,model,predicted,DS_Mag_90
11265000,21609435,wet,21.2,30.58,43.87,57.93,80.03,model,predicted,DS_Mag_90
11265000,21609435,dry,282,293,307,315,331,model,predicted,DS_Tim
11265000,21609435,moderate,291,302,314,321,332.82,model,predicted,DS_Tim
11265000,21609435,wet,302.25,312.59,325.65,332.5,340.3,model,predicted,DS_Tim
11265000,21609435,dry,12.99,20.69,33.91,47.08,77.05,model,predicted,FA_Mag
11265000,21609435,moderate,14.65,18.91,33.61,56.13,112.65,model,predicted,FA_Mag
11265000,21609435,wet,28.89,51.07,95.55,178.37,376.76,model,predicted,FA_Mag
11265000,21609435,dry,10.66,23.93,37,44.61,57,model,predicted,FA_Tim
11265000,21609435,moderate,20,38,46.5,52.66,60.25,model,predicted,FA_Tim
11265000,21609435,wet,17,25.75,40.31,44,51.41,model,predicted,FA_Tim
11265000,21609435,dry,726.73,726.73,1144.7,1211.84,1790.19,model,predicted,Peak_10
11265000,21609435,moderate,726.73,726.73,1144.7,1211.84,1728.63,model,predicted,Peak_10
11265000,21609435,wet,726.73,868.71,1144.7,1229.07,2383.45,model,predicted,Peak_10
11265000,21609435,dry,378.46,554.74,566.54,628.12,1006.66,model,predicted,Peak_2
11265000,21609435,moderate,365.14,554.74,566.54,628.12,1040.47,model,predicted,Peak_2
11265000,21609435,wet,380.81,554.74,566.54,681.18,1093.38,model,predicted,Peak_2
11265000,21609435,dry,538.16,816.15,965.91,1032.6,1636.15,model,predicted,Peak_5
11265000,21609435,moderate,538.16,816.15,955.1,1032.6,1636.15,model,predicted,Peak_5
11265000,21609435,wet,538.16,816.15,965.91,1032.6,2248.46,model,predicted,Peak_5
11265000,21609435,dry,45,54.15,66,82,98.05,model,predicted,SP_Du
11265000,21609435,moderate,44,53,65,77.08,89.82,model,predicted,SP_Du
11265000,21609435,wet,45,54.75,69,80.14,93.79,model,predicted,SP_Du
11265000,21609435,dry,236.01,274.46,326.34,421.06,578.84,model,predicted,SP_Mag
11265000,21609435,moderate,361.47,459.39,572.86,739.94,906.09,model,predicted,SP_Mag
11265000,21609435,wet,573.54,685.2,816.66,988.53,1251.03,model,predicted,SP_Mag
11265000,21609435,dry,223.3,228.95,233.2,244,251,model,predicted,SP_Tim
11265000,21609435,moderate,233.24,239,246,254,261.51,model,predicted,SP_Tim
11265000,21609435,wet,239.49,246.83,252.12,260.87,266,model,predicted,SP_Tim
11265000,21609435,dry,66.95,78,86.5,102.23,120.02,model,predicted,Wet_BFL_Dur
11265000,21609435,moderate,65.97,78.5,90,104.2,120,model,predicted,Wet_BFL_Dur
11265000,21609435,wet,71.57,84.82,108.85,127.16,173.51,model,predicted,Wet_BFL_Dur
11265000,21609435,dry,17.8,23.7,31.66,41.69,61.13,model,predicted,Wet_BFL_Mag_10
11265000,21609435,moderate,31.01,39.89,51.67,69.63,90.41,model,predicted,Wet_BFL_Mag_10
11265000,21609435,wet,39.33,52.44,67.03,87.33,119,model,predicted,Wet_BFL_Mag_10
11265000,21609435,dry,76.36,98.49,118.72,147.98,203.73,model,predicted,Wet_BFL_Mag_50
11265000,21609435,moderate,106.35,137.47,176.52,246.46,296,model,predicted,Wet_BFL_Mag_50
11265000,21609435,wet,139.26,212.92,305.56,358.92,420.11,model,predicted,Wet_BFL_Mag_50
11265000,21609435,dry,120,134.66,148.2,154,167,model,predicted,Wet_Tim
11265000,21609435,moderate,124.6,147.37,157,170,176.77,model,predicted,Wet_Tim
11265000,21609435,wet,85.22,129,148.04,169.28,178.95,model,predicted,Wet_Tim
11268500,21608675,dry,112,136.9,171.32,193,213.46,model,predicted,DS_Dur_WS
11268500,21608675,moderate,112,129.38,160.1,187.52,213.62,model,predicted,DS_Dur_WS
11268500,21608675,wet,105.92,130.08,158.35,185.04,210.42,model,predicted,DS_Dur_WS
11268500,21608675,dry,27.28,43.83,73.89,142.29,243.65,model,predicted,DS_Mag_50
11268500,21608675,moderate,55.48,93.79,155.44,237.86,353.03,model,predicted,DS_Mag_50
11268500,21608675,wet,102.57,151.48,206.63,315.06,410.53,model,predicted,DS_Mag_50
11268500,21608675,dry,96.55,166.77,264.54,478.25,760.71,model,predicted,DS_Mag_90
11268500,21608675,moderate,168.78,257.8,405.24,620.98,866.85,model,predicted,DS_Mag_90
11268500,21608675,wet,247.95,341.38,482.58,692.1,940.12,model,predicted,DS_Mag_90
11268500,21608675,dry,280,287.72,296.55,306.33,321.02,model,predicted,DS_Tim
11268500,21608675,moderate,284.38,293.6,302.26,311,324,model,predicted,DS_Tim
11268500,21608675,wet,288.42,301.3,311.18,321.51,334,model,predicted,DS_Tim
11268500,21608675,dry,161.25,253.45,414.77,657.19,1026.1,model,predicted,FA_Mag
11268500,21608675,moderate,200.95,317.77,456.22,807.08,1247.11,model,predicted,FA_Mag
11268500,21608675,wet,227.56,367.71,578.95,1102.22,2707.71,model,predicted,FA_Mag
11268500,21608675,dry,5,12.18,27.6,44,51,model,predicted,FA_Tim
11268500,21608675,moderate,9.79,32.5,41.33,44,50.51,model,predicted,FA_Tim
11268500,21608675,wet,9.5,16.87,26.25,31,46,model,predicted,FA_Tim
11268500,21608675,dry,17399.22,22352.7,29685.32,32425.51,33274.17,model,predicted,Peak_10
11268500,21608675,moderate,17163.83,22732.29,29685.32,32425.51,33274.17,model,predicted,Peak_10
11268500,21608675,wet,17163.83,22732.29,29685.32,32425.51,33274.17,model,predicted,Peak_10
11268500,21608675,dry,5372.05,6676.31,9394.3,10663.81,13061.32,model,predicted,Peak_2
11268500,21608675,moderate,5372.05,6676.31,9394.3,10663.81,13111.97,model,predicted,Peak_2
11268500,21608675,wet,5372.05,6676.31,9394.3,10663.81,13111.97,model,predicted,Peak_2
11268500,21608675,dry,11732.58,14459.07,16296.09,18024.86,21507.56,model,predicted,Peak_5
11268500,21608675,moderate,11732.58,14459.07,16296.09,18024.86,21507.56,model,predicted,Peak_5
