list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10336676,235.5,235.5,235.5,235.5,235.5,Peak_2,8941685,observed,10336676,NA
10336676,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,Peak_5,8941685,observed,10336676,NA
10336676,1,1,1,1,1,Peak_Fre_10,8941685,observed,10336676,NA
10336676,1,1,2,3,4.699999999999999,Peak_Fre_2,8941685,observed,10336676,NA
10336676,1,1,1,1.75,3,Peak_Fre_5,8941685,observed,10336676,NA
10336676,170.975,196,210.25,218.425,233.8375,DS_Dur_WS,8941685,predicted,10336676,model
10336676,1.51678548119075,2.21384540519787,2.61967158249597,3.03049947842475,3.97459820981368,DS_Mag_50,8941685,predicted,10336676,model
10336676,4.09377072534783,6.03872511942319,6.99347938019307,9.02716537683367,13.3567283863057,DS_Mag_90,8941685,predicted,10336676,model
10336676,294.594166666667,302.266666666666,307.2,310.7,319.39,DS_Tim,8941685,predicted,10336676,model
10336676,5.50306422763237,7.58893096794661,10.5530481924929,16.5474532691591,26.5101333478065,FA_Mag,8941685,predicted,10336676,model
10336676,13.6125,25,32.375,37.875,46.7275,FA_Tim,8941685,predicted,10336676,model
10336676,700.000000000001,700.000000000001,700.000000000001,700.000000000001,700.000000000001,Peak_10,8941685,predicted,10336676,model
10336676,223,223,223,223,223,Peak_2,8941685,predicted,10336676,model
10336676,354.400000000001,354.400000000001,354.400000000001,354.400000000001,354.400000000001,Peak_5,8941685,predicted,10336676,model
10336676,52.5,58.175,63,69.3125,75.7133333333334,SP_Dur,8941685,predicted,10336676,model
10336676,98.5143820302318,139.932905181825,155.929022725595,185.527867801829,227.285893024314,SP_Mag,8941685,predicted,10336676,model
10336676,232.325,237.666666666667,242.25,247.3,253,SP_Tim,8941685,predicted,10336676,model
10336676,63.5,75.3,86.025,98.8333333333333,127.2,Wet_BFL_Dur,8941685,predicted,10336676,model
10336676,8.68292748114212,12.0149857680727,14.7748088469575,18.7889274183305,25.7964903172693,Wet_BFL_Mag_10,8941685,predicted,10336676,model
10336676,26.286848779082,33.4049830784613,43.5517582526235,54.3403224466291,66.5765248007306,Wet_BFL_Mag_50,8941685,predicted,10336676,model
10336676,123.5875,150.5,156.5,163.15,173.75,Wet_Tim,8941685,predicted,10336676,model
10336770,208.20000000000002,217,229,236,247.6,DS_Tim_Julian,8944527,observed,10336770,NA
10336770,175.50000000000003,207.5,230.5,244.75,256,DS_Dur_WS,8944527,observed,10336770,NA
10336770,299.2,308,320,327,338.6,DS_Tim,8944527,observed,10336770,NA
10336770,0,0,0,0,0,X__summer_no_flow_counts,8944527,observed,10336770,NA
10336770,72.60000000000001,81.75,106.5,114.75,119.1,X__summer_durations_flush,8944527,observed,10336770,NA
10336770,3.3699999999999997,4.04,4.43,5.999999999999999,7.772,DS_Mag_50,8944527,observed,10336770,NA
10336770,4.0085,4.7535,6.040000000000001,7.76,11.618000000000002,DS_Mag_90,8944527,observed,10336770,NA
10336770,295.4,307.25,317,331.5,339,FA_Dur_Julian,8944527,observed,10336770,NA
10336770,2.7,3,3,5,8,FA_Dur,8944527,observed,10336770,NA
10336770,8.468226967557126,10.252358224021322,12.10571241898133,19.241517912857617,24.4654755069804,FA_Mag,8944527,observed,10336770,NA
10336770,66,76.5,95,112,125.19999999999999,Wet_Tim_Julian,8944527,observed,10336770,NA
10336770,21.400000000000002,33.25,43,57.5,65,FA_Tim,8944527,observed,10336770,NA
10336770,152.6,162,184,197,212.59999999999997,Wet_Tim,8944527,observed,10336770,NA
10336770,0.019706493345672715,0.026612793333990515,0.040154629765259145,0.05128205128205124,0.05919117647058824,SP_ROC,8944527,observed,10336770,NA
10336770,142.7,144.75,158.5,165,174.9,SP_Tim_Julian,8944527,observed,10336770,NA
10336770,49,53.75,70.5,81,91,SP_Dur,8944527,observed,10336770,NA
10336770,16.35,21.6,44,65.35,73.56000000000003,SP_Mag,8944527,observed,10336770,NA
10336770,233.7,235.75,249.5,256,265.90000000000003,SP_Tim,8944527,observed,10336770,NA
10336770,52.6,55,61,77.5,95.6,Wet_BFL_Dur,8944527,observed,10336770,NA
10336770,4.013599999999999,4.898,6.5,9.693999999999999,14.2,Wet_BFL_Mag_10,8944527,observed,10336770,NA
10336770,7.542,11.025,13.9,25.65,48.51999999999999,Wet_BFL_Mag_50,8944527,observed,10336770,NA
10336770,136.20000000000002,136.5,137,153.25,163,Peak_Tim_10_Julian,8944527,observed,10336770,NA
10336770,365,365,365,365,365,Peak_Tim_50_Julian,8944527,observed,10336770,NA
10336770,196.70000000000002,224.75,271.5,318.25,346.29999999999995,Peak_Tim_20_Julian,8944527,observed,10336770,NA
10336770,131.5,143.5,148.25,153.75,157.20000000000002,Peak_Tim_2_Julian,8944527,observed,10336770,NA
10336770,54.79999999999999,134,137,147,156.6,Peak_Tim_5_Julian,8944527,observed,10336770,NA
10336770,227.20000000000002,227.5,228,244.25,254,Peak_Tim_10,8944527,observed,10336770,NA
10336770,222.5,234.5,239.25,244.75,248.20000000000002,Peak_Tim_2,8944527,observed,10336770,NA
10336770,145.8,225,228,238,247.60000000000002,Peak_Tim_5,8944527,observed,10336770,NA
10336770,3.999999999999999,8.5,16,17.5,18.4,Peak_Dur_10,8944527,observed,10336770,NA
10336770,9.8,14.5,24.5,32.25,49.199999999999996,Peak_Dur_2,8944527,observed,10336770,NA
10336770,1,1,2,24,25.799999999999997,Peak_Dur_5,8944527,observed,10336770,NA
10336770,87.7,87.7,87.7,87.7,87.7,Peak_10,8944527,observed,10336770,NA
10336770,48.5,48.5,48.5,48.5,48.5,Peak_2,8944527,observed,10336770,NA
10336770,79.6,79.6,79.6,79.6,79.6,Peak_5,8944527,observed,10336770,NA
10336770,1.2,1.5,2,2.5,2.8,Peak_Fre_10,8944527,observed,10336770,NA
10336770,1,1,2,2,3.0999999999999996,Peak_Fre_2,8944527,observed,10336770,NA
10336770,1,1,1,3,3,Peak_Fre_5,8944527,observed,10336770,NA
10336770,159.4425,185.5,202.2,223.9,238.505,DS_Dur_WS,8944527,predicted,10336770,model
10336770,2.59228458117225,3.32816563013241,4.16711319466538,4.72935366378534,6.39538077210588,DS_Mag_50,8944527,predicted,10336770,model
10336770,2.94440895163907,4.0325830206201,5.34899449694484,6.68070171038068,8.7893917232375,DS_Mag_90,8944527,predicted,10336770,model
10336770,301.333333333333,310.78125,320.25,334.80625,345.5,DS_Tim,8944527,predicted,10336770,model
10336770,3.35360754907443,5.23310903746374,8.21798495603942,11.0745122739015,14.6184038941041,FA_Mag,8944527,predicted,10336770,model
10336770,11.1025,27.875,41.05,50.25,61.35,FA_Tim,8944527,predicted,10336770,model
10336770,87.9999999999999,87.9999999999999,87.9999999999999,87.9999999999999,87.9999999999999,Peak_10,8944527,predicted,10336770,model
10336770,57,57,57,57,57,Peak_2,8944527,predicted,10336770,model
10336770,79.9999999999999,79.9999999999999,79.9999999999999,79.9999999999999,79.9999999999999,Peak_5,8944527,predicted,10336770,model
10336770,51,59.75,70.175,81.10625,92,SP_Dur,8944527,predicted,10336770,model
10336770,23.6144813244908,33.0315692838447,42.289072664158,54.7709355738468,67.1405896566935,SP_Mag,8944527,predicted,10336770,model
10336770,235.5925,245.85625,252.2,255.625,263,SP_Tim,8944527,predicted,10336770,model
10336770,64.235,75.5833333333333,86,99,120.771666666667,Wet_BFL_Dur,8944527,predicted,10336770,model
10336770,2.83432291642058,3.54410896835397,4.44609259817473,5.28091644180414,6.10006444808882,Wet_BFL_Mag_10,8944527,predicted,10336770,model
10336770,7.96514607888579,10.3345098093956,13.3375279817904,16.8243463363661,21.1251040819557,Wet_BFL_Mag_50,8944527,predicted,10336770,model
10336770,134.24,152.1875,163.591666666667,171.45,181.6625,Wet_Tim,8944527,predicted,10336770,model
10336780,211.79999999999998,224.5,241,251,259.2,DS_Tim_Julian,8944453,observed,10336780,NA
10336780,94.10000000000002,164.5,192,212.25,221.79999999999998,DS_Dur_WS,8944453,observed,10336780,NA
10336780,302.8,315.5,332,342,350.2,DS_Tim,8944453,observed,10336780,NA
10336780,0,0,0,0,0,X__summer_no_flow_counts,8944453,observed,10336780,NA
10336780,46.2,62.5,79,92,110.4,X__summer_durations_flush,8944453,observed,10336780,NA
10336780,8.631,11.525000000000002,15.25,22,25,DS_Mag_50,8944453,observed,10336780,NA
10336780,11.631,15,20.950000000000003,31.015,39.992,DS_Mag_90,8944453,observed,10336780,NA
10336780,287,299,317,326.75,336,FA_Dur_Julian,8944453,observed,10336780,NA
10336780,2,3,3,4,6.200000000000003,FA_Dur,8944453,observed,10336780,NA
10336780,22.867197466537252,31.69287205324586,45.91815994790545,66.29197491884504,86.36951119518417,FA_Mag,8944453,observed,10336780,NA
10336780,35.6,59,72,96,291.6,Wet_Tim_Julian,8944453,observed,10336780,NA
10336780,13,25,43,52.75,62,FA_Tim,8944453,observed,10336780,NA
10336780,70.2,125,156,168,187,Wet_Tim,8944453,observed,10336780,NA
10336780,0.02579136020854661,0.029850746268656716,0.036148942335554976,0.04545454545454546,0.06013235294117644,SP_ROC,8944453,observed,10336780,NA
10336780,141.4,151,162,170.5,182,SP_Tim_Julian,8944453,observed,10336780,NA
10336780,54,64,77,90,99.2,SP_Dur,8944453,observed,10336780,NA
10336780,33,43.3,105,189.5,264.2,SP_Mag,8944453,observed,10336780,NA
10336780,232.4,242,253,261.5,273,SP_Tim,8944453,observed,10336780,NA
10336780,71,80,98,125,191.8,Wet_BFL_Dur,8944453,observed,10336780,NA
10336780,12.2,16.200000000000003,24.6,32,48.08000000000002,Wet_BFL_Mag_10,8944453,observed,10336780,NA
10336780,18.07,32.7,47,78.5,104.80000000000001,Wet_BFL_Mag_50,8944453,observed,10336780,NA
10336780,16.5,60.75,162.5,312.25,361,Peak_Tim_10_Julian,8944453,observed,10336780,NA
10336780,38.30000000000003,92.75,183.5,274.25,328.69999999999993,Peak_Tim_50_Julian,8944453,observed,10336780,NA
10336780,53.300000000000004,130.25,176.5,226.25,309.5,Peak_Tim_20_Julian,8944453,observed,10336780,NA
10336780,66.30000000000001,105.25,133,147.625,157.10000000000002,Peak_Tim_2_Julian,8944453,observed,10336780,NA
10336780,33.7,82.75,145.5,174,182.25,Peak_Tim_5_Julian,8944453,observed,10336780,NA
10336780,87,91.25,107.5,209.25,253.5,Peak_Tim_10,8944453,observed,10336780,NA
10336780,157.29999999999998,196.25,224,238.625,248.1,Peak_Tim_2,8944453,observed,10336780,NA
10336780,95,142.25,229,249.5,270.2,Peak_Tim_5,8944453,observed,10336780,NA
10336780,1,1.25,2.5,3.75,19,Peak_Dur_10,8944453,observed,10336780,NA
10336780,6,25.5,42.5,60.75,74.1,Peak_Dur_2,8944453,observed,10336780,NA
10336780,2,2,5.5,12,36.900000000000006,Peak_Dur_5,8944453,observed,10336780,NA
10336780,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,329.90000000000003,Peak_10,8944453,observed,10336780,NA
10336780,113.5,113.5,113.5,113.5,113.5,Peak_2,8944453,observed,10336780,NA
10336780,256,256,256,256,256,Peak_5,8944453,observed,10336780,NA
10336780,1,1,1,1,2.5,Peak_Fre_10,8944453,observed,10336780,NA
10336780,1,2,3,4,4,Peak_Fre_2,8944453,observed,10336780,NA
10336780,1,1,1,2,2.9000000000000004,Peak_Fre_5,8944453,observed,10336780,NA
10336780,155.893333333333,178.5,193,205.275,223,DS_Dur_WS,8944453,predicted,10336780,model
10336780,11.1222332593487,13.9622444232102,16.4365205314006,17.9695496342537,22.7137309362007,DS_Mag_50,8944453,predicted,10336780,model
10336780,12.8942149898607,16.3428397793537,21.095988053943,26.5088757845786,33.508692426615,DS_Mag_90,8944453,predicted,10336780,model
10336780,308.893333333333,322,331.15,333.2625,340.343333333333,DS_Tim,8944453,predicted,10336780,model
10336780,16.4047976343041,24.2213851210585,37.0933952448199,47.4264402725257,59.3635283632706,FA_Mag,8944453,predicted,10336780,model
10336780,13.6966666666667,30.8125,42,48,60,FA_Tim,8944453,predicted,10336780,model
10336780,327.6,327.6,327.6,327.6,327.6,Peak_10,8944453,predicted,10336780,model
10336780,93.9999999999997,93.9999999999999,94,94,94,Peak_2,8944453,predicted,10336780,model
10336780,256,256,256,256,256,Peak_5,8944453,predicted,10336780,model
10336780,57.5925,68.8625,73,78.225,89,SP_Dur,8944453,predicted,10336780,model
10336780,77.2397601602956,102.739228591647,110.618078961648,141.938254175112,200.518554007789,SP_Mag,8944453,predicted,10336780,model
10336780,239.858333333334,247.75,252,253.5,257.55,SP_Tim,8944453,predicted,10336780,model
10336780,73.49,86.7854166666666,98,108.38125,126.033333333334,Wet_BFL_Dur,8944453,predicted,10336780,model
10336780,13.2710106554376,16.4800077524745,18.5,21.0149627215459,25.8238995787891,Wet_BFL_Mag_10,8944453,predicted,10336780,model
10336780,34.1577962046488,39.2967156767668,43.8487734064323,57.354710266692,71.3122120584521,Wet_BFL_Mag_50,8944453,predicted,10336780,model
10336780,131.48,145.291666666667,148.225,156.195833333333,167.84,Wet_Tim,8944453,predicted,10336780,model
10343500,192.5,198,210.5,220.75,230.5,DS_Tim_Julian,8933522,observed,10343500,NA
10343500,129.2,180,203,231,246.60000000000002,DS_Dur_WS,8933522,observed,10343500,NA
10343500,283.5,289,301.5,311.75,321.5,DS_Tim,8933522,observed,10343500,NA
10343500,0,0,0,0,0,X__summer_no_flow_counts,8933522,observed,10343500,NA
10343500,71.4,86.5,106,122,130.6,X__summer_durations_flush,8933522,observed,10343500,NA
10343500,1.8,2.1,2.7,3.95,4.5,DS_Mag_50,8933522,observed,10343500,NA
10343500,2.34,3,4.611000000000001,6.6,8.640000000000006,DS_Mag_90,8933522,observed,10343500,NA
10343500,285.20000000000005,298,310,321,335.4,FA_Dur_Julian,8933522,observed,10343500,NA
10343500,2,2,3,5,8,FA_Dur,8933522,observed,10343500,NA
10343500,4.432946363826228,6.962789237578633,10.948076574274799,15.92554060410617,32.66966848013394,FA_Mag,8933522,observed,10343500,NA
10343500,31,50,68.5,95.75,335,Wet_Tim_Julian,8933522,observed,10343500,NA
10343500,11.200000000000001,24,36,47,61.4,FA_Tim,8933522,observed,10343500,NA
10343500,66,118.5,145,162.75,180.5,Wet_Tim,8933522,observed,10343500,NA
10343500,0.04057613168724282,0.04449706811005867,0.05232363579403053,0.05555555555555567,0.06013798111837326,SP_ROC,8933522,observed,10343500,NA
10343500,109.5,126,142,148.75,159,SP_Tim_Julian,8933522,observed,10343500,NA
10343500,56,64,70.5,81.75,90.5,SP_Dur,8933522,observed,10343500,NA
10343500,14,25.775,47.45,89,115.5,SP_Mag,8933522,observed,10343500,NA
10343500,200.5,217,233,239.75,250,SP_Tim,8933522,observed,10343500,NA
10343500,52,63.25,80,107,163,Wet_BFL_Dur,8933522,observed,10343500,NA
10343500,2.775,3.408,5.33,7.1425,9.530000000000001,Wet_BFL_Mag_10,8933522,observed,10343500,NA
10343500,5.8999999999999995,9.5,17.875,26.725,45.5,Wet_BFL_Mag_50,8933522,observed,10343500,NA
10343500,19,49,137,357,360.20000000000005,Peak_Tim_10_Julian,8933522,observed,10343500,NA
10343500,36.60000000000003,90,179,268,321.4,Peak_Tim_50_Julian,8933522,observed,10343500,NA
10343500,10,23.5,194,359,362.6,Peak_Tim_20_Julian,8933522,observed,10343500,NA
10343500,55.1,104.75,123.75,136.375,146.75,Peak_Tim_2_Julian,8933522,observed,10343500,NA
10343500,14.349999999999998,26.125,129,150,356,Peak_Tim_5_Julian,8933522,observed,10343500,NA
10343500,83,87,92,140,186,Peak_Tim_10,8933522,observed,10343500,NA
10343500,123.00000000000001,178,214,225.625,231.1,Peak_Tim_2,8933522,observed,10343500,NA
10343500,84.69999999999999,95,118.75,224,233.5,Peak_Tim_5,8933522,observed,10343500,NA
10343500,1,1,1,2,2,Peak_Dur_10,8933522,observed,10343500,NA
10343500,1.3000000000000007,14.5,27.5,38,52.8,Peak_Dur_2,8933522,observed,10343500,NA
10343500,1,1,2,3,3,Peak_Dur_5,8933522,observed,10343500,NA
10343500,257,257,257,257,257,Peak_10,8933522,observed,10343500,NA
10343500,60,60,60,60,60,Peak_2,8933522,observed,10343500,NA
10343500,169.8,169.8,169.8,169.8,169.8,Peak_5,8933522,observed,10343500,NA
10343500,1,1,1,1,1,Peak_Fre_10,8933522,observed,10343500,NA
10343500,1,1.25,3,4,5,Peak_Fre_2,8933522,observed,10343500,NA
10343500,1,1,1,1.75,2,Peak_Fre_5,8933522,observed,10343500,NA
10343500,170.7375,194.11875,208.666666666667,218.9375,235.01,DS_Dur_WS,8933522,predicted,10343500,model
10343500,2.11553859482535,2.685956063015,2.909277998605,3.24172622503937,3.91133181074689,DS_Mag_50,8933522,predicted,10343500,model
10343500,3.1175659296668,4.15436626095028,4.69018402278572,5.17702535042956,7.70303970401683,DS_Mag_90,8933522,predicted,10343500,model
10343500,289.245,299.1,301.5,305.2375,313.6525,DS_Tim,8933522,predicted,10343500,model
10343500,5.9583542257685,7.59491998984758,9.06999146239427,12.5037241237196,16.6458629510426,FA_Mag,8933522,predicted,10343500,model
10343500,14.75,28.8,35.5,41.5833333333333,48,FA_Tim,8933522,predicted,10343500,model
10343500,262,262,262,262,262,Peak_10,8933522,predicted,10343500,model
10343500,59.5,59.5,59.5,59.5,59.5,Peak_2,8933522,predicted,10343500,model
10343500,169.8,169.8,169.8,169.8,169.8,Peak_5,8933522,predicted,10343500,model
10343500,59.9875,66.9,68.8166666666666,71.6666666666667,81.755,SP_Dur,8933522,predicted,10343500,model
10343500,33.4956778121098,46.9766866452655,52.0399846138489,58.6375592565758,77.5439280385868,SP_Mag,8933522,predicted,10343500,model
10343500,226.75,232,233.1,236,243,SP_Tim,8933522,predicted,10343500,model
10343500,64.45,75.925,80,83.7875,111.841666666666,Wet_BFL_Dur,8933522,predicted,10343500,model
10343500,4.68928691112685,5.87556714635242,6.70825425741192,8.05911444308759,9.65608106196099,Wet_BFL_Mag_10,8933522,predicted,10343500,model
10343500,13.9784192259728,17.9304554083518,18.7204117213138,22.9277046274914,33.8860930003611,Wet_BFL_Mag_50,8933522,predicted,10343500,model
10343500,130.2525,146,150.3,155.38125,169.55,Wet_Tim,8933522,predicted,10343500,model
11046300,83.8,111,140,160,178.39999999999998,DS_Tim_Julian,20351605,observed,11046300,NA
11046300,171,191,225,259.5,281,DS_Dur_WS,20351605,observed,11046300,NA
11046300,174.8,202,231,251,269.4,DS_Tim,20351605,observed,11046300,NA
11046300,63,134.5,167,194.5,214,X__summer_no_flow_counts,20351605,observed,11046300,NA
11046300,189.39999999999998,196,206,244,245.79999999999998,X__summer_durations_flush,20351605,observed,11046300,NA
11046300,0,0,0,0,0.3,DS_Mag_50,20351605,observed,11046300,NA
11046300,0,0.1,0.4180000000000007,3.046000000000002,6.300000000000002,DS_Mag_90,20351605,observed,11046300,NA
11046300,316.4,329.75,338.5,344.5,346.9,FA_Dur_Julian,20351605,observed,11046300,NA
11046300,2.4000000000000004,3.75,7.5,20.5,22.9,FA_Dur,20351605,observed,11046300,NA
11046300,2.0632611257909748,3.1388514145910595,5.882556817348361,15.942913185117499,20.03519259874935,FA_Mag,20351605,observed,11046300,NA
11046300,6.799999999999999,20,68,334,353,Wet_Tim_Julian,20351605,observed,11046300,NA
11046300,42.400000000000006,55.75,64.5,70.5,72.9,FA_Tim,20351605,observed,11046300,NA
11046300,36.599999999999994,72,95,112,126,Wet_Tim,20351605,observed,11046300,NA
11046300,0.05945755547728073,0.06666666666666667,0.08220720720720726,0.1111111111111112,0.14901098901098903,SP_ROC,20351605,observed,11046300,NA
11046300,37.599999999999994,58,79,113,138.2,SP_Tim_Julian,20351605,observed,11046300,NA
11046300,21.2,34,53,65,89.99999999999999,SP_Dur,20351605,observed,11046300,NA
11046300,1.8079999999999998,10,98,208,1057.599999999999,SP_Mag,20351605,observed,11046300,NA
11046300,122,145,167,195,218.99999999999997,SP_Tim,20351605,observed,11046300,NA
11046300,28.6,43,73,100,147.59999999999997,Wet_BFL_Dur,20351605,observed,11046300,NA
11046300,0,0.029000000000000005,0.297,0.9480000000000002,1.8259999999999996,Wet_BFL_Mag_10,20351605,observed,11046300,NA
11046300,0.192,0.86,3.6,7.3,36.99999999999993,Wet_BFL_Mag_50,20351605,observed,11046300,NA
11046300,24.599999999999998,45,55,340,349.6,Peak_Tim_10_Julian,20351605,observed,11046300,NA
11046300,11,11,11,11,11,Peak_Tim_50_Julian,20351605,observed,11046300,NA
11046300,19.799999999999997,33,55,205.5,295.79999999999995,Peak_Tim_20_Julian,20351605,observed,11046300,NA
11046300,26.150000000000002,31,49,75.25,98.60000000000001,Peak_Tim_2_Julian,20351605,observed,11046300,NA
