list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11229500,68.62678557049757,119.48230731043003,306.4813253776005,496.42161500228315,691.8024136581399,FA_Mag,17118629,observed,11229500,NA
11229500,67.2,80,92,123,302.2,Wet_Tim_Julian,17118629,observed,11229500,NA
11229500,0,1.25,6,20.5,33.49999999999999,FA_Tim,17118629,observed,11229500,NA
11229500,28.8,144,173,190,206.60000000000002,Wet_Tim,17118629,observed,11229500,NA
11229500,0.0073397199554567525,0.01622499521133955,0.0477178087337206,0.09486359531420782,0.17124489795918374,SP_ROC,17118629,observed,11229500,NA
11229500,175.6,188,214,239,252.4,SP_Tim_Julian,17118629,observed,11229500,NA
11229500,17.1,28,51,79.5,118.40000000000003,SP_Dur,17118629,observed,11229500,NA
11229500,521.2,629.25,884.5,1210,1474,SP_Mag,17118629,observed,11229500,NA
11229500,266.6,279,305,330,343.4,SP_Tim,17118629,observed,11229500,NA
11229500,78.69999999999999,103.75,135.5,167.25,230.10000000000002,Wet_BFL_Dur,17118629,observed,11229500,NA
11229500,2.31,5.359999999999999,70,135.70000000000005,166.9800000000001,Wet_BFL_Mag_10,17118629,observed,11229500,NA
11229500,150.15,272.75,385,588.25,726.2,Wet_BFL_Mag_50,17118629,observed,11229500,NA
11229500,172.2,181.5,199.5,295.25,330.54999999999995,Peak_Tim_10_Julian,17118629,observed,11229500,NA
11229500,143.10000000000002,177.75,235.5,293.25,327.9,Peak_Tim_50_Julian,17118629,observed,11229500,NA
11229500,163,214,324,325,340,Peak_Tim_20_Julian,17118629,observed,11229500,NA
11229500,149.8,161,177,201,250.00000000000003,Peak_Tim_2_Julian,17118629,observed,11229500,NA
11229500,116.49999999999999,167,179,197.25,233.5999999999999,Peak_Tim_5_Julian,17118629,observed,11229500,NA
11229500,54.050000000000004,111.25,270,283,295.5,Peak_Tim_10,17118629,observed,11229500,NA
11229500,205.20000000000007,246.5,266,284,299.40000000000003,Peak_Tim_2,17118629,observed,11229500,NA
11229500,131.6,236.5,267,279.75,291.8,Peak_Tim_5,17118629,observed,11229500,NA
11229500,1,2.25,4,6.25,16.599999999999998,Peak_Dur_10,17118629,observed,11229500,NA
11229500,1,2,3,7,14,Peak_Dur_2,17118629,observed,11229500,NA
11229500,1,1,5,8,14.599999999999998,Peak_Dur_5,17118629,observed,11229500,NA
11229500,1626,1626,1626,1626,1626,Peak_10,17118629,observed,11229500,NA
11229500,1320,1320,1320,1320,1320,Peak_2,17118629,observed,11229500,NA
11229500,1492,1492,1492,1492,1492,Peak_5,17118629,observed,11229500,NA
11229500,1,1,1,2,2,Peak_Fre_10,17118629,observed,11229500,NA
11229500,1,1,1,2,3,Peak_Fre_2,17118629,observed,11229500,NA
11229500,1,1,1,2,2,Peak_Fre_5,17118629,observed,11229500,NA
11229500,168.63,188.2,203.85,223,246.01,DS_Dur_WS,17118629,predicted,11229500,model
11229500,23.43,36.88,49.44,63.59,81.05,DS_Mag_50,17118629,predicted,11229500,model
11229500,64.91,78.77,107.03,142.28,179.69,DS_Mag_90,17118629,predicted,11229500,model
11229500,311.5,324.95,337.42,345.6,356.5,DS_Tim,17118629,predicted,11229500,model
11229500,2,2,3,5,7,FA_Dur,17118629,predicted,11229500,inferred
11229500,63.47,102.28,139.9,200.94,311.68,FA_Mag,17118629,predicted,11229500,model
11229500,2.76,14.29,43.66,51,63.13,FA_Tim,17118629,predicted,11229500,model
11229500,2787.07,2935.94,2988.58,2988.58,3853.73,Peak_10,17118629,predicted,11229500,model
11229500,824.28,1265.14,1733.94,2039.42,2201.31,Peak_2,17118629,predicted,11229500,model
11229500,1682.11,1905.14,2506.63,2551.01,3039.65,Peak_5,17118629,predicted,11229500,model
11229500,1,1,1,2,4,Peak_Dur_10,17118629,predicted,11229500,inferred
11229500,1,4,13,29,47,Peak_Dur_2,17118629,predicted,11229500,inferred
11229500,1,1,2,5,12,Peak_Dur_5,17118629,predicted,11229500,inferred
11229500,1,1,1,1,1,Peak_Fre_10,17118629,predicted,11229500,inferred
11229500,1,1,2,3,5,Peak_Fre_2,17118629,predicted,11229500,inferred
11229500,1,1,1,2,3,Peak_Fre_5,17118629,predicted,11229500,inferred
11229500,48.68,59.12,72.47,85.2,101,SP_Du,17118629,predicted,11229500,model
11229500,726.09,980.75,1331.62,1723.67,2080.73,SP_Mag,17118629,predicted,11229500,model
11229500,0.04,0.05,0.06,0.07,0.08,SP_ROC,17118629,predicted,11229500,inferred
11229500,248.55,254,263.4,276.99,284.01,SP_Tim,17118629,predicted,11229500,model
11229500,62,76,88.87,103,115.11,Wet_BFL_Dur,17118629,predicted,11229500,model
11229500,58.64,84.78,104.15,127.71,151.8,Wet_BFL_Mag_10,17118629,predicted,11229500,model
11229500,214.03,298.73,403.6,584.37,769.84,Wet_BFL_Mag_50,17118629,predicted,11229500,model
11229500,154.12,165.33,178.51,187,197.76,Wet_Tim,17118629,predicted,11229500,model
11230200,213.6,234,252,266,278.8,DS_Tim_Julian,948040332,observed,11230200,NA
11230200,145,160,196,229,236.8,DS_Dur_WS,948040332,observed,11230200,NA
11230200,304.59999999999997,325,343,357,369.8,DS_Tim,948040332,observed,11230200,NA
11230200,0,0,0,0,0,X__summer_no_flow_counts,948040332,observed,11230200,NA
11230200,17.6,26.5,49,59.5,105.80000000000004,X__summer_durations_flush,948040332,observed,11230200,NA
11230200,1.68,1.9,2.1,2.6,3.12,DS_Mag_50,948040332,observed,11230200,NA
11230200,1.9,2.4,2.9200000000000017,4.4,7.115999999999999,DS_Mag_90,948040332,observed,11230200,NA
11230200,277.8,287,303,312,342.6,FA_Dur_Julian,948040332,observed,11230200,NA
11230200,2,3,4,7,8.2,FA_Dur,948040332,observed,11230200,NA
11230200,5.1866915130309765,6.077855963547508,6.387034087808479,8.68064981135753,11.327259265011772,FA_Mag,948040332,observed,11230200,NA
11230200,41.099999999999994,55,74,100.75,109.80000000000001,Wet_Tim_Julian,948040332,observed,11230200,NA
11230200,3.8,13,29,38,68.6,FA_Tim,948040332,observed,11230200,NA
11230200,132.1,146,165,191.75,200.8,Wet_Tim,948040332,observed,11230200,NA
11230200,0.03145161290322583,0.03571428571428559,0.041666666666666706,0.0555555555555556,0.06437053383774696,SP_ROC,948040332,observed,11230200,NA
11230200,112.6,123,160,174,209.8,SP_Tim_Julian,948040332,observed,11230200,NA
11230200,38.4,51,82,133,148.8,SP_Dur,948040332,observed,11230200,NA
11230200,5,10,20,55,160.20000000000007,SP_Mag,948040332,observed,11230200,NA
11230200,203.60000000000002,214,251,265,300.8,SP_Tim,948040332,observed,11230200,NA
11230200,50,62,67,94.75,153.8,Wet_BFL_Dur,948040332,observed,11230200,NA
11230200,1.994,2.1075000000000004,2.75,4.827500000000001,9.684000000000001,Wet_BFL_Mag_10,948040332,observed,11230200,NA
11230200,2.94,3.7124999999999995,5.45,22.625,39.45,Wet_BFL_Mag_50,948040332,observed,11230200,NA
11230200,157.75,158.875,162.25,165.625,166.75,Peak_Tim_10_Julian,948040332,observed,11230200,NA
11230200,158,158,158,158,158,Peak_Tim_50_Julian,948040332,observed,11230200,NA
11230200,157.1,157.25,157.5,157.75,157.9,Peak_Tim_20_Julian,948040332,observed,11230200,NA
11230200,112.2,117,140,156,164.89999999999998,Peak_Tim_2_Julian,948040332,observed,11230200,NA
11230200,137.4,149.5,160,172,181.60000000000002,Peak_Tim_5_Julian,948040332,observed,11230200,NA
11230200,248.75,249.875,253.25,256.625,257.75,Peak_Tim_10,948040332,observed,11230200,NA
11230200,203.2,208,231,247,255.89999999999998,Peak_Tim_2,948040332,observed,11230200,NA
11230200,228.4,240.5,251,263,272.6,Peak_Tim_5,948040332,observed,11230200,NA
11230200,5.6000000000000005,6.5,9,12.75,15.900000000000002,Peak_Dur_10,948040332,observed,11230200,NA
11230200,3,4,27,82,91.2,Peak_Dur_2,948040332,observed,11230200,NA
11230200,6.2,11,17,25,30,Peak_Dur_5,948040332,observed,11230200,NA
11230200,164.00000000000006,164.00000000000006,164.00000000000006,164.00000000000006,164.00000000000006,Peak_10,948040332,observed,11230200,NA
11230200,20,20,20,20,20,Peak_2,948040332,observed,11230200,NA
11230200,81.60000000000002,81.60000000000002,81.60000000000002,81.60000000000002,81.60000000000002,Peak_5,948040332,observed,11230200,NA
11230200,1,1,1.5,2.5,3.4000000000000004,Peak_Fre_10,948040332,observed,11230200,NA
11230200,1,1,1,2,3,Peak_Fre_2,948040332,observed,11230200,NA
11230200,1,1,2,2,2,Peak_Fre_5,948040332,observed,11230200,NA
11230200,166.57,187.73,202.52,220.62,238,DS_Dur_WS,948040332,predicted,11230200,model
11230200,25.96,39.08,55.39,70.38,91.21,DS_Mag_50,948040332,predicted,11230200,model
11230200,75.13,91.15,120.37,159.26,204.05,DS_Mag_90,948040332,predicted,11230200,model
11230200,308.51,323.1,334.66,341.18,349,DS_Tim,948040332,predicted,11230200,model
11230200,2,2,3,5,7,FA_Dur,948040332,predicted,11230200,inferred
11230200,70.38,114.2,157.21,225.94,312.14,FA_Mag,948040332,predicted,11230200,model
11230200,3.75,16.17,43.25,51.5,63.31,FA_Tim,948040332,predicted,11230200,model
11230200,2671.64,3278.04,3453.13,3784.23,4518.39,Peak_10,948040332,predicted,11230200,model
11230200,924.66,1488.01,2039.39,2589.09,2589.09,Peak_2,948040332,predicted,11230200,model
11230200,1978.43,2240.75,2807.84,3000.39,3575.11,Peak_5,948040332,predicted,11230200,model
11230200,1,1,1,2,4,Peak_Dur_10,948040332,predicted,11230200,inferred
11230200,1,4,13,29,47,Peak_Dur_2,948040332,predicted,11230200,inferred
11230200,1,1,2,5,12,Peak_Dur_5,948040332,predicted,11230200,inferred
11230200,1,1,1,1,1,Peak_Fre_10,948040332,predicted,11230200,inferred
11230200,1,1,2,3,5,Peak_Fre_2,948040332,predicted,11230200,inferred
11230200,1,1,1,2,3,Peak_Fre_5,948040332,predicted,11230200,inferred
11230200,48.96,59.68,71.72,83.42,96,SP_Du,948040332,predicted,11230200,model
11230200,879.85,1175.17,1576.72,1985.12,2240.89,SP_Mag,948040332,predicted,11230200,model
11230200,0.04,0.05,0.06,0.07,0.08,SP_ROC,948040332,predicted,11230200,inferred
11230200,248.48,253.07,259.74,269.15,281.85,SP_Tim,948040332,predicted,11230200,model
11230200,63.45,76.5,87.7,101.95,115.46,Wet_BFL_Dur,948040332,predicted,11230200,model
11230200,68.84,95.08,119.86,144,176.74,Wet_BFL_Mag_10,948040332,predicted,11230200,model
11230200,265.55,364.39,467.75,623.1,814.4,Wet_BFL_Mag_50,948040332,predicted,11230200,model
11230200,153.56,165.78,176.83,185.92,196.11,Wet_Tim,948040332,predicted,11230200,model
11230215,191.8,209,231.5,285,289.8,DS_Tim_Julian,948040332,observed,11230215,NA
11230215,84,186.5,227,265.5,302,DS_Dur_WS,948040332,observed,11230215,NA
11230215,282.8,300,322.5,376,380.8,DS_Tim,948040332,observed,11230215,NA
11230215,0,0,0,0,0,X__summer_no_flow_counts,948040332,observed,11230215,NA
11230215,31.700000000000006,42.5,66,83.5,87.4,X__summer_durations_flush,948040332,observed,11230215,NA
11230215,16,17,21,30,35,DS_Mag_50,948040332,observed,11230215,NA
11230215,21,28,41,49,68,DS_Mag_90,948040332,observed,11230215,NA
11230215,276.8,291,303,318,323.20000000000005,FA_Dur_Julian,948040332,observed,11230215,NA
11230215,1.6,2,3,5,8.399999999999999,FA_Dur,948040332,observed,11230215,NA
11230215,26.00226805939061,37.744906675616605,55.99286608245448,57.99981139750185,71.34973808491101,FA_Mag,948040332,observed,11230215,NA
11230215,61,94,135,149.5,276,Wet_Tim_Julian,948040332,observed,11230215,NA
11230215,2.8000000000000003,17,29,44,49.199999999999996,FA_Tim,948040332,observed,11230215,NA
11230215,84,155,206,227.5,243,Wet_Tim,948040332,observed,11230215,NA
11230215,0.030924670087976537,0.04041666666666666,0.043478260869565216,0.06713201564413253,0.1486526770366022,SP_ROC,948040332,observed,11230215,NA
11230215,148.3,159.5,175,197,270.99999999999994,SP_Tim_Julian,948040332,observed,11230215,NA
11230215,20.6,32,45,128,182.7,SP_Dur,948040332,observed,11230215,NA
11230215,31,37,120.5,1153.75,2468.999999999999,SP_Mag,948040332,observed,11230215,NA
11230215,195.20000000000002,245.25,262.5,281.75,306.7,SP_Tim,948040332,observed,11230215,NA
11230215,33.9,40.25,55,77,117.60000000000002,Wet_BFL_Dur,948040332,observed,11230215,NA
11230215,16,19.75,39,48.575,73.69000000000001,Wet_BFL_Mag_10,948040332,observed,11230215,NA
11230215,22,30,72.75,727.75,1125.0000000000002,Wet_BFL_Mag_50,948040332,observed,11230215,NA
11230215,156.4,160,170,184.5,235.19999999999996,Peak_Tim_10_Julian,948040332,observed,11230215,NA
11230215,269,269,269,269,269,Peak_Tim_50_Julian,948040332,observed,11230215,NA
11230215,175.6,181,190,229.5,253.2,Peak_Tim_20_Julian,948040332,observed,11230215,NA
11230215,134.7,161,172.75,194.625,268.45000000000016,Peak_Tim_2_Julian,948040332,observed,11230215,NA
11230215,159.39999999999998,160,164,182,202.59999999999994,Peak_Tim_5_Julian,948040332,observed,11230215,NA
11230215,247.4,251,261,275.5,326.2,Peak_Tim_10,948040332,observed,11230215,NA
11230215,96.95,228.25,256,270.375,287.65,Peak_Tim_2,948040332,observed,11230215,NA
11230215,250.4,251,255,273,293.5999999999999,Peak_Tim_5,948040332,observed,11230215,NA
11230215,1,1,1,5,5,Peak_Dur_10,948040332,observed,11230215,NA
11230215,2.2,11.25,35,54.5,72.80000000000001,Peak_Dur_2,948040332,observed,11230215,NA
11230215,1.8,2,3,5,10.999999999999996,Peak_Dur_5,948040332,observed,11230215,NA
11230215,3976.000000000001,3976.000000000001,3976.000000000001,3976.000000000001,3976.000000000001,Peak_10,948040332,observed,11230215,NA
11230215,123,123,123,123,123,Peak_2,948040332,observed,11230215,NA
11230215,3114,3114,3114,3114,3114,Peak_5,948040332,observed,11230215,NA
11230215,1,1,1,1,1.5999999999999996,Peak_Fre_10,948040332,observed,11230215,NA
11230215,1,1,2,4,4.900000000000002,Peak_Fre_2,948040332,observed,11230215,NA
11230215,1,1,1,2,2,Peak_Fre_5,948040332,observed,11230215,NA
11230215,166.57,187.73,202.52,220.62,238,DS_Dur_WS,948040332,predicted,11230215,model
11230215,25.96,39.08,55.39,70.38,91.21,DS_Mag_50,948040332,predicted,11230215,model
11230215,75.13,91.15,120.37,159.26,204.05,DS_Mag_90,948040332,predicted,11230215,model
11230215,308.51,323.1,334.66,341.18,349,DS_Tim,948040332,predicted,11230215,model
11230215,2,2,3,5,7,FA_Dur,948040332,predicted,11230215,inferred
11230215,70.38,114.2,157.21,225.94,312.14,FA_Mag,948040332,predicted,11230215,model
11230215,3.75,16.17,43.25,51.5,63.31,FA_Tim,948040332,predicted,11230215,model
11230215,2671.64,3278.04,3453.13,3784.23,4518.39,Peak_10,948040332,predicted,11230215,model
11230215,924.66,1488.01,2039.39,2589.09,2589.09,Peak_2,948040332,predicted,11230215,model
11230215,1978.43,2240.75,2807.84,3000.39,3575.11,Peak_5,948040332,predicted,11230215,model
11230215,1,1,1,2,4,Peak_Dur_10,948040332,predicted,11230215,inferred
11230215,1,4,13,29,47,Peak_Dur_2,948040332,predicted,11230215,inferred
11230215,1,1,2,5,12,Peak_Dur_5,948040332,predicted,11230215,inferred
11230215,1,1,1,1,1,Peak_Fre_10,948040332,predicted,11230215,inferred
11230215,1,1,2,3,5,Peak_Fre_2,948040332,predicted,11230215,inferred
11230215,1,1,1,2,3,Peak_Fre_5,948040332,predicted,11230215,inferred
11230215,48.96,59.68,71.72,83.42,96,SP_Du,948040332,predicted,11230215,model
11230215,879.85,1175.17,1576.72,1985.12,2240.89,SP_Mag,948040332,predicted,11230215,model
11230215,0.04,0.05,0.06,0.07,0.08,SP_ROC,948040332,predicted,11230215,inferred
11230215,248.48,253.07,259.74,269.15,281.85,SP_Tim,948040332,predicted,11230215,model
11230215,63.45,76.5,87.7,101.95,115.46,Wet_BFL_Dur,948040332,predicted,11230215,model
11230215,68.84,95.08,119.86,144,176.74,Wet_BFL_Mag_10,948040332,predicted,11230215,model
11230215,265.55,364.39,467.75,623.1,814.4,Wet_BFL_Mag_50,948040332,predicted,11230215,model
11230215,153.56,165.78,176.83,185.92,196.11,Wet_Tim,948040332,predicted,11230215,model
11230670,178,178,178,178,178,DS_Tim_Julian,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,DS_Dur_WS,948040332,observed,11230670,NA
11230670,269,269,269,269,269,DS_Tim,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,X__summer_no_flow_counts,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,X__summer_durations_flush,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,DS_Mag_50,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,DS_Mag_90,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,FA_Dur_Julian,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,FA_Dur,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,FA_Mag,948040332,observed,11230670,NA
11230670,31,31,31,31,31,Wet_Tim_Julian,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,FA_Tim,948040332,observed,11230670,NA
11230670,122,122,122,122,122,Wet_Tim,948040332,observed,11230670,NA
11230670,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,SP_ROC,948040332,observed,11230670,NA
11230670,156,156,156,156,156,SP_Tim_Julian,948040332,observed,11230670,NA
11230670,22,22,22,22,22,SP_Dur,948040332,observed,11230670,NA
11230670,14,14,14,14,14,SP_Mag,948040332,observed,11230670,NA
11230670,247,247,247,247,247,SP_Tim,948040332,observed,11230670,NA
11230670,125,125,125,125,125,Wet_BFL_Dur,948040332,observed,11230670,NA
11230670,0.5,0.5,0.5,0.5,0.5,Wet_BFL_Mag_10,948040332,observed,11230670,NA
11230670,1.1,1.1,1.1,1.1,1.1,Wet_BFL_Mag_50,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,Peak_Tim_10_Julian,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,Peak_Tim_20_Julian,948040332,observed,11230670,NA
11230670,106,106,106,106,106,Peak_Tim_2_Julian,948040332,observed,11230670,NA
11230670,150,150,150,150,150,Peak_Tim_5_Julian,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,Peak_Tim_10,948040332,observed,11230670,NA
11230670,197,197,197,197,197,Peak_Tim_2,948040332,observed,11230670,NA
11230670,241,241,241,241,241,Peak_Tim_5,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,Peak_Dur_10,948040332,observed,11230670,NA
11230670,16,16,16,16,16,Peak_Dur_2,948040332,observed,11230670,NA
11230670,6,6,6,6,6,Peak_Dur_5,948040332,observed,11230670,NA
11230670,14.4,14.4,14.4,14.4,14.4,Peak_10,948040332,observed,11230670,NA
11230670,3.7,3.7,3.7,3.7,3.7,Peak_2,948040332,observed,11230670,NA
11230670,12,12,12,12,12,Peak_5,948040332,observed,11230670,NA
11230670,NA,NA,NA,NA,NA,Peak_Fre_10,948040332,observed,11230670,NA
11230670,4,4,4,4,4,Peak_Fre_2,948040332,observed,11230670,NA
11230670,2,2,2,2,2,Peak_Fre_5,948040332,observed,11230670,NA
11230670,166.57,187.73,202.52,220.62,238,DS_Dur_WS,948040332,predicted,11230670,model
11230670,25.96,39.08,55.39,70.38,91.21,DS_Mag_50,948040332,predicted,11230670,model
11230670,75.13,91.15,120.37,159.26,204.05,DS_Mag_90,948040332,predicted,11230670,model
11230670,308.51,323.1,334.66,341.18,349,DS_Tim,948040332,predicted,11230670,model
11230670,2,2,3,5,7,FA_Dur,948040332,predicted,11230670,inferred
11230670,70.38,114.2,157.21,225.94,312.14,FA_Mag,948040332,predicted,11230670,model
11230670,3.75,16.17,43.25,51.5,63.31,FA_Tim,948040332,predicted,11230670,model
11230670,2671.64,3278.04,3453.13,3784.23,4518.39,Peak_10,948040332,predicted,11230670,model
11230670,924.66,1488.01,2039.39,2589.09,2589.09,Peak_2,948040332,predicted,11230670,model
11230670,1978.43,2240.75,2807.84,3000.39,3575.11,Peak_5,948040332,predicted,11230670,model
11230670,1,1,1,2,4,Peak_Dur_10,948040332,predicted,11230670,inferred
11230670,1,4,13,29,47,Peak_Dur_2,948040332,predicted,11230670,inferred
11230670,1,1,2,5,12,Peak_Dur_5,948040332,predicted,11230670,inferred
11230670,1,1,1,1,1,Peak_Fre_10,948040332,predicted,11230670,inferred
11230670,1,1,2,3,5,Peak_Fre_2,948040332,predicted,11230670,inferred
11230670,1,1,1,2,3,Peak_Fre_5,948040332,predicted,11230670,inferred
11230670,48.96,59.68,71.72,83.42,96,SP_Du,948040332,predicted,11230670,model
11230670,879.85,1175.17,1576.72,1985.12,2240.89,SP_Mag,948040332,predicted,11230670,model
11230670,0.04,0.05,0.06,0.07,0.08,SP_ROC,948040332,predicted,11230670,inferred
11230670,248.48,253.07,259.74,269.15,281.85,SP_Tim,948040332,predicted,11230670,model
11230670,63.45,76.5,87.7,101.95,115.46,Wet_BFL_Dur,948040332,predicted,11230670,model
11230670,68.84,95.08,119.86,144,176.74,Wet_BFL_Mag_10,948040332,predicted,11230670,model
11230670,265.55,364.39,467.75,623.1,814.4,Wet_BFL_Mag_50,948040332,predicted,11230670,model
11230670,153.56,165.78,176.83,185.92,196.11,Wet_Tim,948040332,predicted,11230670,model
11231550,225.8,256,267,284,304.8,DS_Tim_Julian,17118289,observed,11231550,NA
11231550,34,71,216,267.5,292,DS_Dur_WS,17118289,observed,11231550,NA
11231550,316.8,347,358,375,395.8,DS_Tim,17118289,observed,11231550,NA
11231550,0,0,0,0,24.800000000000022,X__summer_no_flow_counts,17118289,observed,11231550,NA
11231550,6.000000000000001,12,21,44,66.4,X__summer_durations_flush,17118289,observed,11231550,NA
