list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11406500,74.3,79.25,102,132.75,152.10000000000002,Peak_Tim_10,2776614,observed,11406500,NA
11406500,97.8,106,122,134,158,Peak_Tim_2,2776614,observed,11406500,NA
11406500,68.6,76,100,129,144,Peak_Tim_5,2776614,observed,11406500,NA
11406500,1,1,1,1.5,2.4000000000000004,Peak_Dur_10,2776614,observed,11406500,NA
11406500,1,2,2,4,6.4,Peak_Dur_2,2776614,observed,11406500,NA
11406500,1,1,2,2.5,3,Peak_Dur_5,2776614,observed,11406500,NA
11406500,11780,11780,11780,11780,11780,Peak_10,2776614,observed,11406500,NA
11406500,4740,4740,4740,4740,4740,Peak_2,2776614,observed,11406500,NA
11406500,8730,8730,8730,8730,8730,Peak_5,2776614,observed,11406500,NA
11406500,1,1,1,1.25,1.7000000000000002,Peak_Fre_10,2776614,observed,11406500,NA
11406500,1,1,2,3,3,Peak_Fre_2,2776614,observed,11406500,NA
11406500,1,1,1,1.5,2,Peak_Fre_5,2776614,observed,11406500,NA
11406500,103.13,126.25,152.38,179,203.79,DS_Dur_WS,2776614,predicted,11406500,model
11406500,25.49,37.87,56.51,83.71,109.59,DS_Mag_50,2776614,predicted,11406500,model
11406500,43.88,61.97,89.13,127.01,181.27,DS_Mag_90,2776614,predicted,11406500,model
11406500,246.07,264.87,283.92,300.7,324.77,DS_Tim,2776614,predicted,11406500,model
11406500,2,3,4,6,8,FA_Dur,2776614,predicted,11406500,inferred
11406500,64.01,108.31,178.67,336.92,563.1,FA_Mag,2776614,predicted,11406500,model
11406500,6.6,12.25,23,28,40.23,FA_Tim,2776614,predicted,11406500,model
11406500,4749.47,8504.24,12534.96,14404.84,21535.49,Peak_10,2776614,predicted,11406500,model
11406500,1545.68,1917.56,2990.64,3827.79,6167.72,Peak_2,2776614,predicted,11406500,model
11406500,3082.27,4886.28,6084.11,9353.59,11550.49,Peak_5,2776614,predicted,11406500,model
11406500,1,1,1,2,4,Peak_Dur_10,2776614,predicted,11406500,inferred
11406500,1,1,4,10,29,Peak_Dur_2,2776614,predicted,11406500,inferred
11406500,1,1,2,3,6,Peak_Dur_5,2776614,predicted,11406500,inferred
11406500,1,1,1,1,2,Peak_Fre_10,2776614,predicted,11406500,inferred
11406500,1,1,2,3,5,Peak_Fre_2,2776614,predicted,11406500,inferred
11406500,1,1,1,2,3,Peak_Fre_5,2776614,predicted,11406500,inferred
11406500,43.85,57.07,80.87,115.07,150.91,SP_Du,2776614,predicted,11406500,model
11406500,510.39,851.38,1396.9,2279.47,4016.97,SP_Mag,2776614,predicted,11406500,model
11406500,0.03,0.04,0.06,0.08,0.11,SP_ROC,2776614,predicted,11406500,inferred
11406500,146.22,180.63,202.8,227,241.91,SP_Tim,2776614,predicted,11406500,model
11406500,71.2,106.02,145.5,170.4,193.01,Wet_BFL_Dur,2776614,predicted,11406500,model
11406500,80.9,108.05,155.93,220.36,299.79,Wet_BFL_Mag_10,2776614,predicted,11406500,model
11406500,233.73,370.46,522.67,682.84,797.15,Wet_BFL_Mag_50,2776614,predicted,11406500,model
11406500,39.5,52.28,63.97,77.42,94.76,Wet_Tim,2776614,predicted,11406500,model
11407700,168.3,181.5,225,247,272.8,DS_Tim_Julian,7972591,observed,11407700,NA
11407700,37.8,64.25,83,160.75,179.39999999999998,DS_Dur_WS,7972591,observed,11407700,NA
11407700,259.3,272.5,316,338,363.8,DS_Tim,7972591,observed,11407700,NA
11407700,0,0,0,0,0,X__summer_no_flow_counts,7972591,observed,11407700,NA
11407700,105.80000000000001,125,157,189,208.2,X__summer_durations_flush,7972591,observed,11407700,NA
11407700,1085.8999999999999,1987.5,2865,3065,3219.9999999999995,DS_Mag_50,7972591,observed,11407700,NA
11407700,1419.9999999999998,2831.5,3112,3667.5,4581.999999999999,DS_Mag_90,7972591,observed,11407700,NA
11407700,274.9,276.25,293,310.5,313.2,FA_Dur_Julian,7972591,observed,11407700,NA
11407700,2.3,2.75,3.5,4.5,5.4,FA_Dur,7972591,observed,11407700,NA
11407700,3139.005396728119,3782.511434654639,4144.979303561808,4319.957538161811,4625.982234335431,FA_Mag,7972591,observed,11407700,NA
11407700,270.3,304,310.5,334,338.6,Wet_Tim_Julian,7972591,observed,11407700,NA
11407700,0.9000000000000001,2.25,19,36.5,39.2,FA_Tim,7972591,observed,11407700,NA
11407700,27.799999999999997,36,44,63,80.49999999999999,Wet_Tim,7972591,observed,11407700,NA
11407700,0.014329948992179082,0.018245374627291602,0.03982067510548523,0.06610359577131729,0.07629696309198164,SP_ROC,7972591,observed,11407700,NA
11407700,23.6,76.25,122.5,172.75,257.5,SP_Tim_Julian,7972591,observed,11407700,NA
11407700,28.1,42.5,78,183.75,213.60000000000002,SP_Dur,7972591,observed,11407700,NA
11407700,3863,8210,17200,54775,61150,SP_Mag,7972591,observed,11407700,NA
11407700,94.2,118.5,192,240.75,317.7,SP_Tim,7972591,observed,11407700,NA
11407700,32.6,40.5,134.5,159.75,224.09999999999997,Wet_BFL_Dur,7972591,observed,11407700,NA
11407700,2152.7999999999997,2615.5,2938,4058.5,4392.6,Wet_BFL_Mag_10,7972591,observed,11407700,NA
11407700,3549,4512.5,6807.5,10296.25,11269.999999999998,Wet_BFL_Mag_50,7972591,observed,11407700,NA
11407700,51.00000000000003,102,187,272,322.99999999999994,Peak_Tim_10_Julian,7972591,observed,11407700,NA
11407700,357,357,357,357,357,Peak_Tim_50_Julian,7972591,observed,11407700,NA
11407700,357,357,357,357,357,Peak_Tim_20_Julian,7972591,observed,11407700,NA
11407700,17,20.375,25.25,46.25,208.25,Peak_Tim_2_Julian,7972591,observed,11407700,NA
11407700,36.8,57.5,92,227.75,309.2,Peak_Tim_5_Julian,7972591,observed,11407700,NA
11407700,85.5,89.25,95.5,101.75,105.5,Peak_Tim_10,7972591,observed,11407700,NA
11407700,97.75,107,112.75,116.625,130.5,Peak_Tim_2,7972591,observed,11407700,NA
11407700,94.4,101.75,114,148.5,169.2,Peak_Tim_5,7972591,observed,11407700,NA
11407700,1.3000000000000003,1.75,2.5,3.25,3.6999999999999997,Peak_Dur_10,7972591,observed,11407700,NA
11407700,4.5,5.75,9.5,13.25,14.5,Peak_Dur_2,7972591,observed,11407700,NA
11407700,3.3999999999999995,5.5,9,9.5,9.8,Peak_Dur_5,7972591,observed,11407700,NA
11407700,72580.00000000001,72580.00000000001,72580.00000000001,72580.00000000001,72580.00000000001,Peak_10,7972591,observed,11407700,NA
11407700,35900,35900,35900,35900,35900,Peak_2,7972591,observed,11407700,NA
11407700,55160,55160,55160,55160,55160,Peak_5,7972591,observed,11407700,NA
11407700,1,1,1,1,1,Peak_Fre_10,7972591,observed,11407700,NA
11407700,2,2,2,2,2,Peak_Fre_2,7972591,observed,11407700,NA
11407700,1.2,1.5,2,2.5,2.8,Peak_Fre_5,7972591,observed,11407700,NA
11407700,81.98,109.11,128.15,159.2,184,DS_Dur_WS,7972591,predicted,11407700,model
11407700,564.73,925.37,1241.47,1368.18,1647.45,DS_Mag_50,7972591,predicted,11407700,model
11407700,799.1,1242.83,1895.38,2520.06,3630.4,DS_Mag_90,7972591,predicted,11407700,model
11407700,284.69,294,304.55,314.75,335.15,DS_Tim,7972591,predicted,11407700,model
11407700,2,2,3,4.5,6.5,FA_Dur,7972591,predicted,11407700,inferred
11407700,1386.1,2139.79,3521.23,5006.81,10131.56,FA_Mag,7972591,predicted,11407700,model
11407700,6,12.39,23.6,29.3,43.33,FA_Tim,7972591,predicted,11407700,model
11407700,118824.31,118824.31,118824.31,141481.36,143484.27,Peak_10,7972591,predicted,11407700,model
11407700,50601.81,51825.83,51825.83,51825.83,51825.83,Peak_2,7972591,predicted,11407700,model
11407700,78093.4,79652.55,79652.55,79652.55,93182.31,Peak_5,7972591,predicted,11407700,model
11407700,1,1,1,3,3.6,Peak_Dur_10,7972591,predicted,11407700,inferred
11407700,2,2,5,9,19,Peak_Dur_2,7972591,predicted,11407700,inferred
11407700,1.8,2,3,4,4.4,Peak_Dur_5,7972591,predicted,11407700,inferred
11407700,1,1,1,1,1,Peak_Fre_10,7972591,predicted,11407700,inferred
11407700,1,1,2,2,4,Peak_Fre_2,7972591,predicted,11407700,inferred
11407700,1,1,1,2,2,Peak_Fre_5,7972591,predicted,11407700,inferred
11407700,68.31,86.75,112.31,132.08,163.28,SP_Du,7972591,predicted,11407700,model
11407700,9967.16,15453.92,20650.84,32186.39,42165.51,SP_Mag,7972591,predicted,11407700,model
11407700,0.01,0.01,0.04,0.05,0.06,SP_ROC,7972591,predicted,11407700,inferred
11407700,157.5,181.82,208.37,229.8,241.87,SP_Tim,7972591,predicted,11407700,model
11407700,73.28,100.84,133.66,161.43,183.51,Wet_BFL_Dur,7972591,predicted,11407700,model
11407700,1105.2,1507.63,2314.64,3380.73,4352.66,Wet_BFL_Mag_10,7972591,predicted,11407700,model
11407700,3717.08,5291.96,7647.43,10348.69,11760.9,Wet_BFL_Mag_50,7972591,predicted,11407700,model
11407700,41.5,50,67.79,89.33,108.79,Wet_Tim,7972591,predicted,11407700,model
11408850,179.10000000000002,183.5,198.5,210.25,223.3,DS_Tim_Julian,8063571,observed,11408850,NA
11408850,111,128,143,180,204,DS_Dur_WS,8063571,observed,11408850,NA
11408850,270.1,274.5,289.5,301.25,314.3,DS_Tim,8063571,observed,11408850,NA
11408850,0,0,0,0,0,X__summer_no_flow_counts,8063571,observed,11408850,NA
11408850,81.1,91,99,115.75,139,X__summer_durations_flush,8063571,observed,11408850,NA
11408850,24,34,39,44,48,DS_Mag_50,8063571,observed,11408850,NA
11408850,31,58.89999999999999,71.1,129.99999999999997,150.6,DS_Mag_90,8063571,observed,11408850,NA
11408850,280,284,296,316,324,FA_Dur_Julian,8063571,observed,11408850,NA
11408850,2,2,4,5,7,FA_Dur,8063571,observed,11408850,NA
11408850,59.99133197791844,74.97993839068329,125.97496295950026,168.0002262645172,191.98854641772505,FA_Mag,8063571,observed,11408850,NA
11408850,13,33,307,338,358,Wet_Tim_Julian,8063571,observed,11408850,NA
11408850,6,10,22,42,50,FA_Tim,8063571,observed,11408850,NA
11408850,26,47,74,100,116,Wet_Tim,8063571,observed,11408850,NA
11408850,0.03725641025641025,0.043086193680265734,0.050957481337228175,0.05636004529440638,0.05990773580365504,SP_ROC,8063571,observed,11408850,NA
11408850,60,94.25,134.5,155,169.60000000000002,SP_Tim_Julian,8063571,observed,11408850,NA
11408850,47.5,57,79,100.75,121.70000000000002,SP_Dur,8063571,observed,11408850,NA
11408850,245.10000000000002,727.25,1260,1932.5,2776.0000000000005,SP_Mag,8063571,observed,11408850,NA
11408850,146.29999999999998,180,216,242.75,256.8,SP_Tim,8063571,observed,11408850,NA
11408850,52,70,145,180,204,Wet_BFL_Dur,8063571,observed,11408850,NA
11408850,46.20000000000001,70.60000000000002,132.4,248,277.7,Wet_BFL_Mag_10,8063571,observed,11408850,NA
11408850,147,267.5,450,675.5,739,Wet_BFL_Mag_50,8063571,observed,11408850,NA
11408850,20,30.5,48,201,292.79999999999995,Peak_Tim_10_Julian,8063571,observed,11408850,NA
11408850,48,48,48,48,48,Peak_Tim_50_Julian,8063571,observed,11408850,NA
11408850,78.60000000000002,124.5,201,277.5,323.4,Peak_Tim_20_Julian,8063571,observed,11408850,NA
11408850,16.1,20.75,37.75,72.75,84.9,Peak_Tim_2_Julian,8063571,observed,11408850,NA
11408850,14.399999999999999,18,20,21,42.899999999999984,Peak_Tim_5_Julian,8063571,observed,11408850,NA
11408850,84.8,92,104,121.5,132,Peak_Tim_10,8063571,observed,11408850,NA
11408850,103.4,107.75,121.75,150.625,173.5,Peak_Tim_2,8063571,observed,11408850,NA
11408850,105.4,109,111,112,133.89999999999998,Peak_Tim_5,8063571,observed,11408850,NA
11408850,1,1,1,1,1,Peak_Dur_10,8063571,observed,11408850,NA
11408850,1,1.75,5.5,6.25,7.9,Peak_Dur_2,8063571,observed,11408850,NA
11408850,1.4,2,2,2,2.5999999999999996,Peak_Dur_5,8063571,observed,11408850,NA
11408850,10254.000000000002,10254.000000000002,10254.000000000002,10254.000000000002,10254.000000000002,Peak_10,8063571,observed,11408850,NA
11408850,3090,3090,3090,3090,3090,Peak_2,8063571,observed,11408850,NA
11408850,7020,7020,7020,7020,7020,Peak_5,8063571,observed,11408850,NA
11408850,1,1,1,1,1,Peak_Fre_10,8063571,observed,11408850,NA
11408850,1,1,2,3,3.9000000000000004,Peak_Fre_2,8063571,observed,11408850,NA
11408850,1,1,1,2,2,Peak_Fre_5,8063571,observed,11408850,NA
11408850,105.98,127.61,150.95,174.03,192.37,DS_Dur_WS,8063571,predicted,11408850,model
11408850,23.63,33.27,39.72,46.16,59.98,DS_Mag_50,8063571,predicted,11408850,model
11408850,44.61,58.46,76.12,110.75,156.38,DS_Mag_90,8063571,predicted,11408850,model
11408850,275.62,285.19,293.75,304.52,317.11,DS_Tim,8063571,predicted,11408850,model
11408850,2,3,4,6,8,FA_Dur,8063571,predicted,11408850,inferred
11408850,70.8,97.42,140.68,228.56,419.23,FA_Mag,8063571,predicted,11408850,model
11408850,8.55,12.75,23.05,29.76,43.8,FA_Tim,8063571,predicted,11408850,model
11408850,8040.99,8040.99,8040.99,8040.99,8040.99,Peak_10,8063571,predicted,11408850,model
11408850,2925,2925,2925,2925,2925,Peak_2,8063571,predicted,11408850,model
11408850,5456,5456,5456,5456,5456,Peak_5,8063571,predicted,11408850,model
11408850,1,1,1,2,4,Peak_Dur_10,8063571,predicted,11408850,inferred
11408850,1,1,4,10,29,Peak_Dur_2,8063571,predicted,11408850,inferred
11408850,1,1,2,3,6,Peak_Dur_5,8063571,predicted,11408850,inferred
11408850,1,1,1,1,2,Peak_Fre_10,8063571,predicted,11408850,inferred
11408850,1,1,2,3,5,Peak_Fre_2,8063571,predicted,11408850,inferred
11408850,1,1,1,2,3,Peak_Fre_5,8063571,predicted,11408850,inferred
11408850,44.89,53.32,63.55,90.65,116.15,SP_Du,8063571,predicted,11408850,model
11408850,778.86,997.46,1304.54,1833.75,2852.21,SP_Mag,8063571,predicted,11408850,model
11408850,0.03,0.04,0.06,0.08,0.11,SP_ROC,8063571,predicted,11408850,inferred
11408850,174.2,206.26,226.32,237.92,247.01,SP_Tim,8063571,predicted,11408850,model
11408850,69.44,103.09,141.45,174.62,195.7,Wet_BFL_Dur,8063571,predicted,11408850,model
11408850,79,105.46,166.58,232.01,306.11,Wet_BFL_Mag_10,8063571,predicted,11408850,model
11408850,264.84,381.97,457.71,590.97,706.83,Wet_BFL_Mag_50,8063571,predicted,11408850,model
11408850,48.37,60.65,74.95,91.41,105.51,Wet_Tim,8063571,predicted,11408850,model
11410000,183.20000000000002,196,205,217,227.8,DS_Tim_Julian,8060699,observed,11410000,NA
11410000,99,120,163,183,204,DS_Dur_WS,8060699,observed,11410000,NA
11410000,274.2,287,296,308,318.8,DS_Tim,8060699,observed,11410000,NA
11410000,0,0,0,0,0,X__summer_no_flow_counts,8060699,observed,11410000,NA
11410000,68.7,79.25,92.5,102.75,121.20000000000002,X__summer_durations_flush,8060699,observed,11410000,NA
11410000,28,33,43.85,61,71,DS_Mag_50,8060699,observed,11410000,NA
11410000,43,58,83,123.6,170,DS_Mag_90,8060699,observed,11410000,NA
11410000,276.3,280,299,311.25,315.8,FA_Dur_Julian,8060699,observed,11410000,NA
11410000,1,2,3,5,7.700000000000006,FA_Dur,8060699,observed,11410000,NA
11410000,70.28196939453764,82.47973761990231,118.99886159242618,194.9958457355154,368.98557519545244,FA_Mag,8060699,observed,11410000,NA
11410000,19.6,32,310,330,353.79999999999995,Wet_Tim_Julian,8060699,observed,11410000,NA
11410000,2.299999999999999,6,25,37.25,41.800000000000004,FA_Tim,8060699,observed,11410000,NA
11410000,37,55,81,114,137,Wet_Tim,8060699,observed,11410000,NA
11410000,0.031383526383526386,0.05405405405405406,0.06,0.07317073170731707,0.07987668591400963,SP_ROC,8060699,observed,11410000,NA
11410000,83.8,105,128,142,157.20000000000002,SP_Tim_Julian,8060699,observed,11410000,NA
11410000,55.2,58,75,89,116.00000000000001,SP_Dur,8060699,observed,11410000,NA
11410000,521.6,930,1600,2270,3386.000000000001,SP_Mag,8060699,observed,11410000,NA
11410000,174.8,196,219,233,248.20000000000002,SP_Tim,8060699,observed,11410000,NA
11410000,89.4,103,123,173,177.6,Wet_BFL_Dur,8060699,observed,11410000,NA
11410000,48.84,76,156,238,267.4800000000001,Wet_BFL_Mag_10,8060699,observed,11410000,NA
11410000,80.32000000000001,234,495,760,1009,Wet_BFL_Mag_50,8060699,observed,11410000,NA
11410000,61.900000000000006,76.75,108.5,185.25,281.1,Peak_Tim_10_Julian,8060699,observed,11410000,NA
11410000,85,85,85,85,85,Peak_Tim_50_Julian,8060699,observed,11410000,NA
11410000,111.00000000000001,150,215,280,318.99999999999994,Peak_Tim_20_Julian,8060699,observed,11410000,NA
11410000,34.55,53.625,80,103.75,197.95000000000016,Peak_Tim_2_Julian,8060699,observed,11410000,NA
11410000,5.500000000000001,29.5,65,95.75,194.89999999999995,Peak_Tim_5_Julian,8060699,observed,11410000,NA
11410000,92.6,125,159.5,187.75,208.90000000000003,Peak_Tim_10,8060699,observed,11410000,NA
11410000,98.20000000000002,127.25,154.75,176.375,204.20000000000002,Peak_Tim_2,8060699,observed,11410000,NA
11410000,86.10000000000001,96.75,137.5,167.5,189.1,Peak_Tim_5,8060699,observed,11410000,NA
11410000,1,1,1,1.25,1.7000000000000002,Peak_Dur_10,8060699,observed,11410000,NA
11410000,1,3,5.5,10.5,12.3,Peak_Dur_2,8060699,observed,11410000,NA
11410000,1,1.75,2.5,4,4,Peak_Dur_5,8060699,observed,11410000,NA
11410000,13760,13760,13760,13760,13760,Peak_10,8060699,observed,11410000,NA
11410000,3080,3080,3080,3080,3080,Peak_2,8060699,observed,11410000,NA
11410000,6478,6478,6478,6478,6478,Peak_5,8060699,observed,11410000,NA
11410000,1,1,1,1,1,Peak_Fre_10,8060699,observed,11410000,NA
11410000,1,1,2.5,4,6,Peak_Fre_2,8060699,observed,11410000,NA
11410000,1,1,1,2,2.3,Peak_Fre_5,8060699,observed,11410000,NA
11410000,105.63,128.9,153.15,173.5,191.9,DS_Dur_WS,8060699,predicted,11410000,model
11410000,30.18,39.45,56.11,73.07,104.25,DS_Mag_50,8060699,predicted,11410000,model
11410000,62.72,81.59,107.38,142.86,207.4,DS_Mag_90,8060699,predicted,11410000,model
11410000,273.33,282.8,291.75,304.92,318.69,DS_Tim,8060699,predicted,11410000,model
11410000,2,3,4,6,8,FA_Dur,8060699,predicted,11410000,inferred
11410000,88.04,130.08,202.76,296.9,561.56,FA_Mag,8060699,predicted,11410000,model
11410000,8.85,13.75,23.75,31.13,45,FA_Tim,8060699,predicted,11410000,model
11410000,11654.09,17100.88,18021.41,19356.72,24563.02,Peak_10,8060699,predicted,11410000,model
11410000,4239.3,4239.3,4926.22,5172.63,6288.34,Peak_2,8060699,predicted,11410000,model
11410000,7907.56,7907.56,11836.47,12312.85,15608.56,Peak_5,8060699,predicted,11410000,model
11410000,1,1,1,2,4,Peak_Dur_10,8060699,predicted,11410000,inferred
11410000,1,1,4,10,29,Peak_Dur_2,8060699,predicted,11410000,inferred
11410000,1,1,2,3,6,Peak_Dur_5,8060699,predicted,11410000,inferred
11410000,1,1,1,1,2,Peak_Fre_10,8060699,predicted,11410000,inferred
11410000,1,1,2,3,5,Peak_Fre_2,8060699,predicted,11410000,inferred
11410000,1,1,1,2,3,Peak_Fre_5,8060699,predicted,11410000,inferred
11410000,46.09,57,70.25,97,123.21,SP_Du,8060699,predicted,11410000,model
11410000,883.7,1237.66,1802.16,2540.52,4140.36,SP_Mag,8060699,predicted,11410000,model
11410000,0.03,0.04,0.06,0.08,0.11,SP_ROC,8060699,predicted,11410000,inferred
11410000,154.56,187,213.42,234.7,243,SP_Tim,8060699,predicted,11410000,model
11410000,70.27,104.28,139.66,167.75,189.25,Wet_BFL_Dur,8060699,predicted,11410000,model
11410000,104.61,137.37,206.38,289.28,388.25,Wet_BFL_Mag_10,8060699,predicted,11410000,model
11410000,331.7,528.03,638.43,816.84,1002.68,Wet_BFL_Mag_50,8060699,predicted,11410000,model
11410000,51.79,61.65,73,87.02,102.16,Wet_Tim,8060699,predicted,11410000,model
11413500,186.5,190.5,199,210,218,DS_Tim_Julian,8062435,observed,11413500,NA
11413500,118,120,141,184,199,DS_Dur_WS,8062435,observed,11413500,NA
11413500,277.5,281.5,290,301,309,DS_Tim,8062435,observed,11413500,NA
11413500,0,0,0,0,7.600000000000001,X__summer_no_flow_counts,8062435,observed,11413500,NA
11413500,93.6,99,106,126,138.60000000000002,X__summer_durations_flush,8062435,observed,11413500,NA
11413500,222.60000000000002,270,299,331,433.00000000000006,DS_Mag_50,8062435,observed,11413500,NA
11413500,388.34,450.4,518,560,602.4000000000001,DS_Mag_90,8062435,observed,11413500,NA
11413500,288.8,302.5,308,319.5,328.4,FA_Dur_Julian,8062435,observed,11413500,NA
11413500,2,3,5,6.75,7.300000000000001,FA_Dur,8062435,observed,11413500,NA
11413500,445.8927619049423,525.2563524299463,533.9997847646343,1040.9775725679465,3020.969443410222,FA_Mag,8062435,observed,11413500,NA
11413500,12.400000000000002,35,313,335,350.8,Wet_Tim_Julian,8062435,observed,11413500,NA
11413500,14.8,28.5,34,45.5,54.40000000000002,FA_Tim,8062435,observed,11413500,NA
11413500,35.400000000000006,54,75,101,120.80000000000001,Wet_Tim,8062435,observed,11413500,NA
11413500,0.041699711425868397,0.043806357724695974,0.04868923419862366,0.053737529193399206,0.05747611537210086,SP_ROC,8062435,observed,11413500,NA
11413500,92.5,120.75,139,143.75,156.5,SP_Tim_Julian,8062435,observed,11413500,NA
11413500,48,53.25,70.5,89.25,149,SP_Dur,8062435,observed,11413500,NA
11413500,2745,3965,4805,7045,8510,SP_Mag,8062435,observed,11413500,NA
11413500,148.5,200.75,227,234,236,SP_Tim,8062435,observed,11413500,NA
11413500,82,106,133,160,198.2,Wet_BFL_Dur,8062435,observed,11413500,NA
11413500,366.34000000000003,459.20000000000005,564.5,777.5000000000001,951.4800000000002,Wet_BFL_Mag_10,8062435,observed,11413500,NA
11413500,750.8,1190,1840,2015,2680.000000000001,Wet_BFL_Mag_50,8062435,observed,11413500,NA
11413500,96.79999999999998,194,356,356,356,Peak_Tim_10_Julian,8062435,observed,11413500,NA
11413500,356,356,356,356,356,Peak_Tim_50_Julian,8062435,observed,11413500,NA
11413500,356.1,356.25,356.5,356.75,356.9,Peak_Tim_20_Julian,8062435,observed,11413500,NA
11413500,23.200000000000003,33,55,332,353,Peak_Tim_2_Julian,8062435,observed,11413500,NA
