list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
11120500,115.39999999999999,140.5,180,242.75,292.1,DS_Dur_WS,17596109,observed,11120500,NA,NA,NA
11120500,184.4,219,256,287,312.20000000000005,DS_Tim,17596109,observed,11120500,NA,NA,NA
11120500,0,0.04,0.1,0.21500000000000002,0.3385000000000001,DS_Mag_50,17596109,observed,11120500,NA,NA,NA
11120500,0.03,0.17949999999999994,0.34850000000000003,0.58,1.1200000000000003,DS_Mag_90,17596109,observed,11120500,NA,NA,NA
11120500,1.6,2.5,4,6,10,FA_Dur,17596109,observed,11120500,NA,NA,NA
11120500,1.3347747549988056,2.084830415777464,4.0526350028327105,5.531346637497329,32.294038048314626,FA_Mag,17596109,observed,11120500,NA,NA,NA
11120500,16,30,41,52.5,65.2,FA_Tim,17596109,observed,11120500,NA,NA,NA
11120500,27.599999999999998,49,76,103,119,Wet_Tim,17596109,observed,11120500,NA,NA,NA
11120500,0.07795031055900617,0.10447761194029853,0.13534599728629584,0.19047619047619038,0.33333333333333326,SP_ROC,17596109,observed,11120500,NA,NA,NA
11120500,21.6,30,70,113,148.60000000000002,SP_Dur,17596109,observed,11120500,NA,NA,NA
11120500,2.1400000000000006,9.7,29,85,231.80000000000004,SP_Mag,17596109,observed,11120500,NA,NA,NA
11120500,121.6,155,174,197,216.4,SP_Tim,17596109,observed,11120500,NA,NA,NA
11120500,36.4,66,93,127,161,Wet_BFL_Dur,17596109,observed,11120500,NA,NA,NA
11120500,0,0.1,0.2,0.4,0.6268,Wet_BFL_Mag_10,17596109,observed,11120500,NA,NA,NA
11120500,0.256,0.42,0.69,1.7000000000000002,5.193999999999999,Wet_BFL_Mag_50,17596109,observed,11120500,NA,NA,NA
11120500,101.6,109.5,130,154.5,161,Peak_Tim_10,17596109,observed,11120500,NA,NA,NA
11120500,86.10000000000001,117,133,144.5,150.5,Peak_Tim_2,17596109,observed,11120500,NA,NA,NA
11120500,93.9,109.5,132,146.5,154.6,Peak_Tim_5,17596109,observed,11120500,NA,NA,NA
11120500,1,1,1,2.5,4.4,Peak_Dur_10,17596109,observed,11120500,NA,NA,NA
11120500,1,2,3,4.5,9.200000000000003,Peak_Dur_2,17596109,observed,11120500,NA,NA,NA
11120500,1,1,1,1.5,3.799999999999999,Peak_Dur_5,17596109,observed,11120500,NA,NA,NA
11120500,427.5000000000002,427.5000000000002,427.5000000000002,427.5000000000002,427.5000000000002,Peak_10,17596109,observed,11120500,NA,NA,NA
11120500,80.5,80.5,80.5,80.5,80.5,Peak_2,17596109,observed,11120500,NA,NA,NA
11120500,268.40000000000003,268.40000000000003,268.40000000000003,268.40000000000003,268.40000000000003,Peak_5,17596109,observed,11120500,NA,NA,NA
11120500,1,1,1,1.5,2.4000000000000004,Peak_Fre_10,17596109,observed,11120500,NA,NA,NA
11120500,1,1,2,3,4.400000000000006,Peak_Fre_2,17596109,observed,11120500,NA,NA,NA
11120500,1,1,1,1,2.5999999999999996,Peak_Fre_5,17596109,observed,11120500,NA,NA,NA
11120500,149.1,174.2,186.8,219.36,246.66,DS_Dur_WS,17596109,predicted,11120500,model,NA,NA
11120500,0.02,0.07,0.09,0.12,0.17,DS_Mag_50,17596109,predicted,11120500,model,NA,NA
11120500,0.14,0.29,0.38,0.43,0.63,DS_Mag_90,17596109,predicted,11120500,model,NA,NA
11120500,216.99,235.46,255.63,262.5,287.65,DS_Tim,17596109,predicted,11120500,model,NA,NA
11120500,2,3,4,6,9,FA_Dur,17596109,predicted,11120500,inferred,NA,NA
11120500,0.9,1.38,3.18,5.34,8.12,FA_Mag,17596109,predicted,11120500,model,NA,NA
11120500,12.54,31,40.25,49.5,61.8,FA_Tim,17596109,predicted,11120500,model,NA,NA
11120500,430,430,430,430,430,Peak_10,17596109,predicted,11120500,model,NA,NA
11120500,82,82,82,82,82,Peak_2,17596109,predicted,11120500,model,NA,NA
11120500,268.4,268.4,268.4,268.4,268.4,Peak_5,17596109,predicted,11120500,model,NA,NA
11120500,1,1,1,2,3,Peak_Dur_10,17596109,predicted,11120500,inferred,NA,NA
11120500,1,1,3,6,10,Peak_Dur_2,17596109,predicted,11120500,inferred,NA,NA
11120500,1,1,1,2,4,Peak_Dur_5,17596109,predicted,11120500,inferred,NA,NA
11120500,1,1,1,1,2,Peak_Fre_10,17596109,predicted,11120500,inferred,NA,NA
11120500,1,1,2,3,5,Peak_Fre_2,17596109,predicted,11120500,inferred,NA,NA
11120500,1,1,1,2,2,Peak_Fre_5,17596109,predicted,11120500,inferred,NA,NA
11120500,29.49,62.33,69.5,81.47,114.52,SP_Dur,17596109,predicted,11120500,model,NA,NA
11120500,7.88,21.4,27.83,35.67,71.91,SP_Mag,17596109,predicted,11120500,model,NA,NA
11120500,0.03,0.05,0.06,0.09,0.15,SP_ROC,17596109,predicted,11120500,inferred,NA,NA
11120500,158,171.9,175,177.91,190.94,SP_Tim,17596109,predicted,11120500,model,NA,NA
11120500,62.21,80.59,87.66,98.1,120.01,Wet_BFL_Dur,17596109,predicted,11120500,model,NA,NA
11120500,0.14,0.26,0.32,0.4,0.6,Wet_BFL_Mag_10,17596109,predicted,11120500,model,NA,NA
11120500,0.51,0.63,0.81,1.15,1.91,Wet_BFL_Mag_50,17596109,predicted,11120500,model,NA,NA
11120500,65.93,80.32,82.47,86,103.27,Wet_Tim,17596109,predicted,11120500,model,NA,NA
11120510,175.6,190.5,224,260.5,280.6,DS_Dur_WS,17595405,observed,11120510,NA,NA,NA
11120510,190.39999999999998,202,226,243,262.6,DS_Tim,17595405,observed,11120510,NA,NA,NA
11120510,0,0,0,0.027500000000000004,0.122,DS_Mag_50,17595405,observed,11120510,NA,NA,NA
11120510,0,0.09000000000000001,0.25099999999999995,0.5390000000000001,0.9199999999999999,DS_Mag_90,17595405,observed,11120510,NA,NA,NA
11120510,1.2999999999999998,2,3.5,6,9.400000000000002,FA_Dur,17595405,observed,11120510,NA,NA,NA
11120510,1.7376717491102074,4.12418589318456,8.152288968737686,15.479787856068802,99.86356603667764,FA_Mag,17595405,observed,11120510,NA,NA,NA
11120510,5.699999999999997,29.75,41,53.25,61.5,FA_Tim,17595405,observed,11120510,NA,NA,NA
11120510,38.4,60.25,90,109.5,121.70000000000002,Wet_Tim,17595405,observed,11120510,NA,NA,NA
11120510,0.08704291669366501,0.11845238095238098,0.16393442622950816,0.23611111111111116,0.3174242424242425,SP_ROC,17595405,observed,11120510,NA,NA,NA
11120510,14,18,25,47,72.00000000000001,SP_Dur,17595405,observed,11120510,NA,NA,NA
11120510,3.88,5.15,13,37,91.80000000000001,SP_Mag,17595405,observed,11120510,NA,NA,NA
11120510,170.6,175.5,190,204.5,218.8,SP_Tim,17595405,observed,11120510,NA,NA,NA
11120510,56.4,72,102.5,141,177.70000000000007,Wet_BFL_Dur,17595405,observed,11120510,NA,NA,NA
11120510,0,0.0025,0.13800000000000015,0.306,0.8278000000000005,Wet_BFL_Mag_10,17595405,observed,11120510,NA,NA,NA
11120510,0.197,0.30375,1.25,3.0875000000000004,8.610000000000005,Wet_BFL_Mag_50,17595405,observed,11120510,NA,NA,NA
11120510,129.2,131,134,144,150,Peak_Tim_10,17595405,observed,11120510,NA,NA,NA
11120510,99.25,123.625,133.5,138.75,143.7,Peak_Tim_2,17595405,observed,11120510,NA,NA,NA
11120510,112.6,118,128,134,146,Peak_Tim_5,17595405,observed,11120510,NA,NA,NA
11120510,1,1,1,3,4.199999999999999,Peak_Dur_10,17595405,observed,11120510,NA,NA,NA
11120510,1.1,2,2,4.75,8.8,Peak_Dur_2,17595405,observed,11120510,NA,NA,NA
11120510,1,1,1,1,3.3999999999999986,Peak_Dur_5,17595405,observed,11120510,NA,NA,NA
11120510,408.20000000000005,408.20000000000005,408.20000000000005,408.20000000000005,408.20000000000005,Peak_10,17595405,observed,11120510,NA,NA,NA
11120510,120,120,120,120,120,Peak_2,17595405,observed,11120510,NA,NA,NA
11120510,344.4000000000001,344.4000000000001,344.4000000000001,344.4000000000001,344.4000000000001,Peak_5,17595405,observed,11120510,NA,NA,NA
11120510,1,1,1,2,2.5999999999999996,Peak_Fre_10,17595405,observed,11120510,NA,NA,NA
11120510,1,1,2,3.5,5.9,Peak_Fre_2,17595405,observed,11120510,NA,NA,NA
11120510,1,1,1,1,2.1999999999999993,Peak_Fre_5,17595405,observed,11120510,NA,NA,NA
11120510,134.12,168.95,211.46,237.66,261.47,DS_Dur_WS,17595405,predicted,11120510,model,NA,
11120510,0,0,0,0.0275,0.122,DS_Mag_50,17595405,predicted,11120510,observed,19,likely_unaltered
11120510,0,0.09,0.251,0.539,0.92,DS_Mag_90,17595405,predicted,11120510,observed,19,likely_unaltered
11120510,190.4,202,226,243,262.6,DS_Tim,17595405,predicted,11120510,observed,23,likely_unaltered
11120510,1.3,2,3.5,6,9.4,FA_Dur,17595405,predicted,11120510,observed,14,not_enough_observed_data
11120510,0.97,1.77,4.23,7.78,11.59,FA_Mag,17595405,predicted,11120510,model,NA,
11120510,11.1,25.47,40.44,48,61.88,FA_Tim,17595405,predicted,11120510,model,NA,
11120510,341.66,366,366,366,366,Peak_10,17595405,predicted,11120510,model,NA,
11120510,120,120,120,120,120,Peak_2,17595405,predicted,11120510,model,NA,
11120510,242.61,339,339,339,339,Peak_5,17595405,predicted,11120510,model,NA,
11120510,1,1,1,2,3.4,Peak_Dur_10,17595405,predicted,11120510,inferred,NA,
11120510,1,1,3,7,14,Peak_Dur_2,17595405,predicted,11120510,inferred,NA,
11120510,1,1,1,1,3.4,Peak_Dur_5,17595405,predicted,11120510,observed,5,not_enough_observed_data
11120510,1,1,1,2,2,Peak_Fre_10,17595405,predicted,11120510,inferred,NA,
11120510,1,1,2,3,5,Peak_Fre_2,17595405,predicted,11120510,inferred,NA,
11120510,1,1,1,1,2.2,Peak_Fre_5,17595405,predicted,11120510,observed,5,not_enough_observed_data
11120510,14,18,25,47,72,SP_Dur,17595405,predicted,11120510,observed,23,likely_unaltered
11120510,3.88,5.15,13,37,91.8,SP_Mag,17595405,predicted,11120510,observed,23,likely_unaltered
11120510,0.04,0.05,0.07,0.1,0.17,SP_ROC,17595405,predicted,11120510,inferred,NA,
11120510,156.04,167.87,178.08,188.11,202.05,SP_Tim,17595405,predicted,11120510,model,NA,
11120510,48.73,74.53,94.9,113.27,140.03,Wet_BFL_Dur,17595405,predicted,11120510,model,NA,
11120510,0,0.0025,0.138,0.306,0.8278,Wet_BFL_Mag_10,17595405,predicted,11120510,observed,22,indeterminate
11120510,0.197,0.30375,1.25,3.0875,8.61,Wet_BFL_Mag_50,17595405,predicted,11120510,observed,22,indeterminate
11120510,38.4,60.25,90,109.5,121.7,Wet_Tim,17595405,predicted,11120510,observed,22,indeterminate
11120520,50.19999999999999,88,151,159,163.79999999999998,DS_Dur_WS,17596097,observed,11120520,NA,NA,NA
11120520,208.7,244.25,264.5,278.75,328.09999999999997,DS_Tim,17596097,observed,11120520,NA,NA,NA
11120520,0.086,0.11,0.15,0.25,0.30999999999999994,DS_Mag_50,17596097,observed,11120520,NA,NA,NA
11120520,0.2016,0.24900000000000005,0.3280000000000001,0.6320000000000001,0.8144000000000001,DS_Mag_90,17596097,observed,11120520,NA,NA,NA
11120520,2.2,2.5,3,3,3,FA_Dur,17596097,observed,11120520,NA,NA,NA
11120520,3.476467147582961,3.479693658369328,3.4850711763466067,32.82212421005555,50.424356030280904,FA_Mag,17596097,observed,11120520,NA,NA,NA
11120520,5.8,8.5,13,21,25.799999999999997,FA_Tim,17596097,observed,11120520,NA,NA,NA
11120520,29,38.5,56,57,68.5,Wet_Tim,17596097,observed,11120520,NA,NA,NA
11120520,0.12107438016528935,0.17333447802197804,0.195046439628483,0.2589285714285715,0.33948863636363635,SP_ROC,17596097,observed,11120520,NA,NA,NA
11120520,26.800000000000004,33.25,54,118,148.3,SP_Dur,17596097,observed,11120520,NA,NA,NA
11120520,0.49700000000000005,0.6799999999999999,1.015,41.425,129.09999999999997,SP_Mag,17596097,observed,11120520,NA,NA,NA
11120520,139.3,170.5,195.5,227,248.6,SP_Tim,17596097,observed,11120520,NA,NA,NA
11120520,57,89.25,127,164.75,187,Wet_BFL_Dur,17596097,observed,11120520,NA,NA,NA
11120520,0.010000000000000002,0.030000000000000002,0.08,0.11499999999999999,0.21,Wet_BFL_Mag_10,17596097,observed,11120520,NA,NA,NA
11120520,0.14,0.24625000000000002,0.4375,0.9849999999999999,1.4175,Wet_BFL_Mag_50,17596097,observed,11120520,NA,NA,NA
11120520,124.5,124.5,124.5,124.5,124.5,Peak_Tim_10,17596097,observed,11120520,NA,NA,NA
11120520,94.2,105,118.5,126.625,127.75,Peak_Tim_2,17596097,observed,11120520,NA,NA,NA
11120520,90.75000000000001,96.375,105.75,115.125,120.74999999999999,Peak_Tim_5,17596097,observed,11120520,NA,NA,NA
11120520,2,2,2,2,2,Peak_Dur_10,17596097,observed,11120520,NA,NA,NA
11120520,1.9000000000000001,3.25,4.5,5.5,6.4,Peak_Dur_2,17596097,observed,11120520,NA,NA,NA
11120520,1.1,1.25,1.5,1.75,1.9,Peak_Dur_5,17596097,observed,11120520,NA,NA,NA
11120520,108.40000000000003,108.40000000000003,108.40000000000003,108.40000000000003,108.40000000000003,Peak_10,17596097,observed,11120520,NA,NA,NA
11120520,26.4,26.4,26.4,26.4,26.4,Peak_2,17596097,observed,11120520,NA,NA,NA
11120520,66.46000000000001,66.46000000000001,66.46000000000001,66.46000000000001,66.46000000000001,Peak_5,17596097,observed,11120520,NA,NA,NA
11120520,2,2,2,2,2,Peak_Fre_10,17596097,observed,11120520,NA,NA,NA
11120520,1.6,2.5,3.5,4.25,4.7,Peak_Fre_2,17596097,observed,11120520,NA,NA,NA
11120520,1.1,1.25,1.5,1.75,1.9,Peak_Fre_5,17596097,observed,11120520,NA,NA,NA
11120520,118.14,154.73,187.42,233.54,263.03,DS_Dur_WS,17596097,predicted,11120520,model,NA,NA
11120520,0,0.01,0.06,0.13,0.2,DS_Mag_50,17596097,predicted,11120520,model,NA,NA
11120520,0.03,0.09,0.2,0.35,0.56,DS_Mag_90,17596097,predicted,11120520,model,NA,NA
11120520,190.75,216.46,245.72,275.42,307.68,DS_Tim,17596097,predicted,11120520,model,NA,NA
11120520,2,3,5,7,13.4,FA_Dur,17596097,predicted,11120520,inferred,NA,NA
11120520,0.45,0.86,1.82,3.63,6.41,FA_Mag,17596097,predicted,11120520,model,NA,NA
11120520,9.74,24.45,40.16,49.5,62.1,FA_Tim,17596097,predicted,11120520,model,NA,NA
11120520,149.8,149.8,149.8,149.8,149.8,Peak_10,17596097,predicted,11120520,model,NA,NA
11120520,24,24,24,24,24,Peak_2,17596097,predicted,11120520,model,NA,NA
11120520,66.06,66.06,66.06,66.06,66.06,Peak_5,17596097,predicted,11120520,model,NA,NA
11120520,1,1,1,2,3.4,Peak_Dur_10,17596097,predicted,11120520,inferred,NA,NA
11120520,1,1,3,7,14,Peak_Dur_2,17596097,predicted,11120520,inferred,NA,NA
11120520,1,1,2,3,5,Peak_Dur_5,17596097,predicted,11120520,inferred,NA,NA
11120520,1,1,1,2,2,Peak_Fre_10,17596097,predicted,11120520,inferred,NA,NA
11120520,1,1,2,3,5,Peak_Fre_2,17596097,predicted,11120520,inferred,NA,NA
11120520,1,1,1,2,3,Peak_Fre_5,17596097,predicted,11120520,inferred,NA,NA
11120520,19.66,30.83,49.83,92.31,129.37,SP_Dur,17596097,predicted,11120520,model,NA,NA
11120520,1.65,4.02,9.75,25.84,56.57,SP_Mag,17596097,predicted,11120520,model,NA,NA
11120520,0.04,0.05,0.07,0.1,0.17,SP_ROC,17596097,predicted,11120520,inferred,NA,NA
11120520,155,165.66,178.46,190,206.04,SP_Tim,17596097,predicted,11120520,model,NA,NA
11120520,48.38,72.92,94.98,117,143.74,Wet_BFL_Dur,17596097,predicted,11120520,model,NA,NA
11120520,0.02,0.07,0.16,0.28,0.41,Wet_BFL_Mag_10,17596097,predicted,11120520,model,NA,NA
11120520,0.19,0.3,0.47,0.77,1.19,Wet_BFL_Mag_50,17596097,predicted,11120520,model,NA,NA
11120520,53.23,71.14,82.75,93.35,109.2,Wet_Tim,17596097,predicted,11120520,model,NA,NA
11120530,104,114,123,157.5,241.5,DS_Dur_WS,17595369,observed,11120530,NA,NA,NA
11120530,222.9,282.75,326.5,334,338.8,DS_Tim,17595369,observed,11120530,NA,NA,NA
11120530,0.042499999999999996,0.065,0.1075,0.18000000000000002,0.2,DS_Mag_50,17595369,observed,11120530,NA,NA,NA
11120530,0.07,0.09,0.185,0.32350000000000007,0.36400000000000005,DS_Mag_90,17595369,observed,11120530,NA,NA,NA
11120530,5,5,5,6.5,7.3999999999999995,FA_Dur,17595369,observed,11120530,NA,NA,NA
11120530,1.985843670791941,3.0696365915618515,4.875958126178369,8.89145964523669,11.300760556671683,FA_Mag,17595369,observed,11120530,NA,NA,NA
11120530,22.2,24,27,45.5,56.599999999999994,FA_Tim,17595369,observed,11120530,NA,NA,NA
11120530,49.7,56,65.5,98,112.39999999999999,Wet_Tim,17595369,observed,11120530,NA,NA,NA
11120530,0.09352850198851076,0.127944231820667,0.1833333333333333,0.24848964326812428,0.28214285714285714,SP_ROC,17595369,observed,11120530,NA,NA,NA
11120530,32.10000000000001,100.5,130,172.75,189.1,SP_Dur,17595369,observed,11120530,NA,NA,NA
11120530,0.7660000000000001,5.319999999999999,10.7,43.25,86,SP_Mag,17595369,observed,11120530,NA,NA,NA
11120530,152.10000000000002,158.25,174.5,196.5,200.1,SP_Tim,17595369,observed,11120530,NA,NA,NA
11120530,42.7,55,111.5,140,142.7,Wet_BFL_Dur,17595369,observed,11120530,NA,NA,NA
11120530,0,0.015,0.07,0.21150000000000002,0.3036,Wet_BFL_Mag_10,17595369,observed,11120530,NA,NA,NA
11120530,0.137,0.18500000000000003,0.32,0.4,0.4285,Wet_BFL_Mag_50,17595369,observed,11120530,NA,NA,NA
11120530,NA,NA,NA,NA,NA,Peak_Tim_10,17595369,observed,11120530,NA,NA,NA
11120530,106.65,136.125,156,167.625,182.25,Peak_Tim_2,17595369,observed,11120530,NA,NA,NA
11120530,168,168,168,168,168,Peak_Tim_5,17595369,observed,11120530,NA,NA,NA
11120530,NA,NA,NA,NA,NA,Peak_Dur_10,17595369,observed,11120530,NA,NA,NA
11120530,1,1,2.5,4,4,Peak_Dur_2,17595369,observed,11120530,NA,NA,NA
11120530,1,1,1,1,1,Peak_Dur_5,17595369,observed,11120530,NA,NA,NA
11120530,223.20000000000002,223.20000000000002,223.20000000000002,223.20000000000002,223.20000000000002,Peak_10,17595369,observed,11120530,NA,NA,NA
11120530,31,31,31,31,31,Peak_2,17595369,observed,11120530,NA,NA,NA
11120530,138.80000000000004,138.80000000000004,138.80000000000004,138.80000000000004,138.80000000000004,Peak_5,17595369,observed,11120530,NA,NA,NA
11120530,NA,NA,NA,NA,NA,Peak_Fre_10,17595369,observed,11120530,NA,NA,NA
11120530,1,1,1.5,2,2,Peak_Fre_2,17595369,observed,11120530,NA,NA,NA
11120530,1,1,1,1,1,Peak_Fre_5,17595369,observed,11120530,NA,NA,NA
11120530,112.15,147.9,189.66,231.02,268.1,DS_Dur_WS,17595369,predicted,11120530,model,NA,NA
11120530,0,0.03,0.08,0.17,0.21,DS_Mag_50,17595369,predicted,11120530,model,NA,NA
11120530,0.04,0.11,0.22,0.35,0.59,DS_Mag_90,17595369,predicted,11120530,model,NA,NA
11120530,193.16,223.57,254.45,303.04,333,DS_Tim,17595369,predicted,11120530,model,NA,NA
11120530,2,3,4,7,9,FA_Dur,17595369,predicted,11120530,inferred,NA,NA
11120530,0.47,0.89,1.72,5.16,12.9,FA_Mag,17595369,predicted,11120530,model,NA,NA
11120530,10,23.35,39.68,50.11,63.02,FA_Tim,17595369,predicted,11120530,model,NA,NA
11120530,223.2,223.2,223.2,223.2,223.2,Peak_10,17595369,predicted,11120530,model,NA,NA
11120530,31,31,31,31,31,Peak_2,17595369,predicted,11120530,model,NA,NA
11120530,138.8,138.8,138.8,138.8,138.8,Peak_5,17595369,predicted,11120530,model,NA,NA
11120530,1,1,1,2,3.2,Peak_Dur_10,17595369,predicted,11120530,inferred,NA,NA
11120530,1,1,3,7,16,Peak_Dur_2,17595369,predicted,11120530,inferred,NA,NA
11120530,1,1,1,3,4.8,Peak_Dur_5,17595369,predicted,11120530,inferred,NA,NA
11120530,1,1,1,1,2,Peak_Fre_10,17595369,predicted,11120530,inferred,NA,NA
11120530,1,1,2,3,5,Peak_Fre_2,17595369,predicted,11120530,inferred,NA,NA
11120530,1,1,1,2,3,Peak_Fre_5,17595369,predicted,11120530,inferred,NA,NA
11120530,24,39.11,95.23,135.26,164.77,SP_Dur,17595369,predicted,11120530,model,NA,NA
11120530,2.8,6.9,16.23,39.56,80,SP_Mag,17595369,predicted,11120530,model,NA,NA
11120530,0.04,0.05,0.07,0.1,0.16,SP_ROC,17595369,predicted,11120530,inferred,NA,NA
11120530,151.59,160.1,174.86,194.56,210.7,SP_Tim,17595369,predicted,11120530,model,NA,NA
11120530,43.93,69,96.5,119.7,146.27,Wet_BFL_Dur,17595369,predicted,11120530,model,NA,NA
11120530,0.03,0.1,0.21,0.35,0.46,Wet_BFL_Mag_10,17595369,predicted,11120530,model,NA,NA
11120530,0.26,0.36,0.53,0.93,1.35,Wet_BFL_Mag_50,17595369,predicted,11120530,model,NA,NA
11120530,51,73.3,84.66,95.27,108.02,Wet_Tim,17595369,predicted,11120530,model,NA,NA
11120550,132.1,152,184.5,232,283.6,DS_Dur_WS,17594763,observed,11120550,NA,NA,NA
11120550,195.89999999999998,226.75,257,277.25,292.80000000000007,DS_Tim,17594763,observed,11120550,NA,NA,NA
11120550,0.02700000000000001,0.13,0.39,0.77,1.3200000000000003,DS_Mag_50,17594763,observed,11120550,NA,NA,NA
11120550,0.12439999999999996,0.40349999999999997,0.983,2.0325,4.422,DS_Mag_90,17594763,observed,11120550,NA,NA,NA
11120550,2.1,3.75,4,5.25,6,FA_Dur,17594763,observed,11120550,NA,NA,NA
11120550,1.442681766603072,2.685146895594156,3.9123620071875287,6.931373580570635,10.832577311828512,FA_Mag,17594763,observed,11120550,NA,NA,NA
11120550,11.2,30.25,37.5,44,54.2,FA_Tim,17594763,observed,11120550,NA,NA,NA
11120550,47.9,56.5,88,98.75,118.1,Wet_Tim,17594763,observed,11120550,NA,NA,NA
11120550,0.038882772213450725,0.04880952380952385,0.062499999999999965,0.08712121212121204,0.13333333333333325,SP_ROC,17594763,observed,11120550,NA,NA,NA
11120550,30,36,51,83.5,121.99999999999997,SP_Dur,17594763,observed,11120550,NA,NA,NA
11120550,0.48100000000000004,4.825,18.5,62.25,158.00000000000003,SP_Mag,17594763,observed,11120550,NA,NA,NA
11120550,160.20000000000002,169.5,182,210.5,241.4,SP_Tim,17594763,observed,11120550,NA,NA,NA
11120550,46.2,57.5,109,119,184.8,Wet_BFL_Dur,17594763,observed,11120550,NA,NA,NA
11120550,0.27419999999999994,0.441,0.6,1.3250000000000002,1.8,Wet_BFL_Mag_10,17594763,observed,11120550,NA,NA,NA
11120550,0.5369999999999999,0.905,2.6,9.5,19.599999999999994,Wet_BFL_Mag_50,17594763,observed,11120550,NA,NA,NA
11120550,117.75,121.875,128.75,135.625,139.75,Peak_Tim_10,17594763,observed,11120550,NA,NA,NA
11120550,113.3,121.25,132.5,138.625,143.95,Peak_Tim_2,17594763,observed,11120550,NA,NA,NA
11120550,115.30000000000001,115.75,117,124.125,135.15,Peak_Tim_5,17594763,observed,11120550,NA,NA,NA
11120550,1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,17594763,observed,11120550,NA,NA,NA
11120550,1,1,1.5,2.75,3.0999999999999996,Peak_Dur_2,17594763,observed,11120550,NA,NA,NA
11120550,1,1,1,1.25,1.7000000000000002,Peak_Dur_5,17594763,observed,11120550,NA,NA,NA
11120550,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,Peak_10,17594763,observed,11120550,NA,NA,NA
11120550,380.5,380.5,380.5,380.5,380.5,Peak_2,17594763,observed,11120550,NA,NA,NA
11120550,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,Peak_5,17594763,observed,11120550,NA,NA,NA
11120550,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17594763,observed,11120550,NA,NA,NA
11120550,1,1,1.5,2,3,Peak_Fre_2,17594763,observed,11120550,NA,NA,NA
11120550,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17594763,observed,11120550,NA,NA,NA
11120550,135.36,165.91,197.95,233.97,271.1,DS_Dur_WS,17594763,predicted,11120550,model,NA,NA
11120550,0,0.05,0.19,0.3,0.55,DS_Mag_50,17594763,predicted,11120550,model,NA,NA
11120550,0.12,0.36,0.58,0.9,1.73,DS_Mag_90,17594763,predicted,11120550,model,NA,NA
11120550,193.64,226.06,246.64,269.37,293.6,DS_Tim,17594763,predicted,11120550,model,NA,NA
