gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11132500,2012,71,317,0.12,0.16,2,3.802714612946949,4,26,0.06250000000000006,105,2.59,212,186,1.68,2,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2013,216,272,0.04,0.18,NA,NA,NA,22,0.11111111111111106,85,1,187,165,0.16,0.95,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2014,235,171,0.04,0.31799999999999984,NA,NA,NA,122,0.032738626226583384,15,12.5,156,34,0.25,0.365,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2015,105,330,0.02,0.03,NA,NA,NA,40,0.1666666666666666,87,0.14,243,203,0.04000000000000001,0.19,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2016,213,248,0.04,0.08000000000000002,NA,NA,NA,69,0.12499999999999993,50,0.29,198,129,0.03,0.17,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2017,316,172,0.13,1.335,NA,NA,NA,95,0.08434959349593493,29,2310,143,48,0.33,4.74,139,125,139,1,2,1,1603.0000000000002,339,1262.0000000000005,1,2,1
11132500,2018,264,195,0.03,0.2770000000000002,NA,NA,NA,122,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603.0000000000002,339,1262.0000000000005,NA,NA,NA
11132500,2019,NA,218,NA,NA,NA,NA,NA,93,0.04081632653061222,58,532,160,67,0.394,22.9,NA,140,124,NA,4,1,1603.0000000000002,339,1262.0000000000005,NA,4,1
11132500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11134800,1971,53,362,0,0.02800000000000004,NA,NA,NA,57,0.2,155,1.2,207,150,0.12,0.365,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1972,147,313,0,0.02,NA,NA,NA,49,0.3904761904761905,222,27,91,42,0,0,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1973,193,211,0.07,1.2800000000000011,2,7.978891660354695,44,94,0.1055555555555556,37,21,174,80,0,4.5,NA,133,NA,NA,3,NA,207.70000000000005,41.5,107.6,NA,3,NA
11134800,1974,162,312,0.17,0.2960000000000002,NA,NA,NA,38,0.09523809523809532,125,13,187,149,0,0.98,NA,98,NA,NA,1,NA,207.70000000000005,41.5,107.6,NA,1,NA
11134800,1975,131,336,0.26,0.41,3,64.80647983382728,63,108,0.08012820512820515,160,26,176,68,0.25,2.1,NA,124,NA,NA,4,NA,207.70000000000005,41.5,107.6,NA,3,NA
11134800,1976,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,4.1,157,56,0.255,0.26,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1977,78,362,0,0.01,6,1.0731370830769251,0,58,0.22222222222222213,139,3,223,165,0.08,0.13,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1978,187,253,0.89,1.6,NA,NA,NA,74,0.040000000000000036,53,33,200,126,0.05,5.25,NA,130,134,NA,9,3,207.70000000000005,41.5,107.6,NA,5,3
11134800,1979,137,300,0.42,0.54,NA,NA,NA,74,0.08000000000000007,118,19,182,108,0.994,1.8,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1980,189,279,0.53,0.69,3,2.279866077857713,37,71,0.050000000000000044,118,38,161,90,0.47,1.1,NA,140,138,NA,4,1,207.70000000000005,41.5,107.6,NA,2,1
11134800,1981,269,233,0.4,0.6220000000000002,2,5.026826433749236,64,102,0.07142857142857134,57,9.1,176,74,0.643,1.35,NA,154,NA,NA,2,NA,207.70000000000005,41.5,107.6,NA,1,NA
11134800,1982,240,223,0.33,0.9319999999999999,NA,NA,NA,136,0.050840336134453684,27,20,196,60,0.43900000000000006,0.975,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1983,144,254,2.4,3.4700000000000015,2,1.286369082307074,29,97,0.03693181818181819,49,49,205,108,0.997,11,NA,147,118,NA,15,1,207.70000000000005,41.5,107.6,NA,5,1
11134800,1984,225,160,0.79,1.2,NA,NA,NA,32,0.07417582417582416,71,39,89,57,1,1.5,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1985,NA,274,NA,NA,NA,NA,NA,19,0.08620689655172403,140,13,134,115,0.43,0.97,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11134800,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11134800,1988,146,275,0.08,0.13,NA,NA,NA,50,0.12499999999999993,70,6.5,205,155,0.224,0.43,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1989,99,339,0.03,0.06,NA,NA,NA,55,0.1666666666666666,160,0.76,179,124,0.06,0.3,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1990,201,304,0.02,0.03,NA,NA,NA,72,0.1666666666666666,155,0.93,149,77,0,0.33,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1991,249,190,0.02,0.11,NA,NA,NA,139,0.5322916666666666,18,231,172,33,0.03,1.1,168,168,168,1,1,1,207.70000000000005,41.5,107.6,1,1,1
11134800,1992,220,191,0.02,0.1,NA,NA,NA,73,0.43478260869565216,53,107,138,65,0,0.03,NA,135.5,NA,NA,2,NA,207.70000000000005,41.5,107.6,NA,2,NA
11134800,1993,139,256,0.06,0.08000000000000002,NA,NA,NA,45,0.11111111111111106,75,21,181,136,0.06,1.2,67,144,67,1,5,1,207.70000000000005,41.5,107.6,1,4,1
11134800,1994,131,319,0.13,0.24,NA,NA,NA,29,0.18500797448165868,84,1.7,235,206,0.33,1.045,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1995,196,189,1.1,3.9,2,1.1165788317455256,40,84,0.05213903743315504,24,1170,165,81,0.26,7,160,111,142,5,17,9,207.70000000000005,41.5,107.6,3,7,4
11134800,1996,124,290,0.06,0.13,NA,NA,NA,19,0.14965034965034968,58,38,232,213,0.44,1.2,NA,131.5,NA,NA,5,NA,207.70000000000005,41.5,107.6,NA,4,NA
11134800,1997,123,345,0.3,0.916,5,5.409576592065827,28,48,0.081967213114754,225,28,120,72,0.06,1.2999999999999998,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,1998,94,294,1.6,2.2,3,4.8921168289290975,45,102,0.09761904761904762,145,116,149,47,1.8000000000000003,22,126.5,136,128,2,14,6,207.70000000000005,41.5,107.6,2,4,3
11134800,1999,149,329,0.33,1.1,NA,NA,NA,22,0.08831168831168831,48,6,281,259,0.6960000000000001,1.3,NA,175,NA,NA,1,NA,207.70000000000005,41.5,107.6,NA,1,NA
11134800,2000,121,366,0.43,1.1,3,6.080829408231208,38,112,0.07692307692307698,105,7,261,149,0.402,2.4,NA,199,NA,NA,1,NA,207.70000000000005,41.5,107.6,NA,1,NA
11134800,2001,123,266,0.6,0.7,5,2.4658445010140517,25,121,0.11392405063291149,107,205,159,38,0.5,0.835,NA,154,155,NA,3,1,207.70000000000005,41.5,107.6,NA,1,1
11134800,2002,NA,293,NA,NA,NA,NA,NA,23,0.14772727272727276,116,1.68,177,154,0.42300000000000004,0.7,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,2003,160,314,0.23,0.23099999999999996,6,3.1468214634428,36,NA,0.1366459627329193,145,56.5,169,NA,NA,NA,NA,165,NA,NA,1,NA,207.70000000000005,41.5,107.6,NA,1,NA
11134800,2004,84,354,0.08,0.14,NA,NA,NA,108,0.14814814814814817,203,35.2,151,43,0.13,0.23,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,2005,91,296,0.66,0.72,5,2.252792854287944,18,72,0.03977272727272731,83,22,213,141,0.52,3.6,NA,100,NA,NA,3,NA,207.70000000000005,41.5,107.6,NA,3,NA
11134800,2006,NA,290,NA,NA,NA,NA,NA,21,0.1250000000000001,62,2.2,228,207,0.31,0.6,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,2008,77,318,0.08,0.13,NA,NA,NA,75,0.15151515151515146,196,26.2,122,47,0.06,0.12,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11134800,2009,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0.78,200,171,0.03,0.06,NA,NA,NA,NA,NA,NA,207.70000000000005,41.5,107.6,NA,NA,NA
11138500,1930,NA,249,NA,NA,NA,NA,NA,131,0.14712918660287083,29,18,220,89,0.5,7.5,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1932,276,183,0,21.5,NA,NA,NA,72,0.05063291139240506,48,3370,135,63,0,51,131,88,131,1,7,1,3345.9999999999995,655,2418,1,3,1
11138500,1933,NA,258,NA,NA,4,7.985446253870029,4,93,1,6,5.5,252,159,0,14,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,1944,204,255,2.8,13,NA,NA,NA,115,0.054093567251461985,41,100,214,99,27.8,102,NA,150,144,NA,3,1,3345.9999999999995,655,2418,NA,2,1
11138500,1945,286,238,1.8,13,4,255.97240270404987,42,93,0.05718954248366013,57,170,181,88,8.4,37.5,NA,124,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1946,176,222,1,10.5,NA,NA,NA,158,0.0625,38,2270,184,26,8.25,12.5,NA,131,NA,NA,3,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,1947,160,238,0.6,1.6,NA,NA,NA,32,0.08571428571428566,68,10,170,138,1.7400000000000002,13,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1948,145,381,0.8,1,NA,NA,NA,32,0.11111111111111108,166,2,215,183,0.8,1.3,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1949,250,223,1.4,3.2,NA,NA,NA,145,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1950,157,237,1.8,3.620000000000002,NA,NA,NA,107,0.07575757575757576,42,72,195,88,1.8000000000000003,11,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1951,80,375,0.8,1.4,NA,NA,NA,28,0.11111111111111108,161,2.4,214,186,1.6,2,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1952,175,239,3.5,27,NA,NA,NA,80,0.047619047619047616,58,681,181,101,7.3,107,NA,116,107,NA,16,1,3345.9999999999995,655,2418,NA,5,1
11138500,1953,194,270,1,1.6,10,34.978852336316365,46,48,0.06833333333333333,56,18,214,166,9.3,17.5,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1954,212,251,1.2,2.4,6,3.480760392713857,44,98,0.07924641148325365,66,138,185,87,1.6,16,NA,116,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1955,176,261,1,2.4,6,4.416466223496462,63,97,0.11324786324786325,38,60,223,126,5.1,9.5,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1956,192,258,1,2.4,NA,NA,NA,71,0.07846153846153847,31,77,227,156,2.1,20,NA,117,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1957,210,264,1.2,2.2,NA,NA,NA,84,0.14736842105263162,28,36,236,152,1.2,4.1,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1958,210,240,3,34,3,2.248426543985805,19,108,0.06329113924050633,51,2170,189,81,2.7,168,184,165,183,1,24,2,3345.9999999999995,655,2418,1,5,2
11138500,1959,254,198,1,5.5,NA,NA,NA,84,0.06316489361702125,55,418,143,59,2.5,5.5,NA,133,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1960,106,273,1.2,1.4,NA,NA,NA,86,0.10714285714285708,58,18,215,129,1.36,5.5,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1961,180,298,0.6,1.2,NA,NA,NA,13,0.16666666666666663,58,1.2,240,227,0.8,1.4,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1962,282,200,1.8,26.900000000000006,6,67.99555915800241,63,112,0.038461538461538464,38,228,162,50,1.4,182,NA,135.5,132,NA,7,2,3345.9999999999995,655,2418,NA,2,1
11138500,1963,194,268,1.75,2.9400000000000035,NA,NA,NA,116,0.06666666666666667,56,51,212,96,1.4,9,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1964,234,300,1.4,10,3,5.521894370628397,50,96,0.05882352941176463,77,5.8,223,127,1.7000000000000002,2.5,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1965,140,262,1.6,3.8200000000000016,5,3.063124226518622,42,168,0.062499999999999965,58,247,204,36,6.2,98.5,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1966,195,215,2,5.959999999999999,NA,NA,NA,36,0.05,81,129,134,98,2.870000000000001,35.5,NA,71.5,NA,NA,3,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,1967,NA,271,NA,NA,NA,NA,NA,44,0.04593837535014006,63,806,208,164,32,108.5,66,163,66,1,16,2,3345.9999999999995,655,2418,1,7,1
11138500,1968,220,241,0.64,4.439999999999998,2,158.98576441394073,5,NA,0.12068965517241383,19,9.7,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1969,204,255,11,33.70000000000002,4,5.168655122796439,13,95,0.03007688828584351,64,483,191,96,36,537.5,116,128,116,8,37,11,3345.9999999999995,655,2418,3,3,3
11138500,1970,202,206,2.3,10.900000000000006,NA,NA,NA,93,0.054093567251461985,50,644,156,63,13.400000000000002,22,NA,151,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1971,154,275,1.5,2.6,NA,NA,NA,42,0.03571428571428559,63,13,212,170,8.96600000000002,23,NA,59,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1972,352,109,2.2,12,NA,NA,NA,63,0.07142857142857142,18,437,91,28,1.3399999999999999,1.9,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1973,204,239,2.4,10.700000000000017,3,34.00853378042965,18,95,0.04257246376811594,63,353,176,81,3,148,NA,139.5,NA,NA,6,NA,3345.9999999999995,655,2418,NA,4,NA
11138500,1974,227,250,1.6,3.74,7,7.498233826132427,42,77,0.05970149253731349,63,153,187,110,6.779999999999999,45,NA,98,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1975,220,257,1.6,3,9,308.79001066335,64,111,0.05952380952380952,58,86,199,88,1.87,50.5,NA,157,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1976,NA,224,NA,NA,4,9.93114758324753,10,111,0.05857142857142858,25,23,199,88,1.6999999999999997,11,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1977,203,270,0.46,5.640000000000009,4,13.94956941899875,0,NA,0.07142857142857134,43,20,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1978,204,251,7.3,29,NA,NA,NA,107,0.06060606060606061,49,580,202,95,34.6,400,143,153,143,2,29,2,3345.9999999999995,655,2418,2,5,2
11138500,1979,214,257,1.9,6.800000000000001,NA,NA,NA,89,0.04800307219662058,74,703,183,94,25.3,88,NA,178,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1980,273,199,1.5,46,NA,NA,NA,105,0.06561085972850679,37,983,162,57,18,86,NA,138,141,NA,19,1,3345.9999999999995,655,2418,NA,3,1
11138500,1981,260,257,1.1,5,NA,NA,NA,106,0.06781609195402294,52,40,205,99,2.16,40,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1982,198,269,2.3,48.30000000000001,NA,NA,NA,151,0.07142857142857142,72,582,197,46,11.5,125,NA,182,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1983,112,277,16,34.900000000000006,6,6.002016840204324,22,101,0.04102671996633705,71,563,206,105,45.400000000000006,380,151,130,151,1,21,2,3345.9999999999995,655,2418,1,7,1
11138500,1984,272,157,1.25,13.900000000000006,7,92.99181060802788,1,23,NA,NA,24,NA,NA,NA,NA,NA,85,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1985,220,257,1.1,1.8,NA,NA,NA,63,0.053548387096774216,73,43,184,121,1.5,19,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1986,257,245,1.8,2.6400000000000006,3,3.1742030847747875,59,111,0.05,74,331,171,60,1.3,78,NA,137,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1987,235,225,1.3,2,NA,NA,NA,136,0.04819277108433739,49,14,176,40,1.49,6.4,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1988,230,249,1.1,2.2,NA,NA,NA,94,0.06580086580086578,39,50,210,116,2.3,10,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1989,NA,215,NA,NA,5,3.683537192336243,55,113,0.060975609756097456,57,38,158,45,2,15,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1990,169,336,0.4,1.0400000000000034,NA,NA,NA,NA,0.05064102564102568,178,3,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1991,213,251,0.51,4,NA,NA,NA,139,0.0625,70,532,181,42,2.0300000000000002,23,NA,168,NA,NA,2,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1992,208,237,1.8,10,NA,NA,NA,98,0.049281521959117586,55,315,182,84,16,114.5,NA,135,NA,NA,4,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,1993,215,257,4.3,22,NA,NA,NA,79,0.02703952492211838,77,1300,180,101,60,209,NA,153,143,NA,19,2,3345.9999999999995,655,2418,NA,4,2
11138500,1994,186,265,0.68,1.85,6,94.96452067921346,72,106,0.046511627906976785,31,19,234,128,10.700000000000001,28,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,1995,195,268,4.4,17,2,2.5007036725126373,3,85,0.03977272727272727,92,2500,176,91,5.8,272,NA,148,166.5,NA,21,2,3345.9999999999995,655,2418,NA,6,2
11138500,1996,149,271,1.3,2.4200000000000017,NA,NA,NA,97,0.03846153846153849,28,35,243,146,6.9,36,NA,142,NA,NA,3,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1997,291,178,1.1,29,7,3.489385673241411,28,54,0.03389830508474576,39,93,139,85,4.9,44,NA,71,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,1998,185,287,21,36,2,199.97678162088127,66,103,0.032484172444980405,59,500,228,125,90,470,134.5,185.5,128,3,45,6,3345.9999999999995,655,2418,2,4,3
11138500,1999,NA,281,NA,NA,NA,NA,NA,106,0.050641025641025614,81,108,200,94,21.6,41,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11138500,2008,242,231,1.605,10.075000000000001,NA,NA,NA,85,0.07423117709437957,79,152,152,67,4.37,134,NA,118,NA,NA,1,NA,3345.9999999999995,655,2418,NA,1,NA
11138500,2009,191,266,0.58,1.27,7,19.79897167166727,58,107,0.04716981132075472,69,29.8,197,90,5.714,36.85,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2010,152,278,1.795,4.784000000000001,4,259.92746780869277,73,91,0.04263565891472874,72,136,206,115,2.4640000000000004,107,NA,131,NA,NA,2,NA,3345.9999999999995,655,2418,NA,2,NA
11138500,2011,279,240,6.42,20.18000000000002,3,15.77765554978143,5,64,0.04430379746835443,64,1140,176,112,7.477000000000001,99.55,NA,82,171,NA,11,1,3345.9999999999995,655,2418,NA,3,1
11138500,2012,200,240,0.455,2.3,NA,NA,NA,153,0.08951805788088973,37,177,203,50,7.8709999999999996,33.7,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2013,207,287,0.24,0.4,7,1.929763406723101,62,74,0.08333333333333326,123,6.09,164,90,0.649,1.3,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2014,99,315,0.17,0.26,NA,NA,NA,128,0.07594936708860765,159,228,156,28,1.014,1.43,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2015,NA,340,NA,NA,NA,NA,NA,48,0.0869565217391305,263,77.5,77,29,0.17,0.22,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2016,225,230,0.21,0.6559999999999999,4,108.81326859650635,16,NA,0.3908792463602626,7,2.64,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2017,335,182,1.26,19.260000000000012,6,1.3254084966658195,14,89,0.08612350190788416,38,2480,144,55,0.734,125,139,126.5,139,1,6,2,3345.9999999999995,655,2418,1,2,1
11138500,2018,236,225,0.25,1.17,NA,NA,NA,151,0.047191011235955045,48,391,177,26,0.77,1.9649999999999999,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2019,NA,218,NA,NA,4,1.3617321101885842,41,95,0.047153808390921786,57,796,161,66,0.875,173,NA,140.5,NA,NA,9,NA,3345.9999999999995,655,2418,NA,4,NA
11138500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11141150,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11141150,1968,173,287,0.85,1.5,NA,NA,NA,17,0.06006493506493505,100,3.3,187,170,1.3,1.8,NA,NA,NA,NA,NA,NA,163.5,13,104,NA,NA,NA
11141150,1969,64,325,1.3,1.6,4,3.0040602268212178,12,94,0.05263157894736839,173,140,152,58,1.5,16.5,131,140,129,4,64,8,163.5,13,104,2,5,4
11141150,1970,46,358,1.3,1.5,NA,NA,NA,23,0.142156862745098,61,2,297,274,1.5,2.3499999999999996,NA,NA,NA,NA,NA,NA,163.5,13,104,NA,NA,NA
11141150,1971,70,305,0.45,0.81,0,2.196649895384252,1,38,0.05882352941176463,106,2.4,199,161,1.5,2.2,NA,NA,NA,NA,NA,NA,163.5,13,104,NA,NA,NA
