masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Stratiomys,0.00493636,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Gumaga,0.28102067,2,2,3,2,2,2,2,1,2,2,2,1,3,1,2,0,3,2,2,2
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Argia,0.25448614,1,2,3,2,1,2,2,2,3,3,2,1,2,2,2,2,3,2,1,2
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Wormaldia,0.31118684,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Acari,0.8928263,36,31,33,40,34,29,29,36,34,41,30,30,35,40,34,28,36,38,38,30
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Microcylloepus,0.12460693,2,1,1,1,2,2,1,1,2,0,2,1,1,2,1,1,1,2,2,1
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Dasyhelea,0.13017792,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Diamesinae,0.2828479,2,2,2,2,2,2,2,2,3,2,1,2,2,2,1,2,2,0,2,2
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Optioservus,0.44897167,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Baetis,0.91502232,29,29,29,29,28,28,34,31,24,24,34,24,29,26,28,27,23,27,29,28
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Tanypodinae,0.71277782,3,1,1,2,3,1,3,2,1,1,1,3,2,2,3,3,0,3,2,2
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Simulium,0.81111194,171,175,168,177,169,179,183,174,168,171,168,176,169,167,171,182,178,173,168,175
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Ambrysus,0.02436759,1,2,2,1,1,1,0,0,2,2,1,2,1,2,1,1,1,1,2,2
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Hexatoma,0.26132237,1,2,1,0,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Peltodytes,0.06884371,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Orthocladiinae,0.88795376,16,15,18,13,15,13,12,16,10,17,16,17,14,13,19,15,18,12,14,13
305CLCSBR,305CLCSBR,305CLCSBR,305CLCSBR_06112008_BMI_RWB_1,Ochthebius,0.01050673,1,2,1,2,0,2,2,1,2,1,0,0,1,2,2,0,2,2,2,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Acari,0.94464784,26,25,24,31,24,23,23,25,26,29,24,24,26,28,24,24,28,30,30,23
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Micrasema,0.50282043,1,2,3,3,2,3,2,3,3,3,2,3,3,3,3,2,2,1,2,3
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Isoperla,0.1870399,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Leucotrichia,0.06117305,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Baetis,0.89372126,95,95,99,94,99,102,100,99,96,96,97,90,97,99,101,89,95,96,96,97
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Ceratopsyche_Hydropsyche,0.7822707,19,20,17,14,20,19,19,20,17,16,17,20,20,16,16,19,19,21,14,17
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Tricorythodes,0.42790675,3,2,3,3,3,2,1,3,3,2,3,3,3,3,3,3,2,2,2,3
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Cheumatopsyche,0.21504169,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,0,1,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Baetis,0.89372126,215,212,218,205,218,213,209,215,217,210,216,213,216,219,217,205,209,207,213,213
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Matriella_Serratella,0.43507141,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Chironominae,0.97421034,18,17,18,18,20,17,20,17,17,18,17,19,15,17,16,20,18,19,19,16
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.7822707,5,7,7,7,8,3,7,5,7,6,8,8,8,7,7,8,6,5,8,8
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Centroptilum,0.27493831,3,2,3,3,2,3,2,2,3,3,2,2,2,2,2,3,3,2,2,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Acentrella,0.08750284,5,3,4,5,5,4,5,4,5,5,5,3,4,5,5,3,5,5,5,4
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Antocha,0.35853092,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Orthocladiinae,0.97530282,15,17,17,15,16,20,20,15,20,22,16,21,20,18,19,16,17,18,19,19
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Wormaldia,0.40325891,6,6,3,6,5,5,6,5,4,6,6,6,4,4,6,6,4,6,5,5
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Diphetor,0.52965423,2,2,3,2,2,3,3,2,2,3,2,2,3,2,2,2,3,2,3,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Chironominae,0.97421034,158,156,154,148,158,153,149,156,157,152,154,163,156,155,152,156,154,154,152,150
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Wiedemannia,0.03036286,2,2,2,2,1,2,3,3,2,2,3,1,2,3,3,2,3,2,3,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Hydroptila,0.38555784,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Wormaldia,0.40325891,20,18,17,21,14,17,16,14,16,19,19,18,17,16,20,22,14,15,17,16
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Lepidostoma,0.64299731,2,3,3,3,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Paraleptophlebia,0.56069065,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Hydroptila,0.38555784,6,6,5,6,3,6,4,6,5,6,6,5,5,6,5,5,5,6,6,5
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Acari,0.94464784,19,20,18,22,17,17,17,20,18,21,18,19,20,20,17,19,20,21,21,19
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Tanypodinae,0.81775199,7,6,8,7,4,7,8,4,7,8,7,6,6,7,7,8,6,6,6,5
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Oligochaeta,0.67879229,32,32,29,33,32,32,34,28,33,35,30,33,34,34,33,32,32,32,30,35
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Simulium,0.77741316,19,20,20,21,18,18,20,20,19,18,19,17,17,19,16,20,20,16,19,20
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Wiedemannia,0.03036286,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Rhithrogena,0.17356717,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Ostracoda,0.38210235,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Malenka,0.44546626,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Matriella_Serratella,0.43507141,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Orthocladiinae,0.97530282,31,31,29,30,30,30,32,31,26,26,30,29,26,25,30,32,31,33,30,32
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Tanypodinae,0.81775199,9,11,10,12,9,10,11,12,9,8,9,11,9,10,7,10,9,6,9,11
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Neoplasta,0.1986614,0,1,2,0,2,2,2,1,2,2,2,2,2,1,0,2,1,2,2,2
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Oligochaeta,0.67879229,9,12,12,13,11,15,11,12,14,11,12,12,15,12,12,11,14,13,13,12
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_TRC_1,Simulium,0.77741316,56,54,51,55,55,52,56,53,49,51,54,50,48,48,52,60,57,59,53,57
309CAW009,309CAW009,309CAW009,309CAW009_06122003_BMI_RWB_1,Eubrianax,0.44464078,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Sialis,0.16453011,7,7,9,9,6,8,8,7,8,8,10,5,5,7,7,9,10,9,9,7
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Physa_Physella,0.30363894,10,10,7,8,11,8,8,8,10,7,7,8,7,7,7,9,9,10,8,9
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Ostracoda,0.38442376,138,139,138,136,142,145,149,143,133,139,134,147,142,138,142,144,144,142,138,143
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Hydroptila,0.42050376,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Hemerodromia,0.22589969,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Chironominae,0.96552653,150,151,155,140,157,148,153,150,157,148,157,147,159,152,152,146,148,150,156,157
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Oligochaeta,0.66187083,8,9,8,8,6,9,5,5,9,8,9,8,7,5,8,6,6,8,4,6
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Tanypodinae,0.822014,17,18,18,20,11,19,19,16,17,16,17,15,16,16,16,16,16,13,17,15
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Laccobius,0.03977636,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Hyalella,0.02856807,11,11,11,14,11,12,11,12,13,11,12,12,10,14,9,12,9,10,9,11
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Hydraena,0.08690384,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Orthocladiinae,0.96777218,8,9,8,7,8,7,6,7,6,9,8,9,7,7,10,9,9,7,6,6
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Ambrysus,0.04499818,4,2,3,3,3,4,3,3,2,4,4,4,3,4,4,3,3,4,4,3
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Liodessus,0.00976693,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Sigara,0.00043607,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,0,1,2
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Tinodes,0.33417288,13,12,10,14,11,10,10,12,9,12,14,14,11,11,14,15,9,11,11,12
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Acari,0.93258711,3,4,4,4,3,3,3,3,3,3,2,3,3,4,3,3,2,4,2,3
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Callibaetis,0.10187788,7,6,4,7,3,3,5,6,6,6,4,4,6,4,3,5,6,5,6,6
309LOR,309LOR,309LOR,309LOR_05292012_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.76554851,18,17,20,23,22,18,17,21,21,24,19,18,19,24,20,16,23,23,24,17
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Tricorythodes,0.4081666,5,4,3,5,4,3,5,4,4,4,5,6,3,4,6,5,2,5,4,4
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Tanypodinae,0.80843173,18,18,18,21,12,18,16,14,16,18,19,14,17,16,19,19,16,13,17,15
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Bezzia_Palpomyia,0.60155152,7,6,7,10,8,7,7,8,9,8,8,8,7,10,7,7,10,10,8,6
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Astacidae,0.01097955,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Simulium,0.77672592,6,5,5,6,4,6,6,7,4,3,5,7,5,5,3,6,5,4,5,6
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Epeorus,0.51239244,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Drunella,0.45445725,1,2,1,1,2,1,2,1,2,2,2,1,2,0,2,1,1,2,2,2
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Chironominae,0.97124855,276,277,285,267,286,283,278,282,289,276,282,286,289,285,283,276,278,275,278,277
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Psephenus,0.22325417,2,4,3,4,3,3,3,4,3,4,3,3,4,3,2,2,3,2,3,3
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Centroptilum,0.27846745,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Baetis,0.89761982,10,11,8,13,8,6,7,11,10,12,9,8,12,8,7,9,12,10,14,11
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Gumaga,0.42411505,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Argia,0.36602278,4,2,4,2,3,3,3,3,3,4,4,3,3,4,4,3,3,4,3,3
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Dicranota,0.16061682,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.78402405,4,4,3,4,4,4,4,3,3,4,2,3,3,4,3,0,3,3,3,3
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Hydroptila,0.36009304,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Orthocladiinae,0.97240066,23,21,17,21,21,20,22,22,19,17,20,17,16,16,20,24,24,23,19,20
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Acari,0.9455632,2,3,3,3,2,3,2,2,2,2,1,2,2,3,2,2,0,3,2,2
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Ephemerella,0.24847405,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Ostracoda,0.36866877,6,5,7,8,5,6,5,5,6,7,7,4,3,6,5,6,7,7,7,6
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Oligochaeta,0.67982929,27,28,27,28,29,26,29,26,24,28,27,28,28,26,27,32,26,28,27,34
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Brechmorhoga,0.03041773,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Paraleptophlebia,0.58667906,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1
309SED056,309SED056,309SED056,309SED056_05102007_BMI_RWB_1,Microcylloepus,0.18677465,2,2,2,0,2,2,2,2,2,1,2,2,1,2,2,0,2,2,1,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Archilestes,0.04900976,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Acari,0.92048861,10,9,8,10,7,9,8,8,8,10,8,8,9,11,8,8,8,10,9,8
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Dasyhelea,0.28047716,8,9,8,6,7,9,5,6,6,7,8,7,8,9,9,6,7,7,7,8
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Lepidostoma,0.5100852,5,3,5,5,5,3,3,2,3,3,4,3,4,3,3,3,2,4,4,4
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Lymnaea,0.07768737,223,229,225,215,232,226,223,222,233,227,224,242,230,231,227,226,228,222,220,228
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Gumaga,0.37776347,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Baetis,0.90077959,5,5,4,6,5,3,2,6,5,6,5,3,7,4,3,5,6,5,6,6
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Bezzia_Palpomyia,0.60754831,2,5,3,3,4,4,3,4,3,4,1,5,2,4,3,3,4,5,3,2
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Maruina,0.09646335,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Atrichopogon,0.17071354,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.85755528,14,12,16,12,14,13,11,16,16,17,12,11,16,19,15,9,12,11,13,12
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Chironominae,0.91958727,43,44,48,44,49,52,55,51,47,46,50,42,48,43,48,46,45,49,50,46
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Ostracoda,0.3885314,11,10,10,12,10,10,14,13,9,11,10,8,8,9,12,12,14,11,10,11
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Oxyethira,0.01530438,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Hydroptila,0.48804116,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Prostoma,0.08172372,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Simulium,0.80739015,19,19,19,23,15,19,21,22,18,18,21,17,15,19,15,18,21,15,19,19
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Tanypodinae,0.77119009,12,11,13,14,8,11,9,7,11,12,12,10,13,10,13,14,10,9,11,10
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Tinodes,0.51512838,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Matriella_Serratella,0.30504027,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Meringodixa,0.03642133,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Caenis,0.42874173,6,4,6,10,7,5,6,5,8,8,9,4,6,8,6,6,9,9,8,5
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Caloparyphus_Euparyphus,0.53327517,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Ochrotrichia,0.35846821,2,1,0,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Paltothemis,0.03629337,11,10,8,8,11,9,8,9,11,7,9,8,8,7,9,11,10,11,9,9
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Oligochaeta,0.62605921,4,2,3,1,2,3,2,3,3,3,3,2,2,2,2,3,2,3,3,3
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Orthocladiinae,0.92635794,4,6,8,7,5,5,7,6,2,3,5,6,7,6,5,6,4,8,8,6
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Neoplasta,0.13183121,2,2,2,2,2,1,1,1,2,1,2,2,1,0,1,2,0,2,2,2
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Tricorythodes,0.52105747,6,6,3,6,5,5,6,5,4,6,6,7,3,4,8,6,3,6,5,6
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402M00005,402M00005,402M00005,402M00005_06112015_BMI_RWB_1,Micrasema,0.63856271,1,3,3,3,3,1,3,2,3,1,2,3,3,0,2,3,1,2,2,3
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Chironominae,0.97232831,55,55,58,53,60,63,60,59,56,54,59,49,59,55,58,53,53,59,57,57
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Cheumatopsyche,0.17441286,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Oligochaeta,0.63895819,12,12,14,13,11,11,12,12,13,13,13,10,9,10,12,14,15,14,12,11
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.51344361,2,2,3,2,1,3,3,2,0,2,3,3,2,2,3,3,2,3,3,1
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Gyraulus,0.07638921,161,158,156,148,162,152,150,156,161,151,159,167,158,158,155,158,156,152,151,154
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Tricorythodes,0.32270777,16,14,14,17,11,12,13,13,12,15,16,15,13,13,17,18,10,12,13,14
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Oecetis,0.08151368,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Acari,0.88143246,23,22,21,27,20,20,19,24,23,27,22,22,24,25,20,21,24,26,26,23
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Gumaga,0.31578772,13,14,12,14,12,10,12,12,11,11,10,12,9,12,11,7,14,12,12,14
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Tanypodinae,0.90684639,2,4,2,4,3,3,4,3,4,3,4,2,3,4,4,3,3,2,4,2
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Ochrotrichia,0.35535176,6,5,4,4,6,5,3,3,5,2,5,3,4,5,3,6,5,4,3,5
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Micrasema,0.45067286,75,81,83,81,81,87,90,82,80,87,80,86,87,81,85,89,83,87,84,90
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Callibaetis,0.14677939,1,3,3,2,2,2,3,3,3,3,1,1,3,3,3,2,2,2,2,1
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Sialis,0.10638155,5,4,5,6,2,6,5,6,4,4,4,6,4,4,2,4,5,4,5,4
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Tinodes,0.25904502,4,3,3,3,2,4,2,1,3,3,3,2,3,3,3,3,4,3,3,2
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Microcylloepus,0.12097166,2,1,1,2,2,2,1,1,2,1,1,1,0,0,2,1,2,1,2,1
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Hedriodiscus_Odontomyia,0.11104966,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
403S01195,403S01195,403S01195,403S01195_06102009_BMI_RWB_1,Ostracoda,0.39026438,4,6,4,6,5,5,6,6,4,4,4,5,5,4,4,4,4,3,4,6
