comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
8210533,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11149900
8210533,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11149900
8210533,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11149900
8210533,Peak_10,2470.98422020953,3903.5801641484495,7246.558686085129,11242.5807816195,20074.6509609556,model,predicted,11149900
8210533,Peak_2,368.496284210987,818.349064576998,1480.2997161209303,3239.87746169076,6668.3919859117195,model,predicted,11149900
8210533,Peak_5,1318.418,2051.593,4212.4490000000005,8458.519,13172.14,model,predicted,11149900
8210533,DS_Dur_WS,125.885,163.71875,199.091666666666,226.86875,267.67,model,predicted,11149900
8210533,DS_Mag_50,0,1.52816557750084,5.9287795549034,13.7673045996644,21.0704486356491,model,predicted,11149900
8210533,DS_Mag_90,2.50187339364237,8.80299760343628,20.7359419482535,35.2958685358149,61.7574053870606,model,predicted,11149900
8210533,DS_Tim,194.316666666666,218.5,241.2,266.40625,294.766666666667,model,predicted,11149900
8210533,FA_Dur,2,3,4,6,9,obs,predicted,11149900
8210533,FA_Mag,6.47471335903867,14.4019542214818,32.9348463045024,85.7703968148457,201.218983487397,model,predicted,11149900
8210533,FA_Tim,11,26.9,40,48.6875,61.1025,model,predicted,11149900
8210533,Peak_Dur_10,1,1,1,2,3,obs,predicted,11149900
8210533,Peak_Fre_10,1,1,1,1,2,obs,predicted,11149900
8210533,SP_Dur,24.99,34.875,50.8666666666666,82.03125,112.69,model,predicted,11149900
8210533,SP_Mag,29.9200470905215,75.2574171090588,204.826798664873,650.456936014418,2091.82289413639,model,predicted,11149900
8210533,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11149900
8210533,SP_Tim,147.75,159,176,187.3125,207.9,model,predicted,11149900
8210533,Wet_BFL_Dur,46.0575,65.21875,93.2083333333333,129.5,157,model,predicted,11149900
8210533,Wet_BFL_Mag_10,4.68228139752632,10.9794480581103,20.6434234000038,35.5779660717689,56.5717957217221,model,predicted,11149900
8210533,Wet_BFL_Mag_50,16.8123876474884,35.4337164764634,61.5312680601065,132.803559030234,222.189036611341,model,predicted,11149900
8210533,Wet_Tim,47.1566666666667,64.6916666666666,75.25,92.7625,104.166666666667,model,predicted,11149900
8211251,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11150500
8211251,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11150500
8211251,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11150500
8211251,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11150500
8211251,Peak_10,10724.3908489716,19902.2765850823,23801.0929455032,44156.1893854593,79949.92854706361,model,predicted,11150500
8211251,Peak_2,1713.85633822404,3052.69657559586,4242.380265734329,7136.8393713377,14103.0814320153,model,predicted,11150500
8211251,Peak_5,6992.5,10668.37,19925.83,33657.56,71104.31,model,predicted,11150500
8211251,DS_Dur_WS,114.3625,159.2875,200.3125,240.966666666666,277.725,model,predicted,11150500
8211251,DS_Mag_50,-4.55915118158234e-14,0,2.16717937961638,11.6611768993037,30.2163724487977,model,predicted,11150500
8211251,DS_Mag_90,0.944723460378358,9.20898144039719,32.7444641495253,79.8825256967351,190.960914327437,model,predicted,11150500
8211251,DS_Tim,192.253333333334,215.575,237.775,267.089583333334,293.354166666667,model,predicted,11150500
8211251,FA_Dur,2,3,4,7,9,obs,predicted,11150500
8211251,FA_Mag,33.7702440239221,73.6916756556377,202.099146062484,497.728518749973,1296.84370862728,model,predicted,11150500
8211251,FA_Tim,10,23.59375,42,52.9875,63.1025,model,predicted,11150500
8211251,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11150500
8211251,Peak_Fre_10,1,1,1,1,2,obs,predicted,11150500
8211251,SP_Dur,19.99,28.6,46.1833333333334,77.575,110.85,model,predicted,11150500
8211251,SP_Mag,92.7227841539977,250.846099366979,951.355591682048,3372.18931579961,9211.36329044047,model,predicted,11150500
8211251,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11150500
8211251,SP_Tim,149.5625,159.075,176.233333333333,201.53125,226.66,model,predicted,11150500
8211251,Wet_BFL_Dur,42.1925,65.98125,98.0333333333334,138.4,161.51,model,predicted,11150500
8211251,Wet_BFL_Mag_10,0,8.12040676536569,27.3986323240071,55.4199769657264,97.4343987846776,model,predicted,11150500
8211251,Wet_BFL_Mag_50,24.4410445845194,66.7614622908448,124.640230918201,242.214391489779,435.841983169511,model,predicted,11150500
8211251,Wet_Tim,41.4833333333333,62.75,81.5,98.5,106.6425,model,predicted,11150500
948060170,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11151700
948060170,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11151700
948060170,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11151700
948060170,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11151700
948060170,Peak_10,13128.410091814,27410.1996679391,31457.4517606635,59224.041144940194,99873.845816684,model,predicted,11151700
948060170,Peak_2,1632.97513757211,4228.75855322657,5957.598035337379,10230.3414430569,18518.4874741173,model,predicted,11151700
948060170,Peak_5,6353.147,14191.72,19408.27,33741.02,70084.29,model,predicted,11151700
948060170,DS_Dur_WS,111.1875,157.11875,197.725,240.716666666666,278.46,model,predicted,11151700
948060170,DS_Mag_50,-6.36477870408214e-14,0,3.62891077149743,20.1597969650771,46.510350613662,model,predicted,11151700
948060170,DS_Mag_90,0.791776592542285,8.02253789609287,32.7708957473714,74.2237024758824,147.794664079855,model,predicted,11151700
948060170,DS_Tim,193.946666666666,215.666666666667,239.825,271.166666666667,299.016666666667,model,predicted,11151700
948060170,FA_Dur,2,3,4,7,9,obs,predicted,11151700
948060170,FA_Mag,47.2116426999435,97.0749241516136,274.769615263898,667.726849255227,1764.98912827854,model,predicted,11151700
948060170,FA_Tim,9.3575,20.925,41,52,62.41,model,predicted,11151700
948060170,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11151700
948060170,Peak_Fre_10,1,1,1,1,2,obs,predicted,11151700
948060170,SP_Dur,19.8975,29.8125,47.8875,83.9479166666667,116.405,model,predicted,11151700
948060170,SP_Mag,125.771734833194,342.23646307342,1243.19102069519,4026.87593870525,11126.5148160986,model,predicted,11151700
948060170,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11151700
948060170,SP_Tim,147.5875,158.1,176.333333333333,202.066666666666,226.5,model,predicted,11151700
948060170,Wet_BFL_Dur,41.8625,66.4583333333333,98.5,137.3125,162.825,model,predicted,11151700
948060170,Wet_BFL_Mag_10,0,10.7614771718818,31.6929252294217,70.9084845656068,136.590308374778,model,predicted,11151700
948060170,Wet_BFL_Mag_50,32.8029281316776,82.0382853875685,153.961558964436,279.107470788676,491.289544069398,model,predicted,11151700
948060170,Wet_Tim,37.8,59.325,81.5,97.425,107.733333333334,model,predicted,11151700
8205291,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11152000
8205291,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11152000
8205291,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152000
8205291,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11152000
8205291,Peak_10,3539.2815644748403,5147.46758988427,9009.33562745428,13355.7184761648,18786.4856817826,model,predicted,11152000
8205291,Peak_2,672.043164573154,1384.85608442869,2760.36166554575,6361.10146571141,7450.940820429671,model,predicted,11152000
8205291,Peak_5,2133.5820000000003,3535.7529999999997,6501.897,11567.96,14776.82,model,predicted,11152000
8205291,DS_Dur_WS,119.6725,148.5,182.333333333333,214.833333333333,249.2975,model,predicted,11152000
8205291,DS_Mag_50,0.404077825239919,2.94449440544477,8.85869390610326,18.2462021129521,27.6481843447794,model,predicted,11152000
8205291,DS_Mag_90,6.96180583368867,14.9508154014025,28.5330421486088,52.5843884881596,93.6842096926838,model,predicted,11152000
8205291,DS_Tim,207.189166666666,229.5,253.55,271.689583333334,288.2625,model,predicted,11152000
8205291,FA_Dur,2,3,4,6,9,obs,predicted,11152000
8205291,FA_Mag,14.5619326775339,30.1398953673219,63.2929394613548,121.676471052993,246.281436600247,model,predicted,11152000
8205291,FA_Tim,12.6925,26.2,37.8,45.25,58.3716666666666,model,predicted,11152000
8205291,Peak_Dur_10,1,1,1,2,3,obs,predicted,11152000
8205291,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152000
8205291,SP_Dur,31.7133333333334,44.8,62.6791666666666,83.6354166666667,116.765,model,predicted,11152000
8205291,SP_Mag,69.6373846500189,167.098834069468,377.970036672719,941.463403998124,2415.76111655987,model,predicted,11152000
8205291,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11152000
8205291,SP_Tim,155.5125,168.864583333333,178.3125,189,212.6325,model,predicted,11152000
8205291,Wet_BFL_Dur,53.5,73.2875,91.375,124.28125,152.2,model,predicted,11152000
8205291,Wet_BFL_Mag_10,9.75418461929351,21.908420977569,42.1061389264395,72.5804481786445,119.277329618142,model,predicted,11152000
8205291,Wet_BFL_Mag_50,32.0473803883491,59.3259526588096,122.172919190919,224.01713789139,339.67111873331,model,predicted,11152000
8205291,Wet_Tim,51.2416666666666,69.425,85.1666666666667,98,108.8325,model,predicted,11152000
8205489,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11152050
8205489,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11152050
8205489,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152050
8205489,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11152050
8205489,Peak_10,3211.3120587269395,4918.70458003363,7507.67256841442,13796.4694932276,19041.545889799298,model,predicted,11152050
8205489,Peak_2,466.674387146364,897.961213100198,1897.0325586497,3900.8799149577794,7754.525240993249,model,predicted,11152050
8205489,Peak_5,1216.003,2521.437,4460.784000000001,9214.216,15533.49,model,predicted,11152050
8205489,DS_Dur_WS,100.97,137,176.95,215.36875,252.366666666667,model,predicted,11152050
8205489,DS_Mag_50,0.372133591091782,3.00343440088022,9.32385911413072,20.1486724168308,32.4163195289226,model,predicted,11152050
8205489,DS_Mag_90,5.97666358321515,13.9438688857736,30.6386218448435,50.7675421128516,89.006725814612,model,predicted,11152050
8205489,DS_Tim,200.36,224.691666666666,251.6,273.9375,296.7175,model,predicted,11152050
8205489,FA_Dur,2,3,4,6,9,obs,predicted,11152050
8205489,FA_Mag,14.7572651551928,33.8905782629994,74.8823896272571,145.5389009673,330.967605637839,model,predicted,11152050
8205489,FA_Tim,12.335,27.5,39,48.1354166666667,60.3,model,predicted,11152050
8205489,Peak_Dur_10,1,1,1,2,3,obs,predicted,11152050
8205489,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152050
8205489,SP_Dur,28.3975,41.375,62.7833333333333,92.9875,129.275,model,predicted,11152050
8205489,SP_Mag,58.6819926338638,155.117138815041,407.996963835392,920.591295109357,2317.17164009768,model,predicted,11152050
8205489,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11152050
8205489,SP_Tim,151.625,162.658333333334,178.833333333333,189.775,214,model,predicted,11152050
8205489,Wet_BFL_Dur,50.795,72.5,93.225,124.3375,155.22,model,predicted,11152050
8205489,Wet_BFL_Mag_10,7.51279754417323,18.5485415690665,37.6000686700865,68.3591214028256,112.178605038786,model,predicted,11152050
8205489,Wet_BFL_Mag_50,24.6220494686473,43.5122378789308,86.0761913762638,184.987806711567,285.941147985247,model,predicted,11152050
8205489,Wet_Tim,51.3275,64.4270833333333,84.225,99,109.51,model,predicted,11152050
8200795,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11152300
8200795,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11152300
8200795,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152300
8200795,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11152300
8200795,Peak_10,16808.2277674426,31142.7530537092,38064.9534545132,68488.6662836629,115996.256932031,model,predicted,11152300
8200795,Peak_2,3405.6970410309495,5203.54372767577,9494.71808564942,19262.543267824698,31534.1610400975,model,predicted,11152300
8200795,Peak_5,12711.16,16948.15,32870.05,60924.96,115213.8,model,predicted,11152300
8200795,DS_Dur_WS,107.1,152,194.125,237.322916666667,276.9,model,predicted,11152300
8200795,DS_Mag_50,-7.06195477095939e-14,0,9.57220799520914,44.9520523798571,86.0930604064511,model,predicted,11152300
8200795,DS_Mag_90,2.17621015592551,18.5271694682227,53.5127517291663,140.176066342371,327.281833685645,model,predicted,11152300
8200795,DS_Tim,193.308333333334,215.65,238.75,269.54375,297.159166666666,model,predicted,11152300
8200795,FA_Dur,2,3,4,7,9,obs,predicted,11152300
8200795,FA_Mag,55.6486493104557,131.444376619454,339.133385594699,885.553655224066,2016.22074194392,model,predicted,11152300
8200795,FA_Tim,9.955,22.5,41,51,62.1066666666667,model,predicted,11152300
8200795,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11152300
8200795,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152300
8200795,SP_Dur,20.09,29,46,81,115.058333333334,model,predicted,11152300
8200795,SP_Mag,143.329402603953,381.589750226989,1309.51538689681,4079.78299082658,12127.6153495363,model,predicted,11152300
8200795,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11152300
8200795,SP_Tim,148.5875,158.5,176.9375,198.5,224.045833333334,model,predicted,11152300
8200795,Wet_BFL_Dur,40.8725,64.6,98.25,138.733333333333,167.42,model,predicted,11152300
8200795,Wet_BFL_Mag_10,0.787486994610299,15.1457262199596,43.4181514591059,104.36988098592,170.778851787647,model,predicted,11152300
8200795,Wet_BFL_Mag_50,37.4960176022388,102.029965655117,209.02458487873,422.32613568543,745.870790494327,model,predicted,11152300
8200795,Wet_Tim,37.7375,63.15,83.6458333333333,97.35,106.516666666667,model,predicted,11152300
8200523,Peak_10,17278.7412441447,31958.001470329702,38910.290450979,69126.4025684721,114471.43265130301,model,predicted,11152500
8200523,Peak_2,3318.1634794373604,5113.54151635612,8063.63552951721,13200.1942992459,23506.533106696097,model,predicted,11152500
8200523,Peak_5,12635.31,17163.66,31626.3,50700.49,102012.1,model,predicted,11152500
8200523,DS_Dur_WS,107.3,150.725,193.366666666667,235.808333333334,276.445,model,predicted,11152500
8200523,DS_Mag_50,-7.25964038883475e-14,0,9.91287213305118,47.2041647074524,88.8175199738943,model,predicted,11152500
8200523,DS_Mag_90,2.09892517598876,18.9152650755003,56.5880335740933,140.526228507049,333.480333966833,model,predicted,11152500
8200523,DS_Tim,191.295,215.822916666667,239.3,269.775,297.904166666666,model,predicted,11152500
8200523,FA_Mag,60.4978796394954,136.441607296003,371.452035682241,942.302721624603,2317.67218550903,model,predicted,11152500
8200523,FA_Tim,9.99,21.9416666666666,41,51.025,62.1066666666667,model,predicted,11152500
8200523,SP_Dur,19.9,29,46.2916666666667,80.5604166666666,115,model,predicted,11152500
8200523,SP_Mag,146.177772609059,400.056424220652,1348.0523977741,3998.04721696776,11267.8554889874,model,predicted,11152500
8200523,SP_Tim,148.975,159.075,176.9375,198.85,223.533333333334,model,predicted,11152500
8200523,Wet_BFL_Dur,40.5875,65.425,98.4166666666667,138.25,169,model,predicted,11152500
8200523,Wet_BFL_Mag_10,0.519544351957588,15.4759645628137,44.4408474851725,106.606715079138,177.396041054247,model,predicted,11152500
8200523,Wet_BFL_Mag_50,39.0739084152249,107.268262820694,217.794204245088,446.538420312291,772.781366071476,model,predicted,11152500
8200523,Wet_Tim,38,62.5291666666667,84,97.5,106.425,model,predicted,11152500
8200677,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11152540
8200677,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11152540
8200677,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152540
8200677,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11152540
8200677,Peak_10,285.928842543996,485.98977287403,742.1507680947819,1166.5859574803399,1679.8619367087301,model,predicted,11152540
8200677,Peak_2,50.5581708183731,97.49634275529259,196.78639390972302,390.833937471196,740.3507700367129,model,predicted,11152540
8200677,Peak_5,220.1584,313.1301,506.2282,935.1669999999999,1378.017,model,predicted,11152540
8200677,DS_Dur_WS,113.531666666666,149.958333333333,182.8375,219.645833333333,257.01,model,predicted,11152540
8200677,DS_Mag_50,0,0.0971556693528641,0.319576919918296,0.575043877617162,1.50398013353283,model,predicted,11152540
8200677,DS_Mag_90,0.166248071357318,0.434263286101769,1.04538469670354,2.50721471341998,4.26150737692842,model,predicted,11152540
8200677,DS_Tim,196.395,221.06875,250.816666666666,282.71875,312.615,model,predicted,11152540
8200677,FA_Dur,2,3,4,6,9,obs,predicted,11152540
8200677,FA_Mag,1.49005881553209,3.20567670601586,6.55836602913094,15.198984985668,36.3092162964989,model,predicted,11152540
8200677,FA_Tim,8.83333333333333,22.66875,39.125,48,62,model,predicted,11152540
8200677,Peak_Dur_10,1,1,1,2,3,obs,predicted,11152540
8200677,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152540
8200677,SP_Dur,26.2375,40.8083333333334,67.5,106.6875,147.0125,model,predicted,11152540
8200677,SP_Mag,9.09521517988934,25.5799982814663,78.1739079230622,253.881601803761,468.960072047264,model,predicted,11152540
8200677,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11152540
8200677,SP_Tim,146,163.8,180,204.1875,232.145833333333,model,predicted,11152540
8200677,Wet_BFL_Dur,42.4275,68.21875,100.216666666666,138.85,178.35,model,predicted,11152540
8200677,Wet_BFL_Mag_10,0.187062267851882,0.702093940232469,1.39829362509931,2.3762880739205,3.79950434371748,model,predicted,11152540
8200677,Wet_BFL_Mag_50,1.77601992374827,2.94260469122398,4.83150400046303,7.84807336756812,14.8360452057443,model,predicted,11152540
8200677,Wet_Tim,31,54.5,80.7625,99.7708333333333,110.175,model,predicted,11152540
17605309,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11152600
17605309,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11152600
17605309,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11152600
17605309,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11152600
17605309,Peak_10,408.00782856668195,660.6303129657521,1036.69703794052,1660.7100673609198,2249.88711934767,model,predicted,11152600
17605309,Peak_2,49.096073119847496,90.2958284850768,220.24599890866799,481.540404114353,800.9631455843829,model,predicted,11152600
17605309,Peak_5,295.737,419.4958,649.6491,1219.732,1756.078,model,predicted,11152600
17605309,DS_Dur_WS,104.59,143.5,180.666666666667,220.85,261.1625,model,predicted,11152600
17605309,DS_Mag_50,-7.32445354367784e-16,0.00718596884021338,0.264491258557743,0.60987398702192,1.12732468760174,model,predicted,11152600
17605309,DS_Mag_90,0.0780492405451935,0.359995292844603,0.891803149032507,1.85217762912027,4.04642443709186,model,predicted,11152600
