p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1,1,1,2,2.3999999999999986,Peak_Fre_5,20331402,observed,11022480
119.39999999999999,145,171,207,233.2,DS_Dur_WS,20331516,observed,11023000
221.39999999999998,229,240,266.75,309,DS_Tim,20331516,observed,11023000
0.762,1.3,1.5750000000000002,2.4,4.4239999999999995,DS_Mag_50,20331516,observed,11023000
2.0978,3.034,5.300000000000001,8.289000000000007,12.079999999999995,DS_Mag_90,20331516,observed,11023000
2,2,3,4,5.600000000000001,FA_Dur,20331516,observed,11023000
5.129041072842828,7.012620543859492,17.49962754499552,63.07836495312864,233.15045332051142,FA_Mag,20331516,observed,11023000
4.7,11.5,16.5,28.25,40.3,FA_Tim,20331516,observed,11023000
0.05176419520499567,0.05849209273965067,0.07087388584293064,0.08676948051948052,0.0922334642102084,SP_ROC,20331516,observed,11023000
20.8,31.25,57.5,90.75,132.20000000000002,SP_Dur,20331516,observed,11023000
48.95,101.35,213.5,650.25,1881.0000000000027,SP_Mag,20331516,observed,11023000
142.4,156.5,189,207,219.5,SP_Tim,20331516,observed,11023000
63.6,83,119,168,178.79999999999998,Wet_BFL_Dur,20331516,observed,11023000
3.474,6.41,8.58,10.8,21.916,Wet_BFL_Mag_10,20331516,observed,11023000
9.344,14,19.45,39,86.39999999999998,Wet_BFL_Mag_50,20331516,observed,11023000
21.6,36,62,84,107.39999999999998,Wet_Tim,20331516,observed,11023000
102.4,133,151.5,153.75,155.1,Peak_Tim_10,20331516,observed,11023000
80.39999999999999,105.75,130,140.5,149.99999999999997,Peak_Tim_2,20331516,observed,11023000
99.5,124.25,150.5,153,166.8,Peak_Tim_5,20331516,observed,11023000
1,1,1,1,1,Peak_Dur_10,20331516,observed,11023000
1,2,3,7.5,11.2,Peak_Dur_2,20331516,observed,11023000
1,1,1,1.25,2,Peak_Dur_5,20331516,observed,11023000
3759.000000000001,3759.000000000001,3759.000000000001,3759.000000000001,3759.000000000001,Peak_10,20331516,observed,11023000
704.5,704.5,704.5,704.5,704.5,Peak_2,20331516,observed,11023000
2652.0000000000014,2652.0000000000014,2652.0000000000014,2652.0000000000014,2652.0000000000014,Peak_5,20331516,observed,11023000
1,1,1,1,1,Peak_Fre_10,20331516,observed,11023000
1,1,2,3,6,Peak_Fre_2,20331516,observed,11023000
1,1,1,1,1,Peak_Fre_5,20331516,observed,11023000
160.3,164.25,182.5,215.25,245.20000000000005,DS_Dur_WS,20331178,observed,11023330
199.60000000000002,218.5,247,276.5,322,DS_Tim,20331178,observed,11023330
0.14999999999999997,0.3625,0.535,0.615,0.7590000000000001,DS_Mag_50,20331178,observed,11023330
0.3491999999999999,0.715,1.129,2.1950000000000003,2.4630000000000005,DS_Mag_90,20331178,observed,11023330
1.1,2,3.5,6.25,7,FA_Dur,20331178,observed,11023330
1.4309040568814777,1.9177705765042206,8.23686718223318,23.997688636566437,38.66419050644187,FA_Mag,20331178,observed,11023330
9.100000000000001,10,17.5,22.75,25.9,FA_Tim,20331178,observed,11023330
0.07592592592592598,0.08669354838709672,0.12158186386682816,0.14912675843876969,0.19054385964912285,SP_ROC,20331178,observed,11023330
14.499999999999998,32.5,84,106,127.10000000000002,SP_Dur,20331178,observed,11023330
11.3,19,116,271,418.9,SP_Mag,20331178,observed,11023330
149.3,166.25,178,184.75,201.30000000000004,SP_Tim,20331178,observed,11023330
47.699999999999996,63.5,92,144.5,152.4,Wet_BFL_Dur,20331178,observed,11023330
0.4172,0.499,0.661,0.89925,1.4540000000000004,Wet_BFL_Mag_10,20331178,observed,11023330
1.0865,1.3625000000000003,2.15,15.9625,29,Wet_BFL_Mag_50,20331178,observed,11023330
36.3,39.5,72.5,108.5,131.20000000000005,Wet_Tim,20331178,observed,11023330
110.10000000000001,111.75,114.5,117.25,118.89999999999999,Peak_Tim_10,20331178,observed,11023330
120.1,126,137,163.25,165.2,Peak_Tim_2,20331178,observed,11023330
111.9,119.25,131.5,142.25,148.7,Peak_Tim_5,20331178,observed,11023330
1,1,1,1,1,Peak_Dur_10,20331178,observed,11023330
1.6,2,2,5.5,8.400000000000002,Peak_Dur_2,20331178,observed,11023330
1.2,1.5,2,2.5,2.8,Peak_Dur_5,20331178,observed,11023330
1008.0000000000002,1008.0000000000002,1008.0000000000002,1008.0000000000002,1008.0000000000002,Peak_10,20331178,observed,11023330
297.5,297.5,297.5,297.5,297.5,Peak_2,20331178,observed,11023330
707.8000000000002,707.8000000000002,707.8000000000002,707.8000000000002,707.8000000000002,Peak_5,20331178,observed,11023330
1,1,1,1,1,Peak_Fre_10,20331178,observed,11023330
1,1.5,2,2,2.8000000000000007,Peak_Fre_2,20331178,observed,11023330
1.2,1.5,2,2.5,2.8,Peak_Fre_5,20331178,observed,11023330
77,132,172,198,233,DS_Dur_WS,20331196,observed,11023340
215,226,246,272,317,DS_Tim,20331196,observed,11023340
0.55,1,1.5,2.145,2.49,DS_Mag_50,20331196,observed,11023340
1.22,1.7760000000000002,2.4219999999999997,3.164,4.86,DS_Mag_90,20331196,observed,11023340
3,4,5,6,7.200000000000003,FA_Dur,20331196,observed,11023340
2.144181587652803,5.494684500989923,12.347402289356612,36.990670007615094,67.38616425794463,FA_Mag,20331196,observed,11023340
3,10,15.5,27.5,40,FA_Tim,20331196,observed,11023340
0.04963185534080446,0.05595080144870368,0.07417582417582416,0.09090909090909094,0.1155555555555555,SP_ROC,20331196,observed,11023340
12,19,75,113,134,SP_Dur,20331196,observed,11023340
26,59,126,413,788,SP_Mag,20331196,observed,11023340
121,159,196,211,237,SP_Tim,20331196,observed,11023340
58,80,124,182,204,Wet_BFL_Dur,20331196,observed,11023340
1.25,1.7999999999999998,2.3899999999999997,3.016,4.5200000000000005,Wet_BFL_Mag_10,20331196,observed,11023340
2.25,2.8,4.03,7.05,19.5,Wet_BFL_Mag_50,20331196,observed,11023340
19,26,49,84,113,Wet_Tim,20331196,observed,11023340
101.19999999999999,130,131.5,149,174.79999999999998,Peak_Tim_10,20331196,observed,11023340
81,100,130,151.5,164,Peak_Tim_2,20331196,observed,11023340
97.80000000000001,107,131,153,162.39999999999998,Peak_Tim_5,20331196,observed,11023340
1,1,1,1,1.5999999999999996,Peak_Dur_10,20331196,observed,11023340
1,1,2,4,6,Peak_Dur_2,20331196,observed,11023340
1,1,1,2,3,Peak_Dur_5,20331196,observed,11023340
1210,1210,1210,1210,1210,Peak_10,20331196,observed,11023340
424,424,424,424,424,Peak_2,20331196,observed,11023340
1000,1000,1000,1000,1000,Peak_5,20331196,observed,11023340
1,1,1,1,1.5999999999999996,Peak_Fre_10,20331196,observed,11023340
1,1,2,2,4,Peak_Fre_2,20331196,observed,11023340
1,1,1,1,2.1999999999999993,Peak_Fre_5,20331196,observed,11023340
154,175.5,216,249,264,DS_Dur_WS,20330878,observed,11025500
213,228.25,253,270.25,291,DS_Tim,20330878,observed,11025500
0,0,0.02,0.47,2.4,DS_Mag_50,20330878,observed,11025500
0.03,0.2864999999999999,0.6120000000000002,2.2935,7.4,DS_Mag_90,20330878,observed,11025500
2.7,4.25,7,10.75,19.3,FA_Dur,20330878,observed,11025500
1.1925016395033068,2.602945618222802,4.762267783949898,7.498640974570388,18.19315366365195,FA_Mag,20330878,observed,11025500
19,31.25,50,57.75,60.3,FA_Tim,20330878,observed,11025500
0.0519920430124707,0.06064959096221266,0.08296897546897544,0.1465324197860963,0.23079479000531633,SP_ROC,20330878,observed,11025500
18.5,27.25,62.5,78.5,114.5,SP_Dur,20330878,observed,11025500
2.85,8.290000000000001,28,131,414.5,SP_Mag,20330878,observed,11025500
148.5,176.5,187.5,207.5,233.5,SP_Tim,20330878,observed,11025500
41.900000000000006,57.25,91.5,110.25,147.29999999999998,Wet_BFL_Dur,20330878,observed,11025500
0.028800000000000017,0.46425000000000005,1.05,5.538,9.986799999999999,Wet_BFL_Mag_10,20330878,observed,11025500
0.7610000000000006,1.8250000000000002,4.8,11.5125,57.04999999999999,Wet_BFL_Mag_50,20330878,observed,11025500
49.300000000000004,84,96.5,119.75,128.4,Wet_Tim,20330878,observed,11025500
90,102,130,136,147.39999999999998,Peak_Tim_10,20330878,observed,11025500
109,121,134.5,157,170,Peak_Tim_2,20330878,observed,11025500
98,124,137,148,151.79999999999998,Peak_Tim_5,20330878,observed,11025500
1,1,1,2,4.399999999999999,Peak_Dur_10,20330878,observed,11025500
1,3,7,22,68,Peak_Dur_2,20330878,observed,11025500
1,1,2,4,9.199999999999996,Peak_Dur_5,20330878,observed,11025500
1340,1340,1340,1340,1340,Peak_10,20330878,observed,11025500
84,84,84,84,84,Peak_2,20330878,observed,11025500
654,654,654,654,654,Peak_5,20330878,observed,11025500
1,1,1,1,1.5999999999999996,Peak_Fre_10,20330878,observed,11025500
1,1,3,6,8,Peak_Fre_2,20330878,observed,11025500
1,1,1,2,6,Peak_Fre_5,20330878,observed,11025500
176.8,186,201,265.75,281,DS_Dur_WS,20330872,observed,11027000
217.6,225.25,246.5,254,260.20000000000005,DS_Tim,20330872,observed,11027000
0,0.0025,0.015,0.065,0.4019999999999992,DS_Mag_50,20330872,observed,11027000
0.009,0.11100000000000051,0.225,0.6990000000000001,3.069599999999997,DS_Mag_90,20330872,observed,11027000
5.1000000000000005,6,8,9.25,12.999999999999998,FA_Dur,20330872,observed,11027000
3.1368739610791017,3.4362349937203023,4.614541745560883,6.766711875380292,8.412994895599912,FA_Mag,20330872,observed,11027000
17,17.75,40,64.25,65.6,FA_Tim,20330872,observed,11027000
0.06306612976877417,0.08253109441311024,0.1350517183850517,0.21783036551077786,0.29666666666666675,SP_ROC,20330872,observed,11027000
24.2,38,76.5,109,115,SP_Dur,20330872,observed,11027000
3.0039999999999996,9.08,16.85,322.5,532.6000000000003,SP_Mag,20330872,observed,11027000
137.2,144,157,195.5,209.10000000000002,SP_Tim,20330872,observed,11027000
37.2,50.5,64,111.5,121.6,Wet_BFL_Dur,20330872,observed,11027000
0.0272,0.05450000000000001,0.1305,1.5055,2.4378000000000006,Wet_BFL_Mag_10,20330872,observed,11027000
0.39899999999999997,0.615,1.29,3.4924999999999997,6.299000000000003,Wet_BFL_Mag_50,20330872,observed,11027000
58.3,71.5,86.5,100.75,119.20000000000002,Wet_Tim,20330872,observed,11027000
130.6,131.5,133,134.5,135.4,Peak_Tim_10,20330872,observed,11027000
111.9,119,136,141,187.2,Peak_Tim_2,20330872,observed,11027000
96.4,118,133,139.25,145.1,Peak_Tim_5,20330872,observed,11027000
1.4000000000000004,2,3,4,4.6,Peak_Dur_10,20330872,observed,11027000
1.8,2,3,11,18.399999999999977,Peak_Dur_2,20330872,observed,11027000
1,1,1,2,3.8000000000000007,Peak_Dur_5,20330872,observed,11027000
618.1,618.1,618.1,618.1,618.1,Peak_10,20330872,observed,11027000
36.9,36.9,36.9,36.9,36.9,Peak_2,20330872,observed,11027000
470.0000000000002,470.0000000000002,470.0000000000002,470.0000000000002,470.0000000000002,Peak_5,20330872,observed,11027000
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,20330872,observed,11027000
1,1,2,5,6.199999999999999,Peak_Fre_2,20330872,observed,11027000
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,20330872,observed,11027000
97,180,222,259,283,DS_Dur_WS,20330908,observed,11028500
201.8,216,235,274,329.6,DS_Tim,20330908,observed,11028500
0,0,0.06,0.165,0.23,DS_Mag_50,20330908,observed,11028500
0.02,0.08600000000000002,0.34,0.7450000000000004,1.9200000000000101,DS_Mag_90,20330908,observed,11028500
3,4.5,5,12,17,FA_Dur,20330908,observed,11028500
1.0944258550477788,1.316662979730324,2.6940856712013592,6.226348587606871,7.2038487981722295,FA_Mag,20330908,observed,11028500
9,18.5,30,56,68,FA_Tim,20330908,observed,11028500
0.08583243048031777,0.11704024429478577,0.17333333333333334,0.2524912194723516,0.4117697228144991,SP_ROC,20330908,observed,11028500
23.400000000000002,35.5,60,100,125.80000000000001,SP_Dur,20330908,observed,11028500
0.892,5.55,36,229,563.0000000000002,SP_Mag,20330908,observed,11028500
147.60000000000002,160,178,203,216.2,SP_Tim,20330908,observed,11028500
38.3,54.25,65,110.5,142.5,Wet_BFL_Dur,20330908,observed,11028500
0.003000000000000007,0.06000000000000001,0.24700000000000005,0.9585000000000001,7.890000000000001,Wet_BFL_Mag_10,20330908,observed,11028500
0.183,0.5662499999999999,2.14,7.6175,25.499999999999996,Wet_BFL_Mag_50,20330908,observed,11028500
52.10000000000001,68.5,98.5,122.75,132.89999999999998,Wet_Tim,20330908,observed,11028500
92,107,140,152,155.6,Peak_Tim_10,20330908,observed,11028500
113.5,130,138,153.75,170.15,Peak_Tim_2,20330908,observed,11028500
98,129.5,136,149,152.6,Peak_Tim_5,20330908,observed,11028500
1.4,2,3,4,6.999999999999998,Peak_Dur_10,20330908,observed,11028500
1,2.75,5,15,37.20000000000002,Peak_Dur_2,20330908,observed,11028500
1,1,2,5,8.399999999999995,Peak_Dur_5,20330908,observed,11028500
989,989,989,989,989,Peak_10,20330908,observed,11028500
80,80,80,80,80,Peak_2,20330908,observed,11028500
654,654,654,654,654,Peak_5,20330908,observed,11028500
1,1,2,3,4.199999999999999,Peak_Fre_10,20330908,observed,11028500
1,1.75,3,5,8,Peak_Fre_2,20330908,observed,11028500
1,1,1,2,3.3999999999999986,Peak_Fre_5,20330908,observed,11028500
133,144,168,223,238.39999999999998,DS_Dur_WS,20342539,observed,11042000
223.10000000000002,257.25,270.5,284.25,296.7,DS_Tim,20342539,observed,11042000
0,1.4649999999999999,2.43,6,12.579999999999998,DS_Mag_50,20342539,observed,11042000
2.644,4.42,10.800000000000011,23.400000000000034,32.43999999999998,DS_Mag_90,20342539,observed,11042000
3,3,4.5,6.75,12,FA_Dur,20342539,observed,11042000
5.896977116271771,11.235921130899083,19.997183895136363,45.84650033204307,129.48157579499673,FA_Mag,20342539,observed,11042000
8.5,14,34.5,48.5,60,FA_Tim,20342539,observed,11042000
0.0341516239587137,0.03839642299010238,0.04665393374412584,0.05505952380952381,0.07054794520547944,SP_ROC,20342539,observed,11042000
51.3,60,68,96.5,117.1,SP_Dur,20342539,observed,11042000
19.100000000000005,52.675,114,701,2006.9999999999995,SP_Mag,20342539,observed,11042000
143.4,157.25,192,211.25,235.5,SP_Tim,20342539,observed,11042000
52.800000000000004,70,103,152,177.4,Wet_BFL_Dur,20342539,observed,11042000
4.32,11,20,29.839999999999996,55.36,Wet_BFL_Mag_10,20342539,observed,11042000
22.159999999999997,27,54.5,74.15,181.20000000000007,Wet_BFL_Mag_50,20342539,observed,11042000
49.199999999999996,57,77,100,126.2,Wet_Tim,20342539,observed,11042000
112.69999999999999,130.25,146.5,154.375,156.85,Peak_Tim_10,20342539,observed,11042000
107.80000000000001,113.5,133.5,143.625,173.10000000000002,Peak_Tim_2,20342539,observed,11042000
110.35000000000002,127,144.5,160.5,175.5,Peak_Tim_5,20342539,observed,11042000
1.3,1.75,2.5,3.25,3.7,Peak_Dur_10,20342539,observed,11042000
1,4,7,13,54.90000000000004,Peak_Dur_2,20342539,observed,11042000
1,1,2,4.25,5.8999999999999995,Peak_Dur_5,20342539,observed,11042000
5020.000000000001,5020.000000000001,5020.000000000001,5020.000000000001,5020.000000000001,Peak_10,20342539,observed,11042000
288,288,288,288,288,Peak_2,20342539,observed,11042000
2622.000000000002,2622.000000000002,2622.000000000002,2622.000000000002,2622.000000000002,Peak_5,20342539,observed,11042000
1,1,1.5,2.25,2.7,Peak_Fre_10,20342539,observed,11042000
1,1,3,4,5.200000000000003,Peak_Fre_2,20342539,observed,11042000
1,1,1,2,2,Peak_Fre_5,20342539,observed,11042000
99.1,130.5,174.5,231.5,259.70000000000005,DS_Dur_WS,22549471,observed,11042400
213.5,230.75,269,301,329.29999999999995,DS_Tim,22549471,observed,11042400
0,0.3175,0.7475,2.3,4.855000000000001,DS_Mag_50,22549471,observed,11042400
0.3163,1.2594999999999998,2.072,4.175000000000001,7.050000000000004,DS_Mag_90,22549471,observed,11042400
3,4,5,7.5,8,FA_Dur,22549471,observed,11042400
2.6682791419150766,3.7543561204598443,8.609817795643227,22.369721287327888,31.99737068905944,FA_Mag,22549471,observed,11042400
11,19.5,55,60.5,67,FA_Tim,22549471,observed,11042400
0.040331981398103685,0.045340909090909126,0.06250000000000003,0.07142915453799074,0.09936619718309861,SP_ROC,22549471,observed,11042400
37.900000000000006,51.75,72,104.25,132.4,SP_Dur,22549471,observed,11042400
1.8430000000000002,6.450000000000001,26.2,91.25,356.0000000000004,SP_Mag,22549471,observed,11042400
145.70000000000002,154.75,182.5,210,230.1,SP_Tim,22549471,observed,11042400
51.8,62,90,137,175.8,Wet_BFL_Dur,22549471,observed,11042400
0.6548000000000002,1.1,2.233,5.699999999999999,8.166000000000002,Wet_BFL_Mag_10,22549471,observed,11042400
1.3550000000000002,2.975,5.39,11.6,26.000000000000014,Wet_BFL_Mag_50,22549471,observed,11042400
28.6,47.5,84,109.5,125.00000000000001,Wet_Tim,22549471,observed,11042400
108.6,118.5,133.5,145,148.60000000000002,Peak_Tim_10,22549471,observed,11042400
84.5,118,133.25,153,185.10000000000002,Peak_Tim_2,22549471,observed,11042400
96,117.75,136,139.125,150.89999999999998,Peak_Tim_5,22549471,observed,11042400
1,1,1,2,3.8000000000000007,Peak_Dur_10,22549471,observed,11042400
1,2,4,9.5,19.200000000000003,Peak_Dur_2,22549471,observed,11042400
1,1.75,2.5,6.75,9.3,Peak_Dur_5,22549471,observed,11042400
1184.0000000000005,1184.0000000000005,1184.0000000000005,1184.0000000000005,1184.0000000000005,Peak_10,22549471,observed,11042400
87.15,87.15,87.15,87.15,87.15,Peak_2,22549471,observed,11042400
392.0000000000002,392.0000000000002,392.0000000000002,392.0000000000002,392.0000000000002,Peak_5,22549471,observed,11042400
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22549471,observed,11042400
1,1,2,4,5.200000000000003,Peak_Fre_2,22549471,observed,11042400
1,1,2,3,3.3,Peak_Fre_5,22549471,observed,11042400
NA,NA,NA,NA,NA,DS_Dur_WS,22549093,observed,11042631
196,211,236,240,242.4,DS_Tim,22549093,observed,11042631
NA,NA,NA,NA,NA,DS_Mag_50,22549093,observed,11042631
NA,NA,NA,NA,NA,DS_Mag_90,22549093,observed,11042631
NA,NA,NA,NA,NA,FA_Dur,22549093,observed,11042631
NA,NA,NA,NA,NA,FA_Mag,22549093,observed,11042631
NA,NA,NA,NA,NA,FA_Tim,22549093,observed,11042631
0.2758139534883721,0.2770348837209302,0.2790697674418604,0.27951999168816777,0.2797901262359521,SP_ROC,22549093,observed,11042631
27.4,32.5,41,50,55.39999999999999,SP_Dur,22549093,observed,11042631
6.72,10.2,16,39.5,53.599999999999994,SP_Mag,22549093,observed,11042631
151.39999999999998,161,177,198.5,211.4,SP_Tim,22549093,observed,11042631
65.19999999999999,73,86,92.5,96.4,Wet_BFL_Dur,22549093,observed,11042631
0.029999999999999992,0.075,0.15,0.19100000000000006,0.2156000000000001,Wet_BFL_Mag_10,22549093,observed,11042631
1.85,2.2249999999999996,2.8499999999999996,4.05,4.77,Wet_BFL_Mag_50,22549093,observed,11042631
86.19999999999999,88,91,106,115,Wet_Tim,22549093,observed,11042631
118.5,118.5,118.5,118.5,118.5,Peak_Tim_10,22549093,observed,11042631
117.2,123.5,134,139,142,Peak_Tim_2,22549093,observed,11042631
128,134.75,146,152,155.6,Peak_Tim_5,22549093,observed,11042631
4,4,4,4,4,Peak_Dur_10,22549093,observed,11042631
28.4,30.5,34,49.5,58.79999999999999,Peak_Dur_2,22549093,observed,11042631
1.4,2,3,4.5,5.3999999999999995,Peak_Dur_5,22549093,observed,11042631
156.10000000000008,156.10000000000008,156.10000000000008,156.10000000000008,156.10000000000008,Peak_10,22549093,observed,11042631
4.59,4.59,4.59,4.59,4.59,Peak_2,22549093,observed,11042631
74.56,74.56,74.56,74.56,74.56,Peak_5,22549093,observed,11042631
2,2,2,2,2,Peak_Fre_10,22549093,observed,11042631
2.8,4,6,6.5,6.8,Peak_Fre_2,22549093,observed,11042631
1.2,1.5,2,3,3.5999999999999996,Peak_Fre_5,22549093,observed,11042631
222,222,222,222,222,DS_Dur_WS,22545337,observed,11042700
220.2,231,243,244,245.2,DS_Tim,22545337,observed,11042700
0,0,0,0,0,DS_Mag_50,22545337,observed,11042700
0,0,0,0,0,DS_Mag_90,22545337,observed,11042700
6.3,6.75,14,21.25,21.7,FA_Dur,22545337,observed,11042700
22.58570039832263,53.4422973481971,83.21890967328291,116.12703407434012,152.62035276096313,FA_Mag,22545337,observed,11042700
18.3,18.75,42.5,66.25,66.7,FA_Tim,22545337,observed,11042700
0.1380897583429229,0.20886075949367092,0.21100917431192667,0.2185796269727403,0.2558415309965291,SP_ROC,22545337,observed,11042700
64.4,71,82,94,110.8,SP_Dur,22545337,observed,11042700
151.6,160,275,530,691.9999999999999,SP_Mag,22545337,observed,11042700
132.8,149,149,153,166.2,SP_Tim,22545337,observed,11042700
39,54,68,68,90.79999999999998,Wet_BFL_Dur,22545337,observed,11042700
0,0,0,1.245,2.178,Wet_BFL_Mag_10,22545337,observed,11042700
1.4759999999999998,3.6900000000000004,4.65,30,39,Wet_BFL_Mag_50,22545337,observed,11042700
60,69,81,99,111.6,Wet_Tim,22545337,observed,11042700
88.30000000000001,97.75,113.5,129.25,138.70000000000002,Peak_Tim_10,22545337,observed,11042700
101.69999999999999,114,118,118.5,130.79999999999998,Peak_Tim_2,22545337,observed,11042700
