Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2015,NA,114,NA,NA,NA,NA,NA,0.5,19,6.08,95,47,0,0.03,48,NA,68,NA,NA,2,NA,541.8000000000003,8.4,211.00000000000006,NA,2,NA,11046100
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
2017,NA,168,NA,NA,NA,NA,NA,0.18333333333333332,14,42.8,154,57,0.01,0.03,97,NA,140,NA,NA,7,NA,541.8000000000003,8.4,211.00000000000006,NA,3,NA,11046100
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046100
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2005,NA,168,NA,NA,9,85.88480807539266,26,0.16417910447761194,19,842,149,61,1.32,25,88,121.5,98,121.5,8,38,10,326.9000000000001,32.75,170.7600000000001,2,5,2,11046250
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046250
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
1995,NA,239,NA,NA,NA,NA,NA,0.13182382133995035,62,155,177,48,3.5,24.5,129,NA,136,158,NA,39,3,904.2000000000004,23,406.60000000000014,NA,9,2,11046360
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
1998,NA,206,NA,NA,7,35.94582246405641,66,0.10752078609221466,20,150,186,68,6.6499999999999995,29,118,145,151.5,140,2,50,8,904.2000000000004,23,406.60000000000014,1,6,4,11046360
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2005,NA,165,NA,NA,1,13.581389198709529,26,0.11728395061728387,16,491,149,65,0.16000000000000003,4.54,84,102,120.5,143,1,24,4,904.2000000000004,23,406.60000000000014,1,4,3,11046360
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2011,NA,208,NA,NA,4,14.48170635365052,18,0.13102163461538463,122,1290,86,17,0,0.96,69,82,94,81,1,15,2,904.2000000000004,23,406.60000000000014,1,5,1,11046360
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2017,NA,227,NA,NA,17,1.494607448114411,51,0.11666666666666659,83,130,144,47,0,0.79,97,NA,111,113,NA,10,1,904.2000000000004,23,406.60000000000014,NA,3,1,11046360
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
2019,NA,186,NA,NA,21,3.1880949138808434,66,0.06804733727810651,25,33.7,161,42,0.0010000000000000054,5.63,119,NA,145.5,136,NA,9,1,904.2000000000004,23,406.60000000000014,NA,4,1,11046360
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046360
1986,211,208,0,0.22,4,4.294973536320491,41,0.2327480245829675,17,144,191,73,0.9600000000000001,7,118,NA,152,NA,NA,2,NA,4910.000000000003,234,1254,NA,2,NA,11046530
1987,215,218,0,0,NA,NA,NA,0.26973684210526316,40,4.3,178,125,0,1.8,53,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
1988,199,237,0,0,NA,NA,NA,0.1368421052631579,31,23,206,139,0.31200000000000006,1.2,67,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
1989,297,194,0,0,NA,NA,NA,0.18999999999999995,105,56,89,19,0,1.5,70,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
1990,230,275,0.09,1.8,NA,NA,NA,0.1739130434782609,132,137,143,18,0,0,125,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
1991,288,201,0,3.830000000000001,9,2.896337836629188,49,0.14074074074074072,20,595,181,42,1.91,6.85,139,NA,164,NA,NA,2,NA,4910.000000000003,234,1254,NA,2,NA,11046530
1992,243,215,0.7,2.8999999999999995,20,1.3872108619400654,60,0.07812975936643317,37,459,178,55,3.4400000000000004,13,123,NA,137,NA,NA,4,NA,4910.000000000003,234,1254,NA,3,NA,11046530
1993,258,169,3.55,45.30000000000001,10,1.0473036382499334,30,0.07630522088353414,23,2110,146,54,80.70000000000002,232,92,NA,122.5,124,NA,34,6,4910.000000000003,234,1254,NA,4,2,11046530
1994,186,271,0,0,4,22.002929425431514,42,0.09090909090909098,48,9,223,162,4.21,8,61,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
1995,257,207,3.3,31,NA,NA,NA,0.05747126436781609,30,545,177,86,34.5,76,91,155,116,155,1,28,4,4910.000000000003,234,1254,1,7,3,11046530
1996,175,274,0,7.139999999999997,NA,NA,NA,0.09195402298850563,67,17,207,109,3.12,10,98,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
1997,315,168,1.9,8,10,4.56928727452437,30,0.08695652173913043,46,446,122,39,8.66,47,83,NA,110.5,117,NA,3,1,4910.000000000003,234,1254,NA,2,1,11046530
1998,125,269,3.7,9.320000000000002,2,11.922112908353553,57,0.06816861671230603,119,5610,150,33,11.2,202,117,146,142,137,1,26,5,4910.000000000003,234,1254,1,7,2,11046530
1999,208,282,0,0.04,NA,NA,NA,0.21527777777777782,85,25,197,169,3.7800000000000002,5.2,28,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2000,232,228,0,0.2670000000000002,NA,NA,NA,0.2,67,53,161,37,1.9,19,124,NA,143,NA,NA,1,NA,4910.000000000003,234,1254,NA,1,NA,11046530
2001,147,256,0,0.004000000000000057,5,1.7937546300791871,26,0.12060606060606055,50,21,206,112,2.1100000000000003,4.85,94,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2002,269,226,0,0.7,NA,NA,NA,0.3675213675213675,167,99,59,22,0,0,37,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2003,123,315,0,2.162,12,1.4293937568610635,38,0.10471204188481684,145,1250,170,41,1.68,5.22,129,NA,156,NA,NA,4,NA,4910.000000000003,234,1254,NA,2,NA,11046530
2004,234,217,0,3.9100000000000055,3,1.2512786373251366,31,0.14018691588785048,65,323,152,80,2.088,4.115,72,NA,148,NA,NA,1,NA,4910.000000000003,234,1254,NA,1,NA,11046530
2005,180,269,2.6100000000000003,5.129999999999997,5,28.950589704249133,16,0.07894736842105263,120,2190,149,64,63.3,86.5,85,102,114.5,143,1,22,5,4910.000000000003,234,1254,1,6,3,11046530
2006,161,258,0,0.03,4,30.68858201236313,17,0.15107913669064746,68,290,190,107,3.434,6.25,83,NA,186,NA,NA,1,NA,4910.000000000003,234,1254,NA,1,NA,11046530
2007,202,218,0,0.009000000000000057,NA,NA,NA,0.3968531468531469,11,4.14,207,154,0,1.01,53,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2008,63,353,0,0.03,NA,NA,NA,0.6402920801348062,203,11.9,150,96,0,2.8499999999999996,54,NA,96,NA,NA,1,NA,4910.000000000003,234,1254,NA,1,NA,11046530
2009,307,159,0,0.31400000000000033,NA,NA,NA,0.08201058201058191,26,196,133,83,0,0.24,50,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2010,219,216,0.45,2.2160000000000015,NA,NA,NA,0.08564231738035272,83,143,133,33,0,2.52,100,NA,120,NA,NA,3,NA,4910.000000000003,234,1254,NA,2,NA,11046530
2011,174,219,0.5,6.858000000000008,2,26.502864003486785,19,0.06962025316455706,133,6800,86,17,2.552,5.67,69,82,118.5,81,1,11,2,4910.000000000003,234,1254,1,4,1,11046530
2012,NA,230,NA,NA,4,12.142559847074573,5,0.5670731707317073,18,6.04,212,185,0.20400000000000001,1.43,27,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046530
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046530
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046530
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11046530
2017,146,283,0,0.03,17,1.9407074791795795,51,0.10175438596491224,138,182,145,47,0.3800000000000002,25.6,98,NA,126.5,NA,NA,3,NA,4910.000000000003,234,1254,NA,2,NA,11046530
2018,213,253,0,0,NA,NA,NA,0.1736111111111111,148,53.2,105,42,0,1.7349999999999999,63,NA,NA,NA,NA,NA,NA,4910.000000000003,234,1254,NA,NA,NA,11046530
2019,205,207,1.84,12.479999999999999,4,1.472167564146006,11,0.06329113924050632,66,718,141,41,2.65,18.5,100,NA,124,136,NA,10,1,4910.000000000003,234,1254,NA,3,1,11046530
2020,112,300,0.22,0.5690000000000001,NA,NA,NA,0.12690355329949238,104,525,196,150,1.958,5.59,46,NA,86,NA,NA,3,NA,4910.000000000003,234,1254,NA,3,NA,11046530
1984,137,262,1.7,3.3,3,39.99984066060378,0,0.10854231974921633,171,151,91,64,2.2,11,27,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
1985,189,294,1.8,5.1,4,6.169323790597481,16,0.1557575757575757,159,371,135,102,2.0200000000000005,5.7,33,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
1986,205,200,1.8,3.8199999999999985,3,8.997404381609472,6,0.1396103896103896,59,1340,141,24,2.5300000000000002,5.65,117,NA,133,133,NA,9,9,2050,633,998,NA,1,1,11047300
1987,37,332,0.39,2.1,4,5.59903264910659,0,0.15384615384615385,154,27,178,139,1.7,2.5,39,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
1988,142,290,0.65,1.8,NA,NA,NA,0.316624895572264,84,176,206,203,0.9820000000000001,1.8,3,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
1989,NA,296,NA,NA,4,2.3812930051665555,0,0.14285714285714285,117,88,179,113,1.8400000000000003,3.5,66,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047300
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047300
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047300
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047300
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047300
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047300
1996,92,316,0.605,3.190000000000001,4,9.451448946803977,31,0.1564352982211371,112,88,204,102,4.91,10,102,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
1997,274,144,2.4,8.960000000000013,8,197.90982006447143,29,0.10344827586206896,23,784,121,79,3.98,17,42,NA,117,NA,NA,1,NA,2050,633,998,NA,1,NA,11047300
1998,122,270,4.9,10,2,35.000474288868276,40,0.067816091954023,50,245,220,168,5.8,49,52,145,137,130,1,8,5,2050,633,998,1,6,3,11047300
1999,209,269,1.6,2.7000000000000086,NA,NA,NA,0.05882352941176463,21,24,248,222,5.7,6.9,26,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2000,173,214,1.6,3.7,NA,NA,NA,0.12712092647454892,11,243,203,91,3.7,9.3,112,NA,143,NA,NA,1,NA,2050,633,998,NA,1,NA,11047300
2001,145,250,1.8,2.4599999999999995,NA,NA,NA,0.062499999999999965,44,124,206,185,3.7,6.5,21,NA,118,134,NA,2,1,2050,633,998,NA,2,1,11047300
2002,138,260,1.48,2.212,NA,NA,NA,0.048003072196620575,51,29.4,209,180,3.5110000000000006,5.11,29,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2003,98,347,2.81,5.638,NA,NA,NA,0.04762738084404907,129,115,218,186,3.915,7.470000000000001,32,NA,156.5,NA,NA,2,NA,2050,633,998,NA,2,NA,11047300
2004,152,225,0.805,1.5480000000000003,5,47.585447074785876,31,0.07804054054054059,73,825,152,73,5.156000000000001,6.61,79,NA,148,NA,NA,1,NA,2050,633,998,NA,1,NA,11047300
2005,208,242,4.005,6.381000000000001,NA,NA,NA,0.061258278145695295,93,936,149,138,5.487,22.950000000000003,11,102,100,100,1,9,5,2050,633,998,1,5,3,11047300
2006,80,332,2.365,3.78,4,74.2832178664388,17,0.0789829914638807,95,133,237,153,3.988,9.03,84,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2007,90,324,0.79,3.189000000000002,3,9.47605448124838,13,0.18473604317760164,41,4.56,283,237,1.232,4.24,46,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2008,152,260,0.855,1.5100000000000007,4,27.996923368931963,12,0.11215876436781613,21,95.8,239,191,2.6,5.19,48,NA,96,NA,NA,1,NA,2050,633,998,NA,1,NA,11047300
2009,158,269,0.685,1.92,2,2.1379576492211108,3,0.08072916666666669,127,224,142,96,2.795,6.095000000000001,46,NA,75,NA,NA,1,NA,2050,633,998,NA,1,NA,11047300
2010,186,246,2.44,7.47,7,50.89801639778944,13,0.09150326797385629,49,157,197,136,4.615,11.15,61,NA,120,NA,NA,2,NA,2050,633,998,NA,2,NA,11047300
2011,NA,280,NA,NA,2,71.79112618047432,5,0.07967857348952619,194,3490,86,20,4.398000000000001,19.05,66,82,79,80,1,4,3,2050,633,998,1,1,1,11047300
2012,94,305,1.16,1.8370000000000002,2,204.9713416565456,4,0.21153846153846165,93,72.2,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2013,180,232,0.675,1.42,2,27.396401343427012,11,0.012971089313371202,11,76.4,221,188,1.697,3.995,33,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2014,82,336,0.475,0.949,3,83.08700333590122,8,0.11111111111111106,182,766,154,108,2.037,2.67,46,NA,150,NA,NA,1,NA,2050,633,998,NA,1,NA,11047300
2015,127,305,0.33,1.9340000000000026,3,19.1863395937518,31,0.19999999999999987,75,43.7,230,178,0.44099999999999995,1.545,52,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2016,168,268,0.12,0.9790000000000003,2,43.371541880733865,4,0.10365853658536583,106,102,162,96,1.46,2.5300000000000002,66,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2017,212,231,0.54,1.32,4,2.2518365599957115,17,0.1267605633802816,87,218,144,74,2.5690000000000004,19.85,70,NA,113,113,NA,1,1,2050,633,998,NA,1,1,11047300
2018,179,242,0,0.07200000000000017,2,1.1941508187199983,36,0.16053578568572568,73,53.3,169,92,0.951,1.225,77,NA,NA,NA,NA,NA,NA,2050,633,998,NA,NA,NA,11047300
2019,143,269,1.44,2.278,4,39.79411424925483,12,0.09123484804963511,109,157,160,105,3.774,19.8,55,136,136,136,1,1,1,2050,633,998,1,1,1,11047300
2020,190,222,1.47,4.595,NA,NA,NA,0.1028357191547376,26,662,196,150,3.509,6.365,46,NA,139,NA,NA,2,NA,2050,633,998,NA,2,NA,11047300
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11048200
2003,220,227,0,0.12099999999999994,NA,NA,NA,0.9090909090909092,57,37.4,170,139,0,0.02,31,NA,166,NA,NA,1,NA,51.9,35.2,41,NA,1,NA,11048400
2004,NA,247,NA,NA,NA,NA,NA,0.9434782608695652,95,40.6,152,71,0,0.03,81,NA,148,NA,NA,1,NA,51.9,35.2,41,NA,1,NA,11048400
2005,167,276,0,0.1,5,51.82743429693326,19,0.9555555555555555,129,39.8,147,NA,NA,NA,NA,19,84.5,26,1,5,4,51.9,35.2,41,1,4,3,11048400
2006,119,300,0.04,0.2360000000000001,3,1.9141046311633876,17,0.6415094339622641,111,16.5,189,112,0,0.065,77,NA,NA,NA,NA,NA,NA,51.9,35.2,41,NA,NA,NA,11048400
2007,56,344,0.01,0.72,NA,NA,NA,0.5,139,5.47,205,152,0,0.02,53,NA,NA,NA,NA,NA,NA,51.9,35.2,41,NA,NA,NA,11048400
2008,75,332,0.01,0.4320000000000006,5,1.688640591690919,19,0.862781954887218,226,1.7,106,72,0,0.05,34,NA,NA,NA,NA,NA,NA,51.9,35.2,41,NA,NA,NA,11048400
2009,176,290,0.16,0.405,NA,NA,NA,0.25000000000000006,148,14.2,142,101,0.05,0.17,41,NA,56,56,NA,1,1,51.9,35.2,41,NA,1,1,11048400
2010,201,225,0.06,0.3,2,10.546115955557966,67,0.4333333333333333,106,18.8,119,19,0.028,2.08,100,NA,113,NA,NA,1,NA,51.9,35.2,41,NA,1,NA,11048400
2011,NA,331,NA,NA,4,4.860499838667238,18,0.13818181818181818,245,164,86,26,0,0.275,60,81,80,81,2,3,2,51.9,35.2,41,1,1,1,11048400
2012,84,320,0.225,0.33,3,3.3567244305733976,4,0.14285714285714296,121,4.35,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,35.2,41,NA,NA,NA,11048400
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,169,131,0.11,0.28,38,NA,NA,NA,NA,NA,NA,51.9,35.2,41,NA,NA,NA,11048400
2002,75,317,0.35,0.78,NA,NA,NA,0.09803921568627448,156,5.68,161,128,0.38,0.645,33,NA,NA,NA,NA,NA,NA,280.79999999999995,64.1,137.8,NA,NA,NA,11048600
2003,181,310,0.76,1.44,NA,NA,NA,0.1330049261083743,111,38.4,199,173,0.32799999999999996,5.28,26,NA,165,NA,NA,1,NA,280.79999999999995,64.1,137.8,NA,1,NA,11048600
2004,174,202,0.445,0.61,2,1.5921502991130616,67,0.07659713168187741,50,101,152,27,0.8680000000000001,2.05,125,NA,148,NA,NA,1,NA,280.79999999999995,64.1,137.8,NA,1,NA,11048600
2005,221,223,0.54,0.84,NA,NA,NA,0.09324866310160435,76,349,147,137,0.562,0.89,10,121.5,94,100,2,9,6,280.79999999999995,64.1,137.8,2,5,5,11048600
